日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-20,000020,10.56,10.77,10.81,10.4,12284,13066825.0,3.88,1.8,0.19,0.68
2020-01-21,000020,10.77,10.56,10.84,10.5,8224,8733063.0,3.16,-1.95,-0.21,0.45
2020-01-22,000020,10.48,10.54,10.64,10.35,10126,10601631.0,2.75,-0.19,-0.02,0.56
2020-01-23,000020,10.5,10.22,10.76,10.06,19964,20715644.0,6.64,-3.04,-0.32,1.1
2020-02-03,000020,9.2,9.2,9.2,9.2,2648,2436160.0,0.0,-9.98,-1.02,0.15
2020-02-04,000020,8.3,8.63,8.79,8.3,29173,25062707.0,5.33,-6.2,-0.57,1.61
2020-02-05,000020,8.86,9.21,9.24,8.69,27765,24851221.0,6.37,6.72,0.58,1.53
2020-02-06,000020,9.22,9.2,9.35,9.01,19975,18354617.0,3.69,-0.11,-0.01,1.1
2020-02-07,000020,9.16,9.51,9.56,9.12,19121,17812045.0,4.78,3.37,0.31,1.06
2020-02-10,000020,10.46,10.46,10.46,10.46,4548,4756988.0,0.0,9.99,0.95,0.25
2020-02-11,000020,11.51,11.51,11.51,11.51,6605,7601894.0,0.0,10.04,1.05,0.36
2020-02-12,000020,12.66,11.46,12.66,11.0,117124,138769000.0,14.42,-0.43,-0.05,6.47
2020-02-13,000020,11.41,10.69,11.49,10.5,94506,102839898.0,8.64,-6.72,-0.77,5.22
2020-02-14,000020,10.22,10.08,10.45,10.05,55147,56268810.0,3.74,-5.71,-0.61,3.04
2020-02-17,000020,10.07,10.26,10.3,9.98,38314,39066435.0,3.17,1.79,0.18,2.11
2020-02-18,000020,10.3,10.21,10.3,9.94,41248,41679725.0,3.51,-0.49,-0.05,2.28
2020-02-19,000020,10.2,10.06,10.2,10.06,26005,26283051.0,1.37,-1.47,-0.15,1.44
2020-02-20,000020,9.99,10.14,10.17,9.91,29281,29432954.0,2.58,0.8,0.08,1.62
2020-02-21,000020,10.14,10.37,10.42,10.05,38372,39331062.0,3.65,2.27,0.23,2.12
2020-02-24,000020,10.34,10.35,10.36,10.08,34943,35731939.0,2.7,-0.19,-0.02,1.93
2020-02-25,000020,10.1,10.14,10.23,9.91,32470,32774460.0,3.09,-2.03,-0.21,1.79
2020-02-26,000020,10.14,10.81,11.1,10.06,77671,83074835.0,10.26,6.61,0.67,4.29
2020-02-27,000020,10.97,10.34,10.97,10.32,42233,44381817.0,6.01,-4.35,-0.47,2.33
2020-02-28,000020,10.08,9.7,10.08,9.7,40913,40340572.0,3.68,-6.19,-0.64,2.26
2020-03-02,000020,9.65,9.99,10.15,9.65,18195,18108550.0,5.15,2.99,0.29,1.0
2020-03-03,000020,10.03,10.32,10.32,10.01,24849,25324507.0,3.1,3.3,0.33,1.37
2020-03-04,000020,10.2,10.36,10.38,10.08,23639,24160117.0,2.91,0.39,0.04,1.3
2020-03-05,000020,10.38,10.44,10.48,10.3,23718,24675170.0,1.74,0.77,0.08,1.31
2020-03-06,000020,10.2,10.22,10.35,10.18,18187,18624105.0,1.63,-2.11,-0.22,1.0
2020-03-09,000020,10.1,9.95,10.19,9.9,19530,19605098.0,2.84,-2.64,-0.27,1.08
2020-03-10,000020,9.75,10.12,10.14,9.67,19596,19430128.0,4.72,1.71,0.17,1.08
2020-03-11,000020,10.17,10.04,10.25,10.0,12062,12205401.0,2.47,-0.79,-0.08,0.67
2020-03-12,000020,10.0,9.86,10.0,9.71,14993,14747323.0,2.89,-1.79,-0.18,0.83
2020-03-13,000020,9.5,9.75,9.8,9.26,18118,17363942.0,5.48,-1.12,-0.11,1.0
2020-03-16,000020,9.85,9.45,9.92,9.44,13964,13534539.0,4.92,-3.08,-0.3,0.77
2020-03-17,000020,9.69,9.3,9.69,9.03,14039,12998986.0,6.98,-1.59,-0.15,0.77
2020-03-18,000020,9.32,9.18,9.61,9.18,14059,13174300.0,4.62,-1.29,-0.12,0.78
2020-03-19,000020,9.2,9.27,9.34,9.11,12655,11648892.0,2.51,0.98,0.09,0.7
2020-03-20,000020,9.31,9.39,9.43,9.26,10509,9814790.0,1.83,1.29,0.12,0.58
2020-03-23,000020,9.2,9.03,9.26,8.98,11441,10433637.0,2.98,-3.83,-0.36,0.63
2020-03-24,000020,9.03,9.19,9.22,9.02,9999,9134713.0,2.21,1.77,0.16,0.55
2020-03-25,000020,9.3,9.47,9.5,9.24,12885,12097112.0,2.83,3.05,0.28,0.71
2020-03-26,000020,9.39,9.43,9.62,9.31,10640,10079267.0,3.27,-0.42,-0.04,0.59
2020-03-27,000020,9.52,9.33,9.52,9.29,7689,7226961.0,2.44,-1.06,-0.1,0.42
2020-03-30,000020,9.2,9.15,9.22,9.0,9334,8468025.0,2.36,-1.93,-0.18,0.52
2020-03-31,000020,9.26,9.07,9.3,9.03,6116,5587330.0,2.95,-0.87,-0.08,0.34
2020-04-01,000020,9.07,9.05,9.22,9.05,7499,6830685.0,1.87,-0.22,-0.02,0.41
2020-04-02,000020,9.07,9.16,9.19,8.95,11857,10758716.0,2.65,1.22,0.11,0.65
2020-04-03,000020,9.16,9.95,10.08,9.13,38197,36996050.0,10.37,8.62,0.79,2.11
2020-04-07,000020,9.7,9.82,9.9,9.62,38355,37438731.0,2.81,-1.31,-0.13,2.12
2020-04-08,000020,9.78,9.54,9.78,9.54,23112,22177734.0,2.44,-2.85,-0.28,1.28
2020-04-09,000020,9.54,9.59,9.79,9.52,20316,19627335.0,2.83,0.52,0.05,1.12
2020-04-10,000020,9.56,9.38,9.56,9.32,15290,14411486.0,2.5,-2.19,-0.21,0.84
2020-04-13,000020,9.38,9.25,9.38,9.22,7669,7106820.0,1.71,-1.39,-0.13,0.42
2020-04-14,000020,9.25,9.42,9.45,9.25,8447,7908263.0,2.16,1.84,0.17,0.47
2020-04-15,000020,9.49,9.24,9.49,9.21,10449,9713218.0,2.97,-1.91,-0.18,0.58
2020-04-16,000020,9.15,9.25,9.3,9.15,8263,7619915.0,1.62,0.11,0.01,0.46
2020-04-17,000020,9.25,9.27,9.35,9.25,10257,9527898.0,1.08,0.22,0.02,0.57
2020-04-20,000020,9.22,9.34,9.39,9.16,7962,7405579.0,2.48,0.76,0.07,0.44
2020-04-21,000020,9.21,9.26,9.32,9.14,10092,9293860.0,1.93,-0.86,-0.08,0.56
2020-04-22,000020,9.26,9.5,9.58,9.22,21606,20470549.0,3.89,2.59,0.24,1.19
2020-04-23,000020,9.41,9.37,9.55,9.37,12298,11594752.0,1.89,-1.37,-0.13,0.68
2020-04-24,000020,9.32,9.25,9.44,9.24,8675,8077362.0,2.13,-1.28,-0.12,0.48
2020-04-27,000020,9.26,9.3,9.45,9.16,9277,8650650.0,3.14,0.54,0.05,0.51
2020-04-28,000020,9.3,8.97,9.35,8.68,16167,14536695.0,7.2,-3.55,-0.33,0.89
2020-04-29,000020,9.0,8.88,9.13,8.87,7728,6932243.0,2.9,-1.0,-0.09,0.43
2020-04-30,000020,8.88,9.04,9.06,8.88,7664,6895006.0,2.03,1.8,0.16,0.42
2020-05-06,000020,9.01,9.08,9.11,8.86,6121,5513942.0,2.77,0.44,0.04,0.34
2020-05-07,000020,9.17,9.01,9.17,8.95,9558,8656611.0,2.42,-0.77,-0.07,0.53
2020-05-08,000020,9.09,9.11,9.12,9.03,9165,8326931.0,1.0,1.11,0.1,0.51
2020-05-11,000020,9.1,9.13,9.28,9.09,8733,7972727.0,2.09,0.22,0.02,0.48
2020-05-12,000020,9.1,8.98,9.13,8.91,9167,8234278.0,2.41,-1.64,-0.15,0.51
2020-05-13,000020,8.98,9.03,9.04,8.91,4651,4179291.0,1.45,0.56,0.05,0.26
2020-05-14,000020,9.0,8.93,9.01,8.91,5239,4694784.0,1.11,-1.11,-0.1,0.29
2020-05-15,000020,9.08,9.06,9.29,9.02,12944,11837127.0,3.02,1.46,0.13,0.71
2020-05-18,000020,8.96,8.97,9.13,8.95,7876,7099179.0,1.99,-0.99,-0.09,0.43
2020-05-19,000020,9.04,9.0,9.06,8.97,5956,5362387.0,1.0,0.33,0.03,0.33
2020-05-20,000020,8.99,8.9,9.0,8.85,6349,5649894.0,1.67,-1.11,-0.1,0.35
2020-05-21,000020,8.9,8.83,8.98,8.82,5700,5073132.0,1.8,-0.79,-0.07,0.31
2020-05-22,000020,8.81,8.71,8.88,8.64,6019,5259345.0,2.72,-1.36,-0.12,0.33
2020-05-25,000020,8.71,8.84,8.89,8.71,4563,4008802.0,2.07,1.49,0.13,0.25
2020-05-26,000020,8.81,9.03,9.07,8.79,10189,9156957.0,3.17,2.15,0.19,0.56
2020-05-27,000020,8.96,9.5,9.87,8.96,28378,26408170.0,10.08,5.2,0.47,1.57
2020-05-28,000020,9.49,9.63,9.76,9.15,43421,41254956.0,6.42,1.37,0.13,2.4
2020-05-29,000020,9.47,9.72,9.85,9.45,44878,43393395.0,4.15,0.93,0.09,2.48
2020-06-01,000020,9.72,9.97,10.18,9.6,53003,52357925.0,5.97,2.57,0.25,2.93
2020-06-02,000020,9.95,9.64,9.98,9.53,40898,40107120.0,4.51,-3.31,-0.33,2.26
2020-06-03,000020,9.68,9.61,9.68,9.43,24438,23300439.0,2.59,-0.31,-0.03,1.35
2020-06-04,000020,9.61,9.54,9.67,9.5,14201,13581320.0,1.77,-0.73,-0.07,0.78
2020-06-05,000020,9.62,9.47,9.62,9.45,9489,9008409.0,1.78,-0.73,-0.07,0.52
2020-06-08,000020,9.44,9.43,9.59,9.41,8028,7597277.0,1.9,-0.42,-0.04,0.44
2020-06-09,000020,9.41,9.44,9.48,9.36,7452,7019571.0,1.27,0.11,0.01,0.41
2020-06-10,000020,9.5,9.56,9.65,9.45,14883,14230151.0,2.12,1.27,0.12,0.82
2020-06-11,000020,9.51,9.36,9.57,9.29,9170,8649185.0,2.93,-2.09,-0.2,0.51
2020-06-12,000020,9.21,9.4,9.45,9.17,9420,8765839.0,2.99,0.43,0.04,0.52
2020-06-15,000020,9.4,9.42,9.66,9.33,10248,9723739.0,3.51,0.21,0.02,0.57
2020-06-16,000020,9.42,9.62,9.75,9.42,14468,13853116.0,3.5,2.12,0.2,0.8
2020-06-17,000020,9.62,9.64,9.75,9.41,18884,18121575.0,3.53,0.21,0.02,1.04
2020-06-18,000020,9.63,9.82,10.1,9.58,28297,27929947.0,5.39,1.87,0.18,1.56
2020-06-19,000020,9.71,9.77,9.89,9.66,15355,14993719.0,2.34,-0.51,-0.05,0.85
2020-06-22,000020,9.73,9.61,9.92,9.6,15696,15263110.0,3.28,-1.64,-0.16,0.87
2020-06-23,000020,9.63,9.64,9.69,9.52,11302,10873299.0,1.77,0.31,0.03,0.62
2020-06-24,000020,9.64,9.48,9.69,9.45,10366,9869529.0,2.49,-1.66,-0.16,0.57
2020-06-29,000020,9.5,10.43,10.43,9.39,49299,49672204.0,10.97,10.02,0.95,2.72
2020-06-30,000020,11.0,11.47,11.47,10.62,127668,142152967.0,8.15,9.97,1.04,7.05
2020-07-01,000020,11.06,11.75,12.51,10.94,152251,176468884.0,13.69,2.44,0.28,8.4
2020-07-02,000020,11.4,11.52,11.94,11.15,101117,116055636.0,6.72,-1.96,-0.23,5.58
2020-07-03,000020,11.23,11.85,12.01,11.19,96755,113224272.0,7.12,2.86,0.33,5.34
2020-07-06,000020,11.7,12.25,12.3,11.65,95989,115690682.0,5.49,3.38,0.4,5.3
2020-07-07,000020,12.4,12.6,13.19,11.91,105351,131047621.0,10.45,2.86,0.35,5.82
2020-07-08,000020,12.58,13.14,13.44,12.4,82772,108154225.0,8.25,4.29,0.54,4.57
2020-07-09,000020,13.0,13.33,13.76,12.84,80248,105953405.0,7.0,1.45,0.19,4.43
2020-07-10,000020,13.17,14.41,14.56,13.12,114729,161422485.0,10.8,8.1,1.08,6.33
2020-07-13,000020,14.1,14.33,14.5,13.75,112734,159573044.0,5.2,-0.56,-0.08,6.22
2020-07-14,000020,14.01,13.25,14.31,12.98,86500,117420841.0,9.28,-7.54,-1.08,4.77
2020-07-15,000020,13.3,12.39,13.35,12.31,69120,87476259.0,7.85,-6.49,-0.86,3.82
2020-07-16,000020,12.39,12.08,12.67,12.05,45006,55835796.0,5.0,-2.5,-0.31,2.48
2020-07-17,000020,12.3,11.95,12.49,11.75,44247,53246579.0,6.13,-1.08,-0.13,2.44
2020-07-20,000020,12.04,12.67,12.82,11.98,45216,56014432.0,7.03,6.03,0.72,2.5
2020-07-21,000020,12.65,13.15,13.38,12.41,58057,74605079.0,7.66,3.79,0.48,3.2
2020-07-22,000020,12.95,12.8,13.35,12.68,52168,67507236.0,5.1,-2.66,-0.35,2.88
2020-07-23,000020,12.64,12.45,12.82,12.25,33929,42488072.0,4.45,-2.73,-0.35,1.87
2020-07-24,000020,12.48,12.72,13.28,12.33,59986,76733345.0,7.63,2.17,0.27,3.31
2020-07-27,000020,12.57,12.08,12.57,11.5,38994,46886225.0,8.41,-5.03,-0.64,2.15
2020-07-28,000020,12.1,12.18,12.44,11.96,26553,32478802.0,3.97,0.83,0.1,1.47
2020-07-29,000020,12.2,12.99,12.99,12.18,47226,59888651.0,6.65,6.65,0.81,2.61
2020-07-30,000020,12.99,12.93,13.36,12.84,49210,64446896.0,4.0,-0.46,-0.06,2.72
2020-07-31,000020,12.93,13.19,13.3,12.84,41692,54799148.0,3.56,2.01,0.26,2.3
2020-08-03,000020,13.49,13.84,14.03,13.16,64907,88567626.0,6.6,4.93,0.65,3.58
2020-08-04,000020,13.75,13.4,14.21,13.32,58881,80098082.0,6.43,-3.18,-0.44,3.25
2020-08-05,000020,13.58,13.47,13.69,13.0,40803,54711495.0,5.15,0.52,0.07,2.25
2020-08-06,000020,13.6,13.5,13.86,13.15,39391,53071405.0,5.27,0.22,0.03,2.17
2020-08-07,000020,13.49,13.17,13.65,13.03,34392,45559413.0,4.59,-2.44,-0.33,1.9
2020-08-10,000020,13.01,13.11,13.32,12.98,26172,34372952.0,2.58,-0.46,-0.06,1.44
2020-08-11,000020,13.04,12.36,13.11,12.0,42723,53958781.0,8.47,-5.72,-0.75,2.36
2020-08-12,000020,12.35,12.04,12.39,11.68,29670,35509607.0,5.74,-2.59,-0.32,1.64
2020-08-13,000020,12.04,12.0,12.25,11.95,19650,23760036.0,2.49,-0.33,-0.04,1.08
2020-08-14,000020,12.11,12.14,12.32,11.94,21703,26260704.0,3.17,1.17,0.14,1.2
2020-08-17,000020,12.11,12.5,12.56,12.05,27744,34285054.0,4.2,2.97,0.36,1.53
2020-08-18,000020,12.51,12.5,12.78,12.34,30117,37646415.0,3.52,0.0,0.0,1.66
2020-08-19,000020,12.5,12.19,12.63,12.18,22302,27507564.0,3.6,-2.48,-0.31,1.23
2020-08-20,000020,12.1,12.04,12.35,11.66,16955,20522074.0,5.66,-1.23,-0.15,0.94
2020-08-21,000020,12.05,11.9,12.39,11.83,22898,27578202.0,4.65,-1.16,-0.14,1.26
2020-08-24,000020,11.96,12.09,12.23,11.68,25746,30545897.0,4.62,1.6,0.19,1.42
2020-08-25,000020,12.13,12.22,12.47,11.95,29723,36328871.0,4.3,1.08,0.13,1.64
2020-08-26,000020,12.24,12.02,12.59,12.02,33313,41022158.0,4.66,-1.64,-0.2,1.84
2020-08-27,000020,12.06,12.26,12.33,11.88,21180,25682755.0,3.74,2.0,0.24,1.17
2020-08-28,000020,12.26,12.27,12.36,12.03,15454,18882962.0,2.69,0.08,0.01,0.85
2020-08-31,000020,12.3,12.28,12.55,12.28,24045,29769254.0,2.2,0.08,0.01,1.33
2020-09-01,000020,12.29,12.34,12.48,12.05,22763,27896458.0,3.5,0.49,0.06,1.26
2020-09-02,000020,12.18,12.19,12.38,12.09,13036,15942419.0,2.35,-1.22,-0.15,0.72
2020-09-03,000020,12.19,12.06,12.2,12.0,15379,18588572.0,1.64,-1.07,-0.13,0.85
2020-09-04,000020,11.86,12.07,12.1,11.6,14289,17037409.0,4.15,0.08,0.01,0.79
2020-09-07,000020,12.13,11.94,12.28,11.94,16952,20554088.0,2.82,-1.08,-0.13,0.94
2020-09-08,000020,11.97,12.08,12.1,11.8,15468,18508200.0,2.51,1.17,0.14,0.85
2020-09-09,000020,12.0,11.65,12.0,11.58,16975,19970278.0,3.48,-3.56,-0.43,0.94
2020-09-10,000020,11.69,11.07,11.82,11.06,19902,22530145.0,6.52,-4.98,-0.58,1.1
2020-09-11,000020,11.01,11.79,11.95,10.66,34116,39351950.0,11.65,6.5,0.72,1.88
2020-09-14,000020,11.79,12.73,12.85,11.78,53938,67298247.0,9.08,7.97,0.94,2.98
2020-09-15,000020,12.74,12.55,13.33,12.35,29537,37216282.0,7.7,-1.41,-0.18,1.63
2020-09-16,000020,12.71,12.69,12.93,12.31,26851,34115436.0,4.94,1.12,0.14,1.48
2020-09-17,000020,12.88,12.69,12.88,12.51,16041,20355465.0,2.92,0.0,0.0,0.89
2020-09-18,000020,12.67,13.07,13.39,12.55,36442,47830073.0,6.62,2.99,0.38,2.01
2020-09-21,000020,13.0,13.11,13.35,12.91,28160,36927157.0,3.37,0.31,0.04,1.55
2020-09-22,000020,13.11,12.9,13.15,12.8,21065,27286349.0,2.67,-1.6,-0.21,1.16
2020-09-23,000020,13.18,13.0,13.18,12.97,12850,16777788.0,1.63,0.78,0.1,0.71
2020-09-24,000020,12.9,12.5,12.96,12.5,18182,23014802.0,3.54,-3.85,-0.5,1.0
2020-09-25,000020,12.76,12.3,12.76,12.03,12540,15555066.0,5.84,-1.6,-0.2,0.69
2020-09-28,000020,12.4,11.99,12.41,11.98,15087,18364671.0,3.5,-2.52,-0.31,0.83
2020-09-29,000020,12.25,11.88,12.3,11.74,15596,18552353.0,4.67,-0.92,-0.11,0.86
2020-09-30,000020,11.89,12.14,12.65,11.76,23469,28682612.0,7.49,2.19,0.26,1.3
2020-10-09,000020,12.5,12.37,12.5,12.13,16258,20090145.0,3.05,1.89,0.23,0.9
2020-10-12,000020,12.95,12.47,12.95,12.23,41909,52173971.0,5.82,0.81,0.1,2.31
2020-10-13,000020,12.47,12.76,12.89,12.4,36097,45717029.0,3.93,2.33,0.29,1.99
2020-10-14,000020,12.78,11.8,12.8,11.72,50753,61683493.0,8.46,-7.52,-0.96,2.8
2020-10-15,000020,11.82,11.39,12.05,11.35,39940,46046946.0,5.93,-3.47,-0.41,2.2
2020-10-16,000020,11.45,11.34,11.47,11.17,19236,21744701.0,2.63,-0.44,-0.05,1.06
2020-10-19,000020,11.42,11.24,11.53,11.18,14639,16604959.0,3.09,-0.88,-0.1,0.81
2020-10-20,000020,11.22,11.3,11.33,11.13,13029,14641312.0,1.78,0.53,0.06,0.72
2020-10-21,000020,11.33,11.07,11.33,10.96,17478,19355838.0,3.27,-2.04,-0.23,0.96
2020-10-22,000020,11.11,10.95,11.11,10.82,14073,15375377.0,2.62,-1.08,-0.12,0.78
2020-10-23,000020,10.95,10.73,11.08,10.71,13496,14675289.0,3.38,-2.01,-0.22,0.74
2020-10-26,000020,10.77,10.79,10.86,10.48,13081,14018125.0,3.54,0.56,0.06,0.72
2020-10-27,000020,10.79,10.7,10.83,10.64,9704,10402004.0,1.76,-0.83,-0.09,0.54
2020-10-28,000020,10.74,10.68,10.75,10.43,10845,11480287.0,2.99,-0.19,-0.02,0.6
2020-10-29,000020,10.57,10.55,10.7,10.51,7585,8041009.0,1.78,-1.22,-0.13,0.42
2020-10-30,000020,10.57,10.05,10.62,9.98,16732,17205362.0,6.07,-4.74,-0.5,0.92
2020-11-02,000020,10.1,10.23,10.31,9.97,12522,12722308.0,3.38,1.79,0.18,0.69
2020-11-03,000020,10.39,10.29,10.5,10.25,11354,11766714.0,2.44,0.59,0.06,0.63
2020-11-04,000020,10.33,10.16,10.49,10.11,12100,12449877.0,3.69,-1.26,-0.13,0.67
2020-11-05,000020,10.28,10.4,10.43,10.19,13320,13745500.0,2.36,2.36,0.24,0.74
2020-11-06,000020,10.39,10.23,10.39,10.12,13329,13629117.0,2.6,-1.63,-0.17,0.74
2020-11-09,000020,10.25,10.55,10.6,10.23,15819,16597317.0,3.62,3.13,0.32,0.87
2020-11-10,000020,10.6,10.4,10.63,10.32,12875,13451427.0,2.94,-1.42,-0.15,0.71
2020-11-11,000020,10.55,10.21,10.55,10.15,11701,12024356.0,3.85,-1.83,-0.19,0.65
2020-11-12,000020,10.2,10.24,10.3,10.16,6894,7045010.0,1.37,0.29,0.03,0.38
2020-11-13,000020,10.24,10.12,10.25,10.05,10567,10714681.0,1.95,-1.17,-0.12,0.58
2020-11-16,000020,10.16,10.17,10.2,10.02,8949,9048390.0,1.78,0.49,0.05,0.49
2020-11-17,000020,10.2,10.1,10.22,10.06,10760,10894594.0,1.57,-0.69,-0.07,0.59
2020-11-18,000020,10.1,10.33,10.36,10.09,11589,11883174.0,2.67,2.28,0.23,0.64
2020-11-19,000020,10.33,10.21,10.49,10.08,24644,25213945.0,3.97,-1.16,-0.12,1.36
2020-11-20,000020,10.29,10.1,10.29,10.02,20034,20288541.0,2.64,-1.08,-0.11,1.11
2020-11-23,000020,10.16,10.11,10.22,10.02,10948,11070023.0,1.98,0.1,0.01,0.6
2020-11-24,000020,10.1,10.07,10.17,10.05,7971,8056244.0,1.19,-0.4,-0.04,0.44
2020-11-25,000020,10.07,10.08,10.25,10.06,9599,9711812.0,1.89,0.1,0.01,0.53
2020-11-26,000020,10.05,9.99,10.12,9.98,9418,9452586.0,1.39,-0.89,-0.09,0.52
2020-11-27,000020,9.99,9.94,10.01,9.85,10411,10315469.0,1.6,-0.5,-0.05,0.57
2020-11-30,000020,9.95,10.0,10.15,9.94,10912,10970382.0,2.11,0.6,0.06,0.6
2020-12-01,000020,9.98,10.19,10.22,9.94,12770,12915515.0,2.8,1.9,0.19,0.7
2020-12-02,000020,10.21,10.36,10.48,10.08,18747,19284069.0,3.93,1.67,0.17,1.03
2020-12-03,000020,10.35,10.36,10.49,10.26,14746,15268687.0,2.22,0.0,0.0,0.81
2020-12-04,000020,10.33,10.44,10.55,10.27,15281,15960705.0,2.7,0.77,0.08,0.84
2020-12-07,000020,11.25,10.3,11.25,10.26,33360,35568472.0,9.48,-1.34,-0.14,1.84
2020-12-08,000020,10.1,10.1,10.54,10.03,16139,16395546.0,4.95,-1.94,-0.2,0.89
2020-12-09,000020,10.2,10.0,10.2,10.0,9009,9059776.0,1.98,-0.99,-0.1,0.5
2020-12-10,000020,9.95,9.96,10.06,9.91,6061,6047508.0,1.5,-0.4,-0.04,0.33
2020-12-11,000020,10.06,9.8,10.06,9.72,10100,9944694.0,3.41,-1.61,-0.16,0.56
2020-12-14,000020,9.78,9.72,9.88,9.68,8832,8615933.0,2.04,-0.82,-0.08,0.49
2020-12-15,000020,9.73,9.52,9.75,9.5,9436,9026662.0,2.57,-2.06,-0.2,0.52
2020-12-16,000020,9.53,9.3,9.58,9.28,9720,9093795.0,3.15,-2.31,-0.22,0.54
2020-12-17,000020,9.26,9.44,9.46,9.0,11552,10652704.0,4.95,1.51,0.14,0.64
2020-12-18,000020,9.43,9.49,9.65,9.3,11720,11085691.0,3.71,0.53,0.05,0.65
2020-12-21,000020,9.49,9.65,9.8,9.37,11693,11267268.0,4.53,1.69,0.16,0.65
2020-12-22,000020,9.52,9.65,9.76,9.52,10964,10586934.0,2.49,0.0,0.0,0.61
2020-12-23,000020,9.72,9.54,9.72,9.53,7705,7383440.0,1.97,-1.14,-0.11,0.43
2020-12-24,000020,9.6,9.3,9.61,9.26,8838,8267848.0,3.67,-2.52,-0.24,0.49
2020-12-25,000020,9.21,9.64,9.74,9.14,21514,20413257.0,6.45,3.66,0.34,1.19
2020-12-28,000020,9.59,9.91,9.99,9.26,29190,27946213.0,7.57,2.8,0.27,1.61
2020-12-29,000020,9.8,10.13,10.26,9.71,26712,26665186.0,5.55,2.22,0.22,1.47
2020-12-30,000020,10.28,10.24,10.28,9.79,15093,15089759.0,4.84,1.09,0.11,0.83
2020-12-31,000020,10.0,9.99,10.24,9.81,24164,24093143.0,4.2,-2.44,-0.25,1.33
2021-01-04,000020,9.99,10.38,10.38,9.78,28842,29259398.0,6.01,3.9,0.39,1.59
2021-01-05,000020,10.29,9.88,10.38,9.79,46465,46483417.0,5.68,-4.82,-0.5,2.56
2021-01-06,000020,9.8,9.34,9.8,9.3,19760,18613950.0,5.06,-5.47,-0.54,1.09
2021-01-07,000020,9.33,9.05,9.34,8.94,19422,17623643.0,4.28,-3.1,-0.29,1.07
2021-01-08,000020,9.23,9.03,9.23,9.0,9411,8546847.0,2.54,-0.22,-0.02,0.52
2021-01-11,000020,9.04,8.85,9.11,8.85,9230,8257800.0,2.88,-1.99,-0.18,0.51
2021-01-12,000020,8.83,8.98,8.99,8.83,4561,4068423.0,1.81,1.47,0.13,0.25
2021-01-13,000020,8.98,8.78,9.18,8.75,7620,6746249.0,4.79,-2.23,-0.2,0.42
2021-01-14,000020,8.75,8.7,8.83,8.56,14096,12207624.0,3.08,-0.91,-0.08,0.78
2021-01-15,000020,8.69,8.96,9.08,8.69,10121,9002650.0,4.48,2.99,0.26,0.56
2021-01-18,000020,9.6,9.86,9.86,8.95,44933,42879405.0,10.16,10.04,0.9,2.48
2021-01-19,000020,10.2,10.85,10.85,10.15,60462,65018996.0,7.1,10.04,0.99,3.34
2021-01-20,000020,11.92,11.94,11.94,11.9,41326,49300121.0,0.37,10.05,1.09,2.28
2021-01-21,000020,13.13,12.33,13.13,11.66,201292,251318527.0,12.31,3.27,0.39,11.11
2021-01-22,000020,13.56,11.35,13.56,11.26,206015,266354228.0,18.65,-7.95,-0.98,11.37
2021-01-25,000020,10.22,10.22,10.22,10.22,15793,16140446.0,0.0,-9.96,-1.13,0.87
2021-01-26,000020,9.2,9.2,9.3,9.2,50383,46359988.0,0.98,-9.98,-1.02,2.78
2021-01-27,000020,8.6,8.55,9.14,8.32,120282,103292926.0,8.91,-7.07,-0.65,6.64
2021-01-28,000020,8.42,8.77,8.94,8.37,71907,61723093.0,6.67,2.57,0.22,3.97
2021-01-29,000020,8.72,8.4,8.72,8.4,42622,36112947.0,3.65,-4.22,-0.37,2.35
2021-02-01,000020,8.19,8.23,8.33,8.03,29717,24403611.0,3.57,-2.02,-0.17,1.64
2021-02-02,000020,8.31,8.23,8.4,8.15,20844,17263130.0,3.04,0.0,0.0,1.15
2021-02-03,000020,8.23,8.23,8.33,8.17,18352,15113455.0,1.94,0.0,0.0,1.01
2021-02-04,000020,8.18,8.08,8.22,7.9,20405,16473084.0,3.89,-1.82,-0.15,1.13
2021-02-05,000020,7.98,7.96,8.12,7.9,13901,11092587.0,2.72,-1.49,-0.12,0.77
2021-02-08,000020,7.99,8.31,8.38,7.99,22787,18642499.0,4.9,4.4,0.35,1.26
2021-02-09,000020,8.3,8.31,8.35,8.15,16168,13378296.0,2.41,0.0,0.0,0.89
2021-02-10,000020,8.3,8.39,8.44,8.3,12449,10434864.0,1.68,0.96,0.08,0.69
2021-02-18,000020,8.43,8.57,8.63,8.39,18808,16036656.0,2.86,2.15,0.18,1.04
2021-02-19,000020,8.57,8.76,8.79,8.46,20333,17553519.0,3.85,2.22,0.19,1.12
2021-02-22,000020,8.84,8.77,9.1,8.72,27902,24779341.0,4.34,0.11,0.01,1.54
2021-02-23,000020,8.75,8.8,8.9,8.7,16670,14660694.0,2.28,0.34,0.03,0.92
2021-02-24,000020,8.75,8.77,8.97,8.68,15898,13983721.0,3.3,-0.34,-0.03,0.88
2021-02-25,000020,8.8,8.9,9.03,8.69,24900,22068483.0,3.88,1.48,0.13,1.37
2021-02-26,000020,8.77,8.71,8.9,8.6,18695,16348258.0,3.37,-2.13,-0.19,1.03
2021-03-01,000020,8.73,8.92,8.96,8.73,14923,13215172.0,2.64,2.41,0.21,0.82
2021-03-02,000020,8.95,8.8,9.0,8.78,13290,11759873.0,2.47,-1.35,-0.12,0.73
