日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-10,000568,86.5,86.68,86.9,84.05,113780,972300400.0,3.26,-0.91,-0.8,0.78
2019-10-11,000568,86.98,87.67,88.5,86.0,93823,821460176.0,2.88,1.14,0.99,0.64
2019-10-14,000568,88.51,87.66,88.88,87.3,81706,716701632.0,1.8,-0.01,-0.01,0.56
2019-10-15,000568,87.63,88.33,89.2,86.28,111415,984451280.0,3.33,0.76,0.67,0.76
2019-10-16,000568,87.0,85.82,87.4,85.51,144396,1242540432.0,2.14,-2.84,-2.51,0.99
2019-10-17,000568,86.18,86.12,86.4,85.38,55203,473890016.0,1.19,0.35,0.3,0.38
2019-10-18,000568,85.49,84.5,85.79,84.23,81409,691151216.0,1.81,-1.88,-1.62,0.56
2019-10-21,000568,84.43,83.57,85.18,83.01,89055,746288368.0,2.57,-1.1,-0.93,0.61
2019-10-22,000568,83.99,85.1,85.16,83.28,77254,650913248.0,2.25,1.83,1.53,0.53
2019-10-23,000568,85.11,84.0,86.12,83.68,58251,493150480.0,2.87,-1.29,-1.1,0.4
2019-10-24,000568,84.11,81.75,84.4,81.35,105884,869833376.0,3.63,-2.68,-2.25,0.73
2019-10-25,000568,81.75,83.0,83.15,81.23,75578,623956704.0,2.35,1.53,1.25,0.52
2019-10-28,000568,82.99,84.88,85.44,82.91,93223,788324928.0,3.05,2.27,1.88,0.64
2019-10-29,000568,85.6,85.83,86.46,84.62,113877,978645456.0,2.17,1.12,0.95,0.78
2019-10-30,000568,86.01,85.8,86.18,84.9,64228,548697424.0,1.49,-0.03,-0.03,0.44
2019-10-31,000568,88.99,87.2,89.31,86.77,141395,1245594848.0,2.96,1.63,1.4,0.97
2019-11-01,000568,87.8,88.2,88.52,86.51,118793,1042022288.0,2.31,1.15,1.0,0.81
2019-11-04,000568,88.52,87.4,89.1,87.1,133454,1174229456.0,2.27,-0.91,-0.8,0.91
2019-11-05,000568,87.52,86.75,87.78,86.17,97449,846782672.0,1.84,-0.74,-0.65,0.67
2019-11-06,000568,87.09,84.86,87.18,84.72,105634,902308768.0,2.84,-2.18,-1.89,0.72
2019-11-07,000568,84.86,84.91,85.47,84.29,68011,576532080.0,1.39,0.06,0.05,0.47
2019-11-08,000568,85.5,85.62,86.72,85.03,93953,807203840.0,1.99,0.84,0.71,0.64
2019-11-11,000568,85.0,85.0,85.6,84.13,64663,549199520.0,1.72,-0.72,-0.62,0.44
2019-11-12,000568,85.0,85.23,85.39,84.15,57220,485545904.0,1.46,0.27,0.23,0.39
2019-11-13,000568,85.6,86.45,86.5,84.8,84661,727799488.0,1.99,1.43,1.22,0.58
2019-11-14,000568,86.42,86.46,87.5,85.82,100321,871974480.0,1.94,0.01,0.01,0.69
2019-11-15,000568,86.46,85.21,86.66,85.0,73079,624852560.0,1.92,-1.45,-1.25,0.5
2019-11-18,000568,84.73,85.06,85.29,83.71,71397,603069712.0,1.85,-0.18,-0.15,0.49
2019-11-19,000568,84.7,85.52,86.11,84.7,63523,544139776.0,1.66,0.54,0.46,0.44
2019-11-20,000568,85.27,87.0,88.56,85.16,136274,1189174912.0,3.98,1.73,1.48,0.93
2019-11-21,000568,87.17,87.48,88.48,86.3,77192,676139984.0,2.51,0.55,0.48,0.53
2019-11-22,000568,87.9,84.2,87.95,83.5,141107,1201937280.0,5.09,-3.75,-3.28,0.97
2019-11-25,000568,83.0,84.35,84.69,81.61,97492,811240928.0,3.66,0.18,0.15,0.67
2019-11-26,000568,84.45,85.3,85.56,84.11,92816,790480752.0,1.72,1.13,0.95,0.64
2019-11-27,000568,85.2,85.83,86.58,84.84,75023,645480624.0,2.04,0.62,0.53,0.51
2019-11-28,000568,86.19,84.5,86.36,84.09,74447,632173968.0,2.64,-1.55,-1.33,0.51
2019-11-29,000568,84.11,81.75,84.2,81.18,145707,1196783440.0,3.57,-3.25,-2.75,1.0
2019-12-02,000568,81.65,81.74,82.59,81.08,75922,620331824.0,1.85,-0.01,-0.01,0.52
2019-12-03,000568,81.58,80.36,81.58,80.0,100709,808116304.0,1.93,-1.69,-1.38,0.69
2019-12-04,000568,81.61,81.72,82.11,80.57,80857,658199040.0,1.92,1.69,1.36,0.55
2019-12-05,000568,81.7,81.49,81.99,80.96,66886,544605360.0,1.26,-0.28,-0.23,0.46
2019-12-06,000568,81.4,82.59,82.87,81.1,96845,797714976.0,2.17,1.35,1.1,0.66
2019-12-09,000568,83.0,82.36,83.28,82.18,60485,499406480.0,1.33,-0.28,-0.23,0.41
2019-12-10,000568,82.02,81.93,82.4,81.26,72106,589317712.0,1.38,-0.52,-0.43,0.49
2019-12-11,000568,81.93,80.89,81.95,80.72,59489,481697808.0,1.5,-1.27,-1.04,0.41
2019-12-12,000568,81.21,80.49,81.4,80.19,58570,471843488.0,1.5,-0.49,-0.4,0.4
2019-12-13,000568,80.89,82.0,82.49,80.89,98036,802329552.0,1.99,1.88,1.51,0.67
2019-12-16,000568,82.4,81.6,82.6,81.04,74904,610198240.0,1.9,-0.49,-0.4,0.51
2019-12-17,000568,81.72,83.04,83.5,81.5,105818,873623984.0,2.45,1.76,1.44,0.72
2019-12-18,000568,83.01,82.5,83.5,82.28,74746,619732352.0,1.47,-0.65,-0.54,0.51
2019-12-19,000568,82.59,82.0,82.6,81.3,57787,472071008.0,1.58,-0.61,-0.5,0.4
2019-12-20,000568,81.72,82.15,82.5,81.72,50541,414735792.0,0.95,0.18,0.15,0.35
2019-12-23,000568,80.5,81.61,82.45,80.5,63095,516679152.0,2.37,-0.66,-0.54,0.43
2019-12-24,000568,81.66,82.05,82.39,81.66,39666,325305760.0,0.89,0.54,0.44,0.27
2019-12-25,000568,82.28,80.86,82.29,80.4,85526,691814848.0,2.3,-1.45,-1.19,0.59
2019-12-26,000568,80.9,80.73,81.23,80.17,68185,549281136.0,1.31,-0.16,-0.13,0.47
2019-12-27,000568,81.04,81.71,82.47,81.04,111348,913715040.0,1.77,1.21,0.98,0.76
2019-12-30,000568,81.88,85.73,86.5,81.76,241781,2051980464.0,5.8,4.92,4.02,1.66
2019-12-31,000568,86.26,86.68,87.36,85.9,146039,1266693008.0,1.7,1.11,0.95,1.0
2020-01-02,000568,86.0,85.45,86.6,83.68,167341,1429489072.0,3.37,-1.42,-1.23,1.15
2020-01-03,000568,86.0,85.79,87.28,85.19,124658,1074108112.0,2.45,0.4,0.34,0.85
2020-01-06,000568,85.01,85.62,86.5,84.59,87200,746499552.0,2.23,-0.2,-0.17,0.6
2020-01-07,000568,84.93,86.0,86.45,84.7,91843,787221008.0,2.04,0.44,0.38,0.63
2020-01-08,000568,85.31,84.85,85.88,84.56,72142,613110048.0,1.53,-1.34,-1.15,0.49
2020-01-09,000568,85.4,87.5,88.58,84.6,176764,1534393824.0,4.69,3.12,2.65,1.21
2020-01-10,000568,87.46,90.5,91.44,87.3,214657,1930197072.0,4.73,3.43,3.0,1.47
2020-01-13,000568,90.5,93.03,94.58,90.4,189760,1772030176.0,4.62,2.8,2.53,1.3
2020-01-14,000568,92.4,92.07,93.43,91.5,89732,826979616.0,2.07,-1.03,-0.96,0.61
2020-01-15,000568,92.1,92.34,94.25,92.0,89071,827445728.0,2.44,0.29,0.27,0.61
2020-01-16,000568,92.2,92.65,93.11,91.8,49948,462384656.0,1.42,0.34,0.31,0.34
2020-01-17,000568,93.0,91.8,93.6,91.33,53572,493419312.0,2.45,-0.92,-0.85,0.37
2020-01-20,000568,91.8,90.59,92.3,90.0,108568,983616736.0,2.51,-1.32,-1.21,0.74
2020-01-21,000568,90.0,87.26,90.0,86.57,156729,1373275616.0,3.79,-3.68,-3.33,1.07
2020-01-22,000568,85.89,87.51,88.07,85.61,86195,749282288.0,2.82,0.29,0.25,0.59
2020-01-23,000568,87.37,82.65,87.37,81.58,187862,1570885072.0,6.62,-5.55,-4.86,1.29
2020-02-03,000568,74.39,74.39,74.39,74.39,44408,330351120.0,0.0,-9.99,-8.26,0.3
2020-02-04,000568,71.0,72.12,76.28,69.88,431005,3077752928.0,8.6,-3.05,-2.27,2.95
2020-02-05,000568,72.02,72.4,74.0,71.07,306887,2230127424.0,4.06,0.39,0.28,2.1
2020-02-06,000568,72.37,73.89,74.32,71.81,183769,1341103280.0,3.47,2.06,1.49,1.26
2020-02-07,000568,73.51,74.76,74.89,72.25,176716,1299849776.0,3.57,1.18,0.87,1.21
2020-02-10,000568,74.0,73.72,74.5,72.52,172087,1265595984.0,2.65,-1.39,-1.04,1.18
2020-02-11,000568,73.99,77.4,78.0,73.75,216261,1651211776.0,5.77,4.99,3.68,1.48
2020-02-12,000568,77.4,77.49,78.26,76.13,136895,1057427616.0,2.75,0.12,0.09,0.94
2020-02-13,000568,77.08,77.5,79.8,76.9,129124,1010605024.0,3.74,0.01,0.01,0.88
2020-02-14,000568,77.8,77.72,78.06,76.62,80650,623526992.0,1.86,0.28,0.22,0.55
2020-02-17,000568,77.2,78.22,78.22,76.88,113168,876266928.0,1.72,0.64,0.5,0.78
2020-02-18,000568,78.31,77.7,78.47,77.06,86254,669853136.0,1.8,-0.66,-0.52,0.59
2020-02-19,000568,77.39,79.03,79.9,77.02,152590,1203962400.0,3.71,1.71,1.33,1.05
2020-02-20,000568,78.9,82.77,82.8,78.9,177957,1458378224.0,4.93,4.73,3.74,1.22
2020-02-21,000568,81.99,82.69,83.7,81.55,95310,786572224.0,2.6,-0.1,-0.08,0.65
2020-02-24,000568,82.49,81.11,82.49,80.0,119737,968352960.0,3.01,-1.91,-1.58,0.82
2020-02-25,000568,79.28,79.55,80.36,77.8,147484,1167207856.0,3.16,-1.92,-1.56,1.01
2020-02-26,000568,78.15,78.5,80.35,77.6,97471,767928176.0,3.46,-1.32,-1.05,0.67
2020-02-27,000568,78.59,79.02,79.95,78.59,81344,645001024.0,1.73,0.66,0.52,0.56
2020-02-28,000568,77.43,74.8,77.44,74.14,181801,1375582288.0,4.18,-5.34,-4.22,1.25
2020-03-02,000568,74.7,77.82,78.18,74.6,122668,940271456.0,4.79,4.04,3.02,0.84
2020-03-03,000568,78.3,79.0,79.7,78.3,115828,917306976.0,1.8,1.52,1.18,0.79
2020-03-04,000568,78.53,78.88,79.75,78.19,81222,640139056.0,1.97,-0.15,-0.12,0.56
2020-03-05,000568,79.48,83.4,84.66,79.19,232678,1917881184.0,6.93,5.73,4.52,1.59
2020-03-06,000568,82.1,81.38,84.66,81.26,137304,1133973488.0,4.08,-2.42,-2.02,0.94
2020-03-09,000568,79.99,77.8,80.0,77.7,115690,911081056.0,2.83,-4.4,-3.58,0.79
2020-03-10,000568,77.79,81.22,81.42,77.4,114131,910343408.0,5.17,4.4,3.42,0.78
2020-03-11,000568,82.0,81.51,83.6,81.18,152419,1256478640.0,2.98,0.36,0.29,1.04
2020-03-12,000568,80.5,80.25,80.5,78.62,91076,725465648.0,2.31,-1.55,-1.26,0.62
2020-03-13,000568,76.9,78.92,80.78,76.25,107264,839818416.0,5.64,-1.66,-1.33,0.73
2020-03-16,000568,79.39,74.05,79.39,73.38,163725,1244996640.0,7.62,-6.17,-4.87,1.12
2020-03-17,000568,73.52,71.65,75.88,69.6,173351,1245893264.0,8.48,-3.24,-2.4,1.19
2020-03-18,000568,71.9,69.77,73.68,69.61,116276,834043152.0,5.68,-2.62,-1.88,0.8
2020-03-19,000568,69.0,66.51,69.48,64.88,212921,1420215232.0,6.59,-4.67,-3.26,1.46
2020-03-20,000568,67.4,68.65,69.69,67.0,146145,997565584.0,4.04,3.22,2.14,1.0
2020-03-23,000568,66.25,66.63,67.93,65.97,94908,636917248.0,2.86,-2.94,-2.02,0.65
2020-03-24,000568,68.13,70.17,70.18,67.92,137978,954421136.0,3.39,5.31,3.54,0.94
2020-03-25,000568,72.6,72.91,73.35,71.8,127014,923055552.0,2.21,3.9,2.74,0.87
2020-03-26,000568,72.31,72.98,74.74,71.68,86246,634785280.0,4.2,0.1,0.07,0.59
2020-03-27,000568,73.91,74.5,76.26,73.81,117310,883326880.0,3.36,2.08,1.52,0.8
2020-03-30,000568,73.0,71.91,73.64,71.8,102356,742051232.0,2.47,-3.48,-2.59,0.7
2020-03-31,000568,72.97,73.65,74.44,72.51,79108,582476016.0,2.68,2.42,1.74,0.54
2020-04-01,000568,73.67,73.84,74.73,72.51,69790,515435376.0,3.01,0.26,0.19,0.48
2020-04-02,000568,73.01,74.25,74.25,72.5,77915,571797872.0,2.37,0.56,0.41,0.53
2020-04-03,000568,74.25,74.3,75.48,73.85,65158,487033904.0,2.2,0.07,0.05,0.45
2020-04-07,000568,75.77,76.24,77.33,75.77,97422,745392720.0,2.1,2.61,1.94,0.67
2020-04-08,000568,75.5,76.12,76.51,75.2,60483,459439104.0,1.72,-0.16,-0.12,0.41
2020-04-09,000568,77.0,76.35,77.4,75.75,56085,428244624.0,2.17,0.3,0.23,0.38
2020-04-10,000568,75.99,76.85,78.37,75.56,88107,680797872.0,3.68,0.65,0.5,0.6
2020-04-13,000568,76.46,78.13,78.47,76.0,83486,648227872.0,3.21,1.67,1.28,0.57
2020-04-14,000568,78.81,78.39,79.09,77.85,84810,665249760.0,1.59,0.33,0.26,0.58
2020-04-15,000568,78.75,78.63,79.97,78.36,77043,610438480.0,2.05,0.31,0.24,0.53
2020-04-16,000568,78.08,77.18,78.5,76.43,82791,639544832.0,2.63,-1.84,-1.45,0.57
2020-04-17,000568,77.9,78.33,79.16,77.49,92118,724039520.0,2.16,1.49,1.15,0.63
2020-04-20,000568,78.71,78.05,78.93,77.5,90302,702719952.0,1.83,-0.36,-0.28,0.62
2020-04-21,000568,77.47,74.73,77.47,74.02,187230,1401405488.0,4.42,-4.25,-3.32,1.28
2020-04-22,000568,74.29,77.28,77.72,73.81,145218,1107057872.0,5.23,3.41,2.55,0.99
2020-04-23,000568,77.42,77.74,79.5,77.42,110532,866873712.0,2.69,0.6,0.46,0.76
2020-04-24,000568,78.16,77.88,79.29,77.2,104941,823116000.0,2.69,0.18,0.14,0.72
2020-04-27,000568,78.0,78.15,78.77,77.28,61848,483897440.0,1.91,0.35,0.27,0.42
2020-04-28,000568,79.1,82.5,83.58,78.41,226743,1842985872.0,6.62,5.57,4.35,1.55
2020-04-29,000568,81.0,79.09,82.38,78.7,191255,1533385296.0,4.46,-4.13,-3.41,1.31
2020-04-30,000568,79.15,79.17,80.33,78.5,121667,963624320.0,2.31,0.1,0.08,0.83
2020-05-06,000568,78.9,79.03,79.55,78.18,135138,1064831936.0,1.73,-0.18,-0.14,0.93
2020-05-07,000568,79.4,80.3,81.06,78.58,136613,1093461520.0,3.14,1.61,1.27,0.94
2020-05-08,000568,80.61,81.64,83.28,79.81,174332,1424080528.0,4.32,1.67,1.34,1.19
2020-05-11,000568,82.21,82.8,84.52,81.75,162812,1358074528.0,3.39,1.42,1.16,1.12
2020-05-12,000568,82.47,84.12,84.28,82.3,114027,956082496.0,2.39,1.59,1.32,0.78
2020-05-13,000568,84.1,88.66,89.45,84.0,211020,1851767536.0,6.48,5.4,4.54,1.45
2020-05-14,000568,88.39,87.8,89.0,86.97,125726,1104577664.0,2.29,-0.97,-0.86,0.86
2020-05-15,000568,87.37,87.56,88.85,85.98,125145,1093160704.0,3.27,-0.27,-0.24,0.86
2020-05-18,000568,87.56,89.5,90.66,87.02,144433,1290973952.0,4.16,2.22,1.94,0.99
2020-05-19,000568,90.6,89.1,90.65,88.4,122466,1090639040.0,2.51,-0.45,-0.4,0.84
2020-05-20,000568,89.12,87.83,89.39,87.5,87433,771074224.0,2.12,-1.43,-1.27,0.6
2020-05-21,000568,88.25,87.63,89.1,87.1,100292,882224576.0,2.28,-0.23,-0.2,0.69
2020-05-22,000568,87.58,84.08,87.58,83.88,150704,1278682512.0,4.22,-4.05,-3.55,1.03
2020-05-25,000568,84.07,84.78,85.25,82.99,118510,998913440.0,2.69,0.83,0.7,0.81
2020-05-26,000568,85.0,85.35,85.6,83.6,101816,864403056.0,2.36,0.67,0.57,0.7
2020-05-27,000568,85.37,84.16,85.8,83.8,93608,793573424.0,2.34,-1.39,-1.19,0.64
2020-05-28,000568,84.0,84.0,85.81,83.45,103564,875050848.0,2.8,-0.19,-0.16,0.71
2020-05-29,000568,83.94,85.3,85.75,83.38,102803,873471472.0,2.82,1.55,1.3,0.7
2020-06-01,000568,85.91,89.22,90.56,85.7,194289,1732255696.0,5.7,4.6,3.92,1.33
2020-06-02,000568,89.9,88.11,90.48,87.7,141565,1257946656.0,3.12,-1.24,-1.11,0.97
2020-06-03,000568,88.11,87.48,88.81,86.79,116740,1020901632.0,2.29,-0.72,-0.63,0.8
2020-06-04,000568,87.95,89.08,90.3,87.94,119357,1063820944.0,2.7,1.83,1.6,0.82
2020-06-05,000568,90.03,93.59,94.27,88.86,221008,2040668096.0,6.07,5.06,4.51,1.51
2020-06-08,000568,94.5,95.03,97.1,94.01,169110,1614017648.0,3.3,1.54,1.44,1.16
2020-06-09,000568,95.03,95.79,97.3,94.13,122719,1175393456.0,3.34,0.8,0.76,0.84
2020-06-10,000568,95.81,95.95,96.05,94.61,88997,849527248.0,1.5,0.17,0.16,0.61
2020-06-11,000568,95.95,94.9,96.62,93.67,131446,1248677072.0,3.07,-1.09,-1.05,0.9
2020-06-12,000568,93.0,95.0,95.0,92.5,112375,1057203328.0,2.63,0.11,0.1,0.77
2020-06-15,000568,93.51,90.36,93.89,89.79,216585,1981368928.0,4.32,-4.88,-4.64,1.48
2020-06-16,000568,90.88,90.49,92.91,90.15,212073,1930997728.0,3.05,0.14,0.13,1.45
2020-06-17,000568,90.5,89.6,91.19,88.5,141181,1260156864.0,2.97,-0.98,-0.89,0.97
2020-06-18,000568,89.5,89.89,90.37,88.9,101980,914980928.0,1.64,0.32,0.29,0.7
2020-06-19,000568,90.04,91.89,92.8,90.04,175146,1608157568.0,3.07,2.22,2.0,1.2
2020-06-22,000568,92.14,90.41,92.3,89.6,177228,1601264752.0,2.94,-1.61,-1.48,1.21
2020-06-23,000568,90.33,93.28,93.5,89.6,204118,1883997776.0,4.31,3.17,2.87,1.4
2020-06-24,000568,93.26,92.46,94.2,91.5,162712,1505023472.0,2.89,-0.88,-0.82,1.11
2020-06-29,000568,91.25,90.88,91.55,89.8,175229,1580141216.0,1.89,-1.71,-1.58,1.2
2020-06-30,000568,91.2,91.12,91.87,90.88,141729,1293655360.0,1.09,0.26,0.24,0.97
2020-07-01,000568,91.58,100.23,100.23,91.5,440457,4325700608.0,9.58,10.0,9.11,3.02
2020-07-02,000568,101.48,107.61,110.15,101.0,426302,4531835392.0,9.13,7.36,7.38,2.92
2020-07-03,000568,109.01,110.1,111.28,105.55,327626,3551127728.0,5.32,2.31,2.49,2.24
2020-07-06,000568,110.09,111.47,113.8,108.8,290370,3219090176.0,4.54,1.24,1.37,1.99
2020-07-07,000568,110.8,114.85,118.02,108.87,253572,2909119728.0,8.21,3.03,3.38,1.74
2020-07-08,000568,112.47,114.89,117.0,112.41,176460,2016555488.0,4.0,0.03,0.04,1.21
2020-07-09,000568,114.89,119.5,119.5,114.44,157411,1855568240.0,4.4,4.01,4.61,1.08
2020-07-10,000568,119.3,121.5,125.17,117.41,185745,2266892208.0,6.49,1.67,2.0,1.27
2020-07-13,000568,120.0,124.91,127.0,119.38,263571,3285481216.0,6.27,2.81,3.41,1.81
2020-07-14,000568,125.0,123.8,126.91,120.0,179935,2224227312.0,5.53,-0.89,-1.11,1.23
2020-07-15,000568,123.5,127.88,131.2,123.29,209542,2665744816.0,6.39,3.3,4.08,1.44
2020-07-16,000568,125.8,115.09,125.85,115.09,310380,3701452160.0,8.41,-10.0,-12.79,2.13
2020-07-17,000568,111.21,114.01,118.25,111.21,246060,2826244384.0,6.12,-0.94,-1.08,1.69
2020-07-20,000568,115.0,112.8,116.0,106.9,237361,2627571584.0,7.98,-1.06,-1.21,1.63
2020-07-21,000568,112.69,115.03,117.08,111.8,176062,2023786560.0,4.68,1.98,2.23,1.21
2020-07-22,000568,114.65,117.1,118.81,113.07,161711,1895812192.0,4.99,1.8,2.07,1.11
2020-07-23,000568,116.0,120.0,120.4,115.58,171109,2021801408.0,4.12,2.48,2.9,1.17
2020-07-24,000568,119.14,113.98,119.88,112.17,173770,2004207840.0,6.43,-5.02,-6.02,1.19
2020-07-27,000568,113.97,115.05,116.4,113.0,106373,1223095264.0,2.98,0.94,1.07,0.73
2020-07-28,000568,114.01,116.9,119.19,114.0,157619,1841111104.0,4.51,1.61,1.85,1.08
2020-07-29,000568,118.02,118.19,118.6,114.38,144068,1675632720.0,3.61,1.1,1.29,0.99
2020-07-30,000568,117.01,118.19,120.0,117.0,128436,1526305776.0,2.54,0.0,0.0,0.88
2020-07-31,000568,117.99,117.98,119.52,115.77,121967,1437328640.0,3.17,-0.18,-0.21,0.84
2020-08-03,000568,118.1,117.51,119.4,116.3,114793,1347943360.0,2.63,-0.4,-0.47,0.79
2020-08-04,000568,117.52,117.1,119.49,116.58,113556,1337898160.0,2.48,-0.35,-0.41,0.78
2020-08-05,000568,116.0,118.86,118.99,114.51,130933,1533987552.0,3.83,1.5,1.76,0.9
2020-08-06,000568,118.0,114.73,118.5,114.04,148122,1708921408.0,3.75,-3.47,-4.13,1.01
2020-08-07,000568,114.5,111.0,115.52,109.1,188746,2109676432.0,5.6,-3.25,-3.73,1.29
2020-08-10,000568,111.7,111.9,112.55,109.05,101291,1126482080.0,3.15,0.81,0.9,0.69
2020-08-11,000568,113.0,112.86,115.32,112.0,100708,1147950768.0,2.97,0.86,0.96,0.69
2020-08-12,000568,112.75,110.9,113.24,109.05,89967,995644176.0,3.71,-1.74,-1.96,0.62
2020-08-13,000568,112.0,111.18,112.98,110.1,70905,792081680.0,2.6,0.25,0.28,0.49
2020-08-14,000568,112.0,117.59,118.0,110.9,187517,2169435328.0,6.39,5.77,6.41,1.28
2020-08-17,000568,120.0,123.9,124.44,119.88,228555,2806963520.0,3.88,5.37,6.31,1.57
2020-08-18,000568,123.39,125.66,128.0,122.39,145354,1822961856.0,4.53,1.42,1.76,1.0
2020-08-19,000568,125.65,127.87,131.5,124.51,189941,2454475488.0,5.56,1.76,2.21,1.3
2020-08-20,000568,127.6,125.36,127.6,122.92,118019,1478639760.0,3.66,-1.96,-2.51,0.81
2020-08-21,000568,127.0,127.86,130.36,126.05,100120,1282198832.0,3.44,1.99,2.5,0.69
2020-08-24,000568,127.65,128.06,129.5,124.83,104918,1341276816.0,3.65,0.16,0.2,0.72
2020-08-25,000568,129.0,138.37,139.36,128.95,189865,2592306368.0,8.13,8.05,10.31,1.3
2020-08-26,000568,138.38,138.2,140.0,135.4,192775,2653631536.0,3.32,-0.12,-0.17,1.32
2020-08-27,000568,137.71,142.48,142.5,136.58,135182,1893430992.0,4.28,3.1,4.28,0.93
2020-08-28,000568,144.14,151.49,154.98,141.3,249875,3709824528.0,9.6,6.32,9.01,1.71
2020-08-31,000568,152.6,149.5,155.88,149.02,178738,2720569904.0,4.53,-1.31,-1.99,1.22
2020-09-01,000568,146.7,147.77,148.37,141.5,192345,2791262160.0,4.6,-1.16,-1.73,1.32
2020-09-02,000568,148.04,147.1,149.55,145.1,114419,1679346256.0,3.01,-0.45,-0.67,0.78
2020-09-03,000568,147.0,150.51,153.37,146.1,170352,2566440368.0,4.94,2.32,3.41,1.17
2020-09-04,000568,146.7,152.38,152.5,143.07,144429,2128322496.0,6.27,1.24,1.87,0.99
2020-09-07,000568,151.92,152.0,156.98,148.5,180445,2766991728.0,5.57,-0.25,-0.38,1.24
2020-09-08,000568,151.99,141.64,152.9,139.01,221978,3169807088.0,9.14,-6.82,-10.36,1.52
2020-09-09,000568,136.5,138.41,142.78,134.56,127803,1778906208.0,5.8,-2.28,-3.23,0.88
2020-09-10,000568,141.5,141.58,144.95,141.0,118498,1690981840.0,2.85,2.29,3.17,0.81
2020-09-11,000568,141.0,146.0,146.38,140.03,124005,1780244800.0,4.49,3.12,4.42,0.85
2020-09-14,000568,147.0,146.44,148.5,143.5,112204,1641405040.0,3.42,0.3,0.44,0.77
2020-09-15,000568,146.1,146.21,146.99,144.3,65549,956306384.0,1.84,-0.16,-0.23,0.45
2020-09-16,000568,146.08,143.48,148.48,143.0,79704,1154021488.0,3.75,-1.87,-2.73,0.55
2020-09-17,000568,141.6,140.0,142.8,136.11,149988,2087169760.0,4.66,-2.43,-3.48,1.02
2020-09-18,000568,139.23,142.17,142.3,138.04,92703,1300664768.0,3.04,1.55,2.17,0.63
2020-09-21,000568,141.5,140.5,141.95,139.36,61703,867316080.0,1.82,-1.17,-1.67,0.42
2020-09-22,000568,138.9,139.93,142.14,138.51,57956,814183616.0,2.58,-0.41,-0.57,0.4
2020-09-23,000568,136.0,139.64,140.49,133.33,115514,1590902704.0,5.12,-0.21,-0.29,0.79
2020-09-24,000568,139.9,137.72,141.23,137.6,56949,791958032.0,2.6,-1.37,-1.92,0.39
2020-09-25,000568,138.5,138.88,141.33,138.11,53671,749939744.0,2.34,0.84,1.16,0.37
2020-09-28,000568,141.0,144.36,146.5,140.0,123085,1777367680.0,4.68,3.95,5.48,0.84
2020-09-29,000568,145.95,144.0,146.2,142.1,75808,1091190576.0,2.84,-0.25,-0.36,0.52
2020-09-30,000568,146.99,143.55,146.99,142.5,74209,1070197824.0,3.12,-0.31,-0.45,0.51
2020-10-09,000568,144.8,145.6,147.5,142.94,88247,1283376128.0,3.18,1.43,2.05,0.6
2020-10-12,000568,145.62,151.79,153.03,145.61,141530,2136058592.0,5.1,4.25,6.19,0.97
2020-10-13,000568,151.79,152.45,154.78,150.08,115849,1774698768.0,3.1,0.43,0.66,0.79
2020-10-14,000568,152.0,150.7,154.46,149.69,94365,1431349472.0,3.13,-1.15,-1.75,0.64
2020-10-15,000568,150.84,151.7,154.0,150.72,62774,954764448.0,2.18,0.66,1.0,0.43
2020-10-16,000568,151.57,149.88,152.58,148.5,59468,893831744.0,2.69,-1.2,-1.82,0.41
2020-10-19,000568,150.21,150.0,152.8,149.02,56360,850067856.0,2.52,0.08,0.12,0.38
2020-10-20,000568,149.4,157.09,157.58,149.13,143136,2220129328.0,5.63,4.73,7.09,0.98
2020-10-21,000568,156.78,157.9,159.0,156.05,97142,1531108800.0,1.88,0.52,0.81,0.66
2020-10-22,000568,158.3,162.0,163.9,154.87,143307,2292322160.0,5.72,2.6,4.1,0.98
2020-10-23,000568,161.06,155.6,162.98,153.02,133040,2098804528.0,6.15,-3.95,-6.4,0.91
2020-10-26,000568,150.06,155.51,155.55,147.01,94800,1445325632.0,5.49,-0.06,-0.09,0.65
2020-10-27,000568,155.22,155.9,158.3,154.26,73010,1138359552.0,2.6,0.25,0.39,0.5
2020-10-28,000568,155.69,162.7,164.0,155.12,124985,2012278368.0,5.7,4.36,6.8,0.85
2020-10-29,000568,170.1,178.97,178.97,169.06,228567,4035633568.0,6.09,10.0,16.27,1.56
2020-10-30,000568,175.11,172.5,176.62,170.02,212869,3684657360.0,3.69,-3.62,-6.47,1.45
2020-11-02,000568,173.89,177.9,179.45,172.6,161500,2846013328.0,3.97,3.13,5.4,1.1
2020-11-03,000568,177.9,182.43,182.79,177.05,142481,2558190304.0,3.23,2.55,4.53,0.97
2020-11-04,000568,181.8,183.54,184.6,180.29,78849,1440218304.0,2.36,0.61,1.11,0.54
2020-11-05,000568,185.5,183.36,186.36,181.69,107778,1981915632.0,2.54,-0.1,-0.18,0.74
2020-11-06,000568,182.4,182.8,183.2,179.1,106629,1929476016.0,2.24,-0.31,-0.56,0.73
2020-11-09,000568,183.29,185.95,186.65,181.52,110411,2037415248.0,2.81,1.72,3.15,0.75
2020-11-10,000568,185.98,189.45,192.48,184.01,108860,2056055712.0,4.55,1.88,3.5,0.74
2020-11-11,000568,188.8,190.7,195.36,188.05,127717,2455961328.0,3.86,0.66,1.25,0.87
