日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-20,600819,5.49,5.47,5.5,5.41,52630,28726856.0,1.64,-0.36,-0.02,0.7
2021-12-21,600819,5.48,5.57,5.58,5.46,65102,36083817.0,2.19,1.83,0.1,0.87
2021-12-22,600819,5.58,5.67,5.72,5.52,104856,59112460.0,3.59,1.8,0.1,1.4
2021-12-23,600819,5.68,5.56,5.7,5.54,70236,39220526.0,2.82,-1.94,-0.11,0.94
2021-12-24,600819,5.56,5.43,5.56,5.39,63956,34847439.0,3.06,-2.34,-0.13,0.86
2021-12-27,600819,5.42,5.49,5.54,5.41,41140,22579037.0,2.39,1.1,0.06,0.55
2021-12-28,600819,5.48,5.45,5.51,5.4,34164,18570408.0,2.0,-0.73,-0.04,0.46
2021-12-29,600819,5.46,5.43,5.51,5.38,39903,21749972.0,2.39,-0.37,-0.02,0.53
2021-12-30,600819,5.43,5.47,5.5,5.41,36527,19965440.0,1.66,0.74,0.04,0.49
2021-12-31,600819,5.49,5.58,5.62,5.45,59630,33144329.0,3.11,2.01,0.11,0.8
2022-01-04,600819,5.58,5.6,5.67,5.58,66430,37338126.0,1.61,0.36,0.02,0.89
2022-01-05,600819,5.6,5.63,5.68,5.53,70246,39264603.0,2.68,0.54,0.03,0.94
2022-01-06,600819,5.61,5.72,5.73,5.6,75968,43156477.0,2.31,1.6,0.09,1.02
2022-01-07,600819,5.73,5.68,5.82,5.66,86227,49602637.0,2.8,-0.7,-0.04,1.15
2022-01-10,600819,5.68,5.72,5.81,5.65,67824,38751865.0,2.82,0.7,0.04,0.91
2022-01-11,600819,5.77,5.73,5.98,5.71,104889,60959948.0,4.72,0.17,0.01,1.4
2022-01-12,600819,5.73,5.67,5.78,5.66,69339,39468662.0,2.09,-1.05,-0.06,0.93
2022-01-13,600819,5.68,5.63,5.76,5.61,53439,30270709.0,2.65,-0.71,-0.04,0.71
2022-01-14,600819,5.6,5.49,5.65,5.47,58378,32383830.0,3.2,-2.49,-0.14,0.78
2022-01-17,600819,5.57,5.59,5.6,5.49,39269,21799972.0,2.0,1.82,0.1,0.53
2022-01-18,600819,5.59,5.45,5.64,5.44,58938,32463399.0,3.58,-2.5,-0.14,0.79
2022-01-19,600819,5.45,5.56,5.59,5.44,59731,32996598.0,2.75,2.02,0.11,0.8
2022-01-20,600819,5.59,5.37,5.63,5.35,69551,37940725.0,5.04,-3.42,-0.19,0.93
2022-01-21,600819,5.38,5.36,5.44,5.31,36003,19304054.0,2.42,-0.19,-0.01,0.48
2022-01-24,600819,5.36,5.23,5.37,5.22,35081,18536913.0,2.8,-2.43,-0.13,0.47
2022-01-25,600819,5.23,5.04,5.25,5.02,58791,30028164.0,4.4,-3.63,-0.19,0.79
2022-01-26,600819,5.04,5.11,5.14,5.02,39059,19820061.0,2.38,1.39,0.07,0.52
2022-01-27,600819,5.1,4.99,5.15,4.98,40907,20606178.0,3.33,-2.35,-0.12,0.55
2022-01-28,600819,5.02,5.07,5.16,5.0,38186,19399486.0,3.21,1.6,0.08,0.51
2022-02-07,600819,5.13,5.24,5.28,5.12,49113,25587759.0,3.16,3.35,0.17,0.66
2022-02-08,600819,5.26,5.43,5.43,5.25,56367,30163885.0,3.44,3.63,0.19,0.75
2022-02-09,600819,5.42,5.4,5.44,5.36,37512,20258334.0,1.47,-0.55,-0.03,0.5
2022-02-10,600819,5.43,5.46,5.47,5.38,35494,19253800.0,1.67,1.11,0.06,0.47
2022-02-11,600819,5.43,5.36,5.48,5.35,31320,16932377.0,2.38,-1.83,-0.1,0.42
2022-02-14,600819,5.32,5.33,5.41,5.3,26968,14411726.0,2.05,-0.56,-0.03,0.36
2022-02-15,600819,5.36,5.3,5.38,5.26,23335,12384663.0,2.25,-0.56,-0.03,0.31
2022-02-16,600819,5.33,5.43,5.43,5.33,35223,19000875.0,1.89,2.45,0.13,0.47
2022-02-17,600819,5.42,5.37,5.42,5.35,29897,16081670.0,1.29,-1.1,-0.06,0.4
2022-02-18,600819,5.33,5.42,5.42,5.31,27026,14547726.0,2.05,0.93,0.05,0.36
2022-02-21,600819,5.39,5.43,5.44,5.39,24169,13096678.0,0.92,0.18,0.01,0.32
2022-02-22,600819,5.4,5.35,5.43,5.31,28309,15179439.0,2.21,-1.47,-0.08,0.38
2022-02-23,600819,5.36,5.38,5.4,5.31,19700,10573418.0,1.68,0.56,0.03,0.26
2022-02-24,600819,5.38,5.2,5.39,5.15,57367,30221021.0,4.46,-3.35,-0.18,0.77
2022-02-25,600819,5.22,5.25,5.3,5.21,27555,14497962.0,1.73,0.96,0.05,0.37
2022-02-28,600819,5.25,5.19,5.26,5.13,24288,12599136.0,2.48,-1.14,-0.06,0.32
2022-03-01,600819,5.2,5.23,5.26,5.19,21834,11402416.0,1.35,0.77,0.04,0.29
2022-03-02,600819,5.19,5.28,5.28,5.18,30738,16151158.0,1.91,0.96,0.05,0.41
2022-03-03,600819,5.27,5.37,5.44,5.27,52259,28077771.0,3.22,1.7,0.09,0.7
2022-03-04,600819,5.36,5.33,5.39,5.31,29223,15623343.0,1.49,-0.74,-0.04,0.39
2022-03-07,600819,5.31,5.24,5.36,5.2,28100,14838806.0,3.0,-1.69,-0.09,0.38
2022-03-08,600819,5.24,5.11,5.24,5.07,34149,17563142.0,3.24,-2.48,-0.13,0.46
2022-03-09,600819,5.16,4.98,5.16,4.8,53304,26681812.0,7.05,-2.54,-0.13,0.71
2022-03-10,600819,5.05,5.15,5.17,5.05,34256,17515290.0,2.41,3.41,0.17,0.46
2022-03-11,600819,5.07,5.2,5.24,4.99,63087,32062675.0,4.85,0.97,0.05,0.84
2022-03-14,600819,5.1,5.02,5.16,5.02,31521,16045029.0,2.69,-3.46,-0.18,0.42
2022-03-15,600819,5.01,4.78,5.02,4.76,53070,26004124.0,5.18,-4.78,-0.24,0.71
2022-03-16,600819,4.87,5.26,5.26,4.83,158559,82113532.0,9.0,10.04,0.48,2.12
2022-03-17,600819,5.53,5.54,5.79,5.24,425346,235009485.0,10.46,5.32,0.28,5.69
2022-03-18,600819,5.47,6.09,6.09,5.47,378564,225890260.0,11.19,9.93,0.55,5.06
2022-03-21,600819,6.7,6.7,6.7,6.7,47014,31499467.0,0.0,10.02,0.61,0.63
2022-03-22,600819,7.36,7.37,7.37,7.2,327736,241368222.0,2.54,10.0,0.67,4.38
2022-03-23,600819,7.33,6.64,7.33,6.63,952186,653157312.0,9.5,-9.91,-0.73,12.74
2022-03-24,600819,6.12,7.0,7.3,5.98,853957,529711952.0,19.88,5.42,0.36,11.43
2022-03-25,600819,6.56,6.31,7.0,6.3,673714,446831712.0,10.0,-9.86,-0.69,9.01
2022-03-28,600819,5.85,5.78,6.0,5.72,459353,269037696.0,4.44,-8.4,-0.53,6.15
2022-03-29,600819,5.74,5.7,5.98,5.61,355180,205178464.0,6.4,-1.38,-0.08,4.75
2022-03-30,600819,5.71,5.76,5.85,5.63,294497,169299190.0,3.86,1.05,0.06,3.94
2022-03-31,600819,5.65,5.65,5.9,5.56,326935,186612938.0,5.9,-1.91,-0.11,4.37
2022-04-01,600819,5.58,5.47,5.65,5.44,265736,146324788.0,3.72,-3.19,-0.18,3.56
2022-04-06,600819,5.47,5.55,5.58,5.45,164994,91143956.0,2.38,1.46,0.08,2.21
2022-04-07,600819,5.58,5.36,5.65,5.36,205196,113153485.0,5.23,-3.42,-0.19,2.75
2022-04-08,600819,5.46,5.37,5.52,5.31,157102,84997966.0,3.92,0.19,0.01,2.1
2022-04-11,600819,5.36,5.28,5.5,5.26,176157,94672913.0,4.47,-1.68,-0.09,2.36
2022-04-12,600819,5.26,5.42,5.42,5.14,159026,84075598.0,5.3,2.65,0.14,2.13
2022-04-13,600819,5.35,5.2,5.4,5.15,134822,70633687.0,4.61,-4.06,-0.22,1.8
2022-04-14,600819,5.21,5.23,5.28,5.19,79460,41535939.0,1.73,0.58,0.03,1.06
2022-04-15,600819,5.25,5.16,5.26,5.14,94524,49096857.0,2.29,-1.34,-0.07,1.26
2022-04-18,600819,5.13,5.18,5.19,5.02,70709,36266143.0,3.29,0.39,0.02,0.95
2022-04-19,600819,5.18,5.17,5.19,5.11,61099,31471384.0,1.54,-0.19,-0.01,0.82
2022-04-20,600819,5.18,5.1,5.22,5.08,82512,42512287.0,2.71,-1.35,-0.07,1.1
2022-04-21,600819,5.12,4.85,5.12,4.82,115806,57332569.0,5.88,-4.9,-0.25,1.55
2022-04-22,600819,4.85,4.8,4.88,4.7,74096,35588130.0,3.71,-1.03,-0.05,0.99
2022-04-25,600819,4.72,4.41,4.73,4.41,116178,53052978.0,6.67,-8.13,-0.39,1.55
2022-04-26,600819,4.45,4.39,4.55,4.37,79145,35185307.0,4.08,-0.45,-0.02,1.06
2022-04-27,600819,4.37,4.51,4.55,4.32,118548,52850718.0,5.24,2.73,0.12,1.59
2022-04-28,600819,4.45,4.41,4.55,4.35,94785,42038256.0,4.43,-2.22,-0.1,1.27
2022-04-29,600819,4.44,4.55,4.6,4.4,89799,40608091.0,4.54,3.17,0.14,1.2
2022-05-05,600819,4.54,4.65,4.72,4.51,73577,34023959.0,4.62,2.2,0.1,0.98
2022-05-06,600819,4.51,4.52,4.59,4.45,72120,32599372.0,3.01,-2.8,-0.13,0.96
2022-05-09,600819,4.5,4.69,4.72,4.5,82205,38239843.0,4.87,3.76,0.17,1.1
2022-05-10,600819,4.64,4.86,4.86,4.56,134215,63944538.0,6.4,3.62,0.17,1.8
2022-05-11,600819,5.0,4.79,5.05,4.79,165970,81324445.0,5.35,-1.44,-0.07,2.22
2022-05-12,600819,4.71,4.84,4.94,4.7,141209,67988142.0,5.01,1.04,0.05,1.89
2022-05-13,600819,4.81,4.89,4.92,4.75,109180,52749770.0,3.51,1.03,0.05,1.46
2022-05-16,600819,4.86,4.84,4.92,4.82,71723,34828667.0,2.04,-1.02,-0.05,0.96
2022-05-17,600819,4.86,4.79,4.87,4.72,62654,29957429.0,3.1,-1.03,-0.05,0.84
2022-05-18,600819,4.79,4.9,4.94,4.78,83944,40971540.0,3.34,2.3,0.11,1.12
2022-05-19,600819,4.82,4.92,4.96,4.8,73045,35736792.0,3.27,0.41,0.02,0.98
2022-05-20,600819,4.93,4.92,4.98,4.87,60295,29623948.0,2.24,0.0,0.0,0.81
2022-05-23,600819,4.92,4.94,4.95,4.89,64846,31935110.0,1.22,0.41,0.02,0.87
2022-05-24,600819,4.97,4.74,4.98,4.73,77008,37388136.0,5.06,-4.05,-0.2,1.03
2022-05-25,600819,4.73,4.83,4.84,4.71,42704,20469228.0,2.74,1.9,0.09,0.57
2022-05-26,600819,4.85,4.95,4.98,4.8,71439,35077358.0,3.73,2.48,0.12,0.96
2022-05-27,600819,4.96,4.96,4.99,4.89,59557,29448156.0,2.02,0.2,0.01,0.8
2022-05-30,600819,5.0,5.14,5.15,5.0,125493,63874182.0,3.02,3.63,0.18,1.68
2022-05-31,600819,5.18,5.15,5.24,5.09,107829,55608358.0,2.92,0.19,0.01,1.44
2022-06-01,600819,5.15,5.09,5.16,5.01,82336,41949295.0,2.91,-1.17,-0.06,1.1
2022-06-02,600819,5.14,5.09,5.14,5.03,46560,23608546.0,2.16,0.0,0.0,0.62
2022-06-06,600819,5.05,5.11,5.14,5.04,69068,35215905.0,1.96,0.39,0.02,0.92
2022-06-07,600819,5.12,5.18,5.28,5.1,108298,56115149.0,3.52,1.37,0.07,1.45
2022-06-08,600819,5.16,5.2,5.34,5.08,119129,62026542.0,5.02,0.39,0.02,1.59
2022-06-09,600819,5.15,5.04,5.18,5.03,70570,35869532.0,2.88,-3.08,-0.16,0.94
2022-06-10,600819,5.05,5.07,5.08,5.01,50448,25524847.0,1.39,0.6,0.03,0.67
2022-06-13,600819,5.03,5.08,5.1,5.0,62363,31462300.0,1.97,0.2,0.01,0.83
2022-06-14,600819,5.04,5.08,5.09,4.91,63542,31839673.0,3.54,0.0,0.0,0.85
2022-06-15,600819,5.08,5.07,5.13,5.04,65466,33321250.0,1.77,-0.2,-0.01,0.88
2022-06-16,600819,5.06,5.04,5.1,5.03,48913,24745342.0,1.38,-0.59,-0.03,0.65
2022-06-17,600819,5.01,5.07,5.13,5.0,53174,26962537.0,2.58,0.6,0.03,0.71
2022-06-20,600819,5.12,5.16,5.17,5.05,82421,42265368.0,2.37,1.78,0.09,1.1
2022-06-21,600819,5.17,5.1,5.19,5.04,64835,33052640.0,2.91,-1.16,-0.06,0.87
2022-06-22,600819,5.11,5.02,5.11,5.02,45226,22845592.0,1.76,-1.57,-0.08,0.61
2022-06-23,600819,5.01,5.08,5.09,4.94,48803,24527052.0,2.99,1.2,0.06,0.65
2022-06-24,600819,5.12,5.44,5.59,5.08,331384,178733637.0,10.04,7.09,0.36,4.43
2022-06-27,600819,5.4,5.31,5.46,5.26,202240,107894834.0,3.68,-2.39,-0.13,2.71
2022-06-28,600819,5.31,5.33,5.36,5.22,139609,73804225.0,2.64,0.38,0.02,1.87
2022-06-29,600819,5.33,5.17,5.4,5.16,120310,63297331.0,4.5,-3.0,-0.16,1.61
2022-06-30,600819,5.18,5.17,5.24,5.14,87250,45203741.0,1.93,0.0,0.0,1.17
2022-07-01,600819,5.15,5.11,5.18,5.08,68682,35230430.0,1.93,-1.16,-0.06,0.92
2022-07-04,600819,5.11,5.09,5.13,5.06,56969,28951388.0,1.37,-0.39,-0.02,0.76
2022-07-05,600819,5.09,5.04,5.11,5.0,72549,36575825.0,2.16,-0.98,-0.05,0.97
2022-07-06,600819,5.04,4.92,5.05,4.87,67465,33335310.0,3.57,-2.38,-0.12,0.9
2022-07-07,600819,4.93,4.97,4.99,4.91,44970,22343923.0,1.63,1.02,0.05,0.6
2022-07-08,600819,4.96,5.0,5.02,4.96,45427,22724475.0,1.21,0.6,0.03,0.61
2022-07-11,600819,4.98,5.03,5.04,4.95,37989,18973784.0,1.8,0.6,0.03,0.51
2022-07-12,600819,5.03,5.03,5.05,4.98,41135,20691254.0,1.39,0.0,0.0,0.55
2022-07-13,600819,5.03,5.09,5.09,5.01,48412,24503717.0,1.59,1.19,0.06,0.65
2022-07-14,600819,5.06,4.97,5.06,4.95,43629,21767356.0,2.16,-2.36,-0.12,0.58
2022-07-15,600819,4.91,4.72,4.92,4.7,77263,36963869.0,4.43,-5.03,-0.25,1.03
2022-07-18,600819,4.72,4.94,4.96,4.71,68999,33737400.0,5.3,4.66,0.22,0.92
2022-07-19,600819,4.94,4.94,4.95,4.89,33969,16732669.0,1.21,0.0,0.0,0.45
2022-07-20,600819,4.98,4.96,4.98,4.91,27344,13533543.0,1.42,0.4,0.02,0.37
2022-07-21,600819,4.96,4.93,4.99,4.92,28712,14211990.0,1.41,-0.6,-0.03,0.38
2022-07-22,600819,4.93,4.95,4.98,4.88,36468,17994208.0,2.03,0.41,0.02,0.49
2022-07-25,600819,4.94,4.92,4.99,4.89,30966,15291609.0,2.02,-0.61,-0.03,0.41
2022-07-26,600819,4.95,4.97,4.98,4.87,34866,17220476.0,2.24,1.02,0.05,0.47
2022-07-27,600819,4.93,4.98,5.01,4.93,33685,16801655.0,1.61,0.2,0.01,0.45
2022-07-28,600819,5.01,5.03,5.05,4.99,44877,22584552.0,1.2,1.0,0.05,0.6
2022-07-29,600819,5.06,5.53,5.53,5.06,472198,255857190.0,9.34,9.94,0.5,6.32
2022-08-01,600819,6.08,5.62,6.08,5.62,812050,484852976.0,8.32,1.63,0.09,10.86
2022-08-02,600819,5.34,5.25,5.53,5.12,526763,279427783.0,7.3,-6.58,-0.37,7.05
2022-08-03,600819,5.3,5.37,5.7,5.29,445882,242727525.0,7.81,2.29,0.12,5.97
2022-08-04,600819,5.32,5.42,5.48,5.21,336125,179582246.0,5.03,0.93,0.05,4.5
2022-08-05,600819,5.32,5.22,5.34,5.15,260629,136214797.0,3.51,-3.69,-0.2,3.49
2022-08-08,600819,5.18,5.33,5.34,5.11,213808,112522229.0,4.41,2.11,0.11,2.86
2022-08-09,600819,5.33,5.38,5.49,5.29,244052,131999694.0,3.75,0.94,0.05,3.27
2022-08-10,600819,5.33,5.55,5.79,5.3,320960,178531306.0,9.11,3.16,0.17,4.29
2022-08-11,600819,5.52,5.54,5.66,5.47,225251,124556421.0,3.42,-0.18,-0.01,3.01
2022-08-12,600819,5.51,5.49,5.58,5.48,135574,74722209.0,1.81,-0.9,-0.05,1.81
2022-08-15,600819,5.51,5.58,5.63,5.48,151019,83590224.0,2.73,1.64,0.09,2.02
2022-08-16,600819,5.53,5.71,5.84,5.5,288182,163703295.0,6.09,2.33,0.13,3.86
2022-08-17,600819,5.65,5.65,5.85,5.62,224114,127860029.0,4.03,-1.05,-0.06,3.0
2022-08-18,600819,5.61,5.53,5.66,5.51,143899,79865419.0,2.65,-2.12,-0.12,1.93
2022-08-19,600819,5.54,5.42,5.57,5.41,116750,63765337.0,2.89,-1.99,-0.11,1.56
2022-08-22,600819,5.4,5.35,5.48,5.34,88949,47923142.0,2.58,-1.29,-0.07,1.19
2022-08-23,600819,5.35,5.36,5.41,5.3,68128,36550997.0,2.06,0.19,0.01,0.91
2022-08-24,600819,5.35,5.19,5.38,5.16,110851,58081030.0,4.1,-3.17,-0.17,1.48
2022-08-25,600819,5.19,5.12,5.22,5.08,72150,36985743.0,2.7,-1.35,-0.07,0.97
2022-08-26,600819,5.13,5.08,5.16,5.07,62295,31876010.0,1.76,-0.78,-0.04,0.83
2022-08-29,600819,5.03,5.13,5.13,4.96,51462,26058531.0,3.35,0.98,0.05,0.69
2022-08-30,600819,5.13,5.25,5.27,5.1,135127,70079646.0,3.31,2.34,0.12,1.81
2022-08-31,600819,5.23,5.12,5.25,5.08,77091,39598317.0,3.24,-2.48,-0.13,1.03
2022-09-01,600819,5.12,5.13,5.21,5.1,41077,21150310.0,2.15,0.2,0.01,0.55
2022-09-02,600819,5.13,5.13,5.16,5.08,48871,24947113.0,1.56,0.0,0.0,0.65
2022-09-05,600819,5.11,5.2,5.2,5.11,49071,25367197.0,1.75,1.36,0.07,0.66
2022-09-06,600819,5.2,5.44,5.57,5.18,169622,91607067.0,7.5,4.62,0.24,2.27
2022-09-07,600819,5.42,5.41,5.52,5.35,125333,67626500.0,3.13,-0.55,-0.03,1.68
2022-09-08,600819,5.46,5.38,5.46,5.34,68813,37032262.0,2.22,-0.55,-0.03,0.92
2022-09-09,600819,5.36,5.28,5.4,5.26,63386,33621173.0,2.6,-1.86,-0.1,0.85
2022-09-13,600819,5.32,5.33,5.38,5.29,53729,28713847.0,1.7,0.95,0.05,0.72
2022-09-14,600819,5.26,5.56,5.86,5.21,269876,149900510.0,12.2,4.32,0.23,3.61
2022-09-15,600819,5.56,5.45,5.61,5.36,174009,94945001.0,4.5,-1.98,-0.11,2.33
2022-09-16,600819,5.5,5.1,5.51,5.1,161496,84543942.0,7.52,-6.42,-0.35,2.16
2022-09-19,600819,5.08,4.97,5.11,4.96,96176,48162182.0,2.94,-2.55,-0.13,1.29
2022-09-20,600819,4.99,5.26,5.29,4.99,136110,70396047.0,6.04,5.84,0.29,1.82
2022-09-21,600819,5.26,5.17,5.28,5.1,83144,42860410.0,3.42,-1.71,-0.09,1.11
2022-09-22,600819,5.13,5.12,5.24,5.12,44187,22865506.0,2.32,-0.97,-0.05,0.59
2022-09-23,600819,5.11,5.01,5.16,5.0,57029,28850267.0,3.13,-2.15,-0.11,0.76
2022-09-26,600819,4.98,4.76,4.98,4.74,77391,37576158.0,4.79,-4.99,-0.25,1.04
2022-09-27,600819,4.8,4.94,4.95,4.78,51870,25251680.0,3.57,3.78,0.18,0.69
2022-09-28,600819,4.94,4.8,4.96,4.8,44247,21472240.0,3.24,-2.83,-0.14,0.59
2022-09-29,600819,4.84,4.69,4.88,4.66,46408,22058411.0,4.58,-2.29,-0.11,0.62
2022-09-30,600819,4.7,4.67,4.74,4.61,31309,14645411.0,2.77,-0.43,-0.02,0.42
2022-10-10,600819,4.66,4.54,4.71,4.52,32080,14753975.0,4.07,-2.78,-0.13,0.43
2022-10-11,600819,4.56,4.51,4.58,4.46,28835,13020172.0,2.64,-0.66,-0.03,0.39
2022-10-12,600819,4.53,4.62,4.62,4.45,40527,18395997.0,3.77,2.44,0.11,0.54
2022-10-13,600819,4.6,4.62,4.67,4.58,24483,11323817.0,1.95,0.0,0.0,0.33
2022-10-14,600819,4.7,4.69,4.73,4.66,36917,17315390.0,1.52,1.52,0.07,0.49
2022-10-17,600819,4.66,4.76,4.77,4.65,31019,14662099.0,2.56,1.49,0.07,0.42
2022-10-18,600819,4.79,4.72,4.8,4.72,31104,14791385.0,1.68,-0.84,-0.04,0.42
2022-10-19,600819,4.71,4.69,4.76,4.65,28191,13296709.0,2.33,-0.64,-0.03,0.38
2022-10-20,600819,4.68,4.65,4.71,4.61,31420,14639399.0,2.13,-0.85,-0.04,0.42
2022-10-21,600819,4.66,4.7,4.73,4.65,26105,12265394.0,1.72,1.08,0.05,0.35
2022-10-24,600819,4.7,4.58,4.72,4.55,28192,13078178.0,3.62,-2.55,-0.12,0.38
2022-10-25,600819,4.67,4.75,4.93,4.67,111609,53089592.0,5.68,3.71,0.17,1.49
2022-10-26,600819,4.66,4.71,4.75,4.6,83089,38899739.0,3.16,-0.84,-0.04,1.11
2022-10-27,600819,4.7,4.66,4.73,4.64,46093,21628440.0,1.91,-1.06,-0.05,0.62
2022-10-28,600819,4.67,4.42,4.68,4.4,69467,31232367.0,6.01,-5.15,-0.24,0.93
2022-10-31,600819,4.35,4.44,4.47,4.31,32859,14536927.0,3.62,0.45,0.02,0.44
2022-11-01,600819,4.46,4.55,4.56,4.44,32298,14587149.0,2.7,2.48,0.11,0.43
2022-11-02,600819,4.56,4.6,4.62,4.5,34578,15868989.0,2.64,1.1,0.05,0.46
2022-11-03,600819,4.57,4.61,4.65,4.57,24470,11309191.0,1.74,0.22,0.01,0.33
2022-11-04,600819,4.64,4.68,4.71,4.62,35029,16385857.0,1.95,1.52,0.07,0.47
2022-11-07,600819,4.68,4.73,4.75,4.66,40468,19122697.0,1.92,1.07,0.05,0.54
2022-11-08,600819,4.74,4.78,4.86,4.7,50962,24404856.0,3.38,1.06,0.05,0.68
2022-11-09,600819,4.77,4.77,4.84,4.74,41517,19895453.0,2.09,-0.21,-0.01,0.56
2022-11-10,600819,4.74,4.76,4.81,4.69,35435,16854286.0,2.52,-0.21,-0.01,0.47
2022-11-11,600819,4.84,4.81,4.88,4.78,49900,24040972.0,2.1,1.05,0.05,0.67
2022-11-14,600819,4.8,4.82,4.88,4.79,48832,23648583.0,1.87,0.21,0.01,0.65
2022-11-15,600819,4.79,4.85,4.86,4.78,41316,19995348.0,1.66,0.62,0.03,0.55
2022-11-16,600819,4.85,4.87,4.92,4.83,43027,20973705.0,1.86,0.41,0.02,0.58
2022-11-17,600819,4.88,4.89,4.9,4.84,26026,12661883.0,1.23,0.41,0.02,0.35
2022-11-18,600819,4.89,4.82,4.89,4.82,26052,12609695.0,1.43,-1.43,-0.07,0.35
2022-11-21,600819,4.8,4.84,4.84,4.76,30757,14755724.0,1.66,0.41,0.02,0.41
2022-11-22,600819,4.83,4.8,4.88,4.77,33857,16341069.0,2.27,-0.83,-0.04,0.45
2022-11-23,600819,4.81,4.83,4.85,4.77,34740,16725276.0,1.67,0.63,0.03,0.46
2022-11-24,600819,4.87,4.8,4.87,4.78,31755,15298747.0,1.86,-0.62,-0.03,0.42
2022-11-25,600819,4.79,4.84,4.87,4.77,36367,17556721.0,2.08,0.83,0.04,0.49
2022-11-28,600819,4.82,4.84,4.86,4.72,39620,19051041.0,2.89,0.0,0.0,0.53
2022-11-29,600819,4.86,4.94,4.96,4.85,57642,28361204.0,2.27,2.07,0.1,0.77
2022-11-30,600819,4.98,4.91,4.98,4.9,36893,18201828.0,1.62,-0.61,-0.03,0.49
2022-12-01,600819,4.93,4.93,4.97,4.9,25702,12677211.0,1.43,0.41,0.02,0.34
2022-12-02,600819,4.92,4.96,4.97,4.89,33883,16717331.0,1.62,0.61,0.03,0.45
2022-12-05,600819,4.94,5.04,5.05,4.94,42057,21090416.0,2.22,1.61,0.08,0.56
2022-12-06,600819,5.04,5.01,5.06,4.98,31806,15948471.0,1.59,-0.6,-0.03,0.43
2022-12-07,600819,5.02,5.0,5.02,4.93,31944,15883295.0,1.8,-0.2,-0.01,0.43
2022-12-08,600819,5.01,5.03,5.05,4.97,27035,13536013.0,1.6,0.6,0.03,0.36
2022-12-09,600819,5.04,5.01,5.05,4.97,33943,16983707.0,1.59,-0.4,-0.02,0.45
2022-12-12,600819,4.98,4.94,5.01,4.91,32200,15903174.0,2.0,-1.4,-0.07,0.43
2022-12-13,600819,4.92,4.99,5.0,4.92,26209,13042256.0,1.62,1.01,0.05,0.35
2022-12-14,600819,5.0,4.92,5.02,4.91,27085,13436167.0,2.2,-1.4,-0.07,0.36
2022-12-15,600819,4.94,4.95,5.03,4.92,26830,13312642.0,2.24,0.61,0.03,0.36
2022-12-16,600819,4.95,4.95,5.0,4.87,31754,15692199.0,2.63,0.0,0.0,0.42
2022-12-19,600819,4.96,4.82,4.98,4.79,29285,14226200.0,3.84,-2.63,-0.13,0.39
2022-12-20,600819,4.78,4.76,4.83,4.75,20990,10043134.0,1.66,-1.24,-0.06,0.28
2022-12-21,600819,4.76,4.76,4.8,4.73,16861,8021482.0,1.47,0.0,0.0,0.23
2022-12-22,600819,4.77,4.67,4.81,4.63,25419,11995219.0,3.78,-1.89,-0.09,0.34
2022-12-23,600819,4.68,4.63,4.7,4.61,21855,10172579.0,1.93,-0.86,-0.04,0.29
2022-12-26,600819,4.71,4.73,4.75,4.67,31999,15096846.0,1.73,2.16,0.1,0.43
2022-12-27,600819,4.75,4.69,4.77,4.67,25032,11768455.0,2.11,-0.85,-0.04,0.33
2022-12-28,600819,4.7,4.61,4.7,4.6,27143,12573211.0,2.13,-1.71,-0.08,0.36
2022-12-29,600819,4.64,4.58,4.64,4.57,19837,9114276.0,1.52,-0.65,-0.03,0.27
2022-12-30,600819,4.59,4.62,4.64,4.58,14478,6676669.0,1.31,0.87,0.04,0.19
2023-01-03,600819,4.61,4.67,4.68,4.61,39807,18495054.0,1.52,1.08,0.05,0.53
2023-01-04,600819,4.66,4.72,4.74,4.66,26172,12332537.0,1.71,1.07,0.05,0.35
2023-01-05,600819,4.72,4.72,4.74,4.69,19031,8968610.0,1.06,0.0,0.0,0.25
2023-01-06,600819,4.73,4.73,4.8,4.71,27994,13316823.0,1.91,0.21,0.01,0.37
2023-01-09,600819,4.73,4.78,4.79,4.73,21829,10405873.0,1.27,1.06,0.05,0.29
2023-01-10,600819,4.81,4.76,4.81,4.72,17784,8456277.0,1.88,-0.42,-0.02,0.24
2023-01-11,600819,4.78,4.71,4.79,4.69,23859,11329187.0,2.1,-1.05,-0.05,0.32
2023-01-12,600819,4.71,4.67,4.76,4.66,16552,7777737.0,2.12,-0.85,-0.04,0.22
2023-01-13,600819,4.73,4.7,4.73,4.66,19302,9068933.0,1.5,0.64,0.03,0.26
2023-01-16,600819,4.7,4.84,4.87,4.7,52835,25498211.0,3.62,2.98,0.14,0.71
2023-01-17,600819,4.85,4.94,4.99,4.83,62937,31063015.0,3.31,2.07,0.1,0.84
2023-01-18,600819,4.94,4.94,4.97,4.9,44004,21731864.0,1.42,0.0,0.0,0.59
2023-01-19,600819,4.94,4.97,4.98,4.88,40355,19892351.0,2.02,0.61,0.03,0.54
2023-01-20,600819,4.95,5.02,5.03,4.92,38021,18956170.0,2.21,1.01,0.05,0.51
2023-01-30,600819,5.05,5.52,5.52,5.02,388588,210827573.0,9.96,9.96,0.5,5.2
2023-01-31,600819,5.46,6.07,6.07,5.37,578855,334622510.0,12.68,9.96,0.55,7.74
