日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-26,000030,7.0,6.84,7.16,6.84,96057,66828554.0,4.46,-4.74,-0.34,0.55
2021-03-01,000030,6.84,6.88,6.97,6.72,97475,66841222.0,3.65,0.58,0.04,0.55
2021-03-02,000030,6.88,7.25,7.55,6.88,183107,133531174.0,9.74,5.38,0.37,1.04
2021-03-03,000030,7.23,7.26,7.28,7.13,93406,67475806.0,2.07,0.14,0.01,0.53
2021-03-04,000030,7.24,7.18,7.33,7.11,64685,46597058.0,3.03,-1.1,-0.08,0.37
2021-03-05,000030,7.1,7.43,7.5,7.07,95158,70056275.0,5.99,3.48,0.25,0.54
2021-03-08,000030,7.46,7.5,7.62,7.39,117525,88074632.0,3.1,0.94,0.07,0.67
2021-03-09,000030,7.5,7.22,7.51,7.09,85010,62080103.0,5.6,-3.73,-0.28,0.48
2021-03-10,000030,7.28,7.55,7.62,7.25,108201,80873064.0,5.12,4.57,0.33,0.61
2021-03-11,000030,7.44,7.55,7.6,7.34,72868,54721485.0,3.44,0.0,0.0,0.41
2021-03-12,000030,7.54,7.42,7.6,7.35,55805,41416333.0,3.31,-1.72,-0.13,0.32
2021-03-15,000030,7.47,7.5,7.72,7.4,88619,67174819.0,4.31,1.08,0.08,0.5
2021-03-16,000030,7.65,7.89,8.0,7.47,133161,104421770.0,7.07,5.2,0.39,0.76
2021-03-17,000030,7.97,7.9,8.14,7.81,91041,72690832.0,4.18,0.13,0.01,0.52
2021-03-18,000030,7.89,7.84,8.02,7.72,73405,57311370.0,3.8,-0.76,-0.06,0.42
2021-03-19,000030,7.72,7.58,7.74,7.53,58945,44866033.0,2.68,-3.32,-0.26,0.33
2021-03-22,000030,7.53,7.63,7.7,7.48,44845,34172949.0,2.9,0.66,0.05,0.25
2021-03-23,000030,7.65,7.44,7.71,7.42,76674,57819088.0,3.8,-2.49,-0.19,0.44
2021-03-24,000030,7.47,7.36,7.52,7.26,57188,42043250.0,3.49,-1.08,-0.08,0.32
2021-03-25,000030,7.36,7.3,7.39,7.17,34456,25096922.0,2.99,-0.82,-0.06,0.2
2021-03-26,000030,7.34,7.28,7.45,7.2,38534,28096051.0,3.42,-0.27,-0.02,0.22
2021-03-29,000030,7.38,7.53,7.59,7.21,85933,64166837.0,5.22,3.43,0.25,0.49
2021-03-30,000030,7.62,7.23,7.63,7.12,64834,47441347.0,6.77,-3.98,-0.3,0.37
2021-03-31,000030,7.3,7.45,7.54,7.17,73343,54618251.0,5.12,3.04,0.22,0.42
2021-04-01,000030,7.45,7.45,7.59,7.38,40072,29885978.0,2.82,0.0,0.0,0.23
2021-04-02,000030,7.54,7.5,7.58,7.43,52449,39383579.0,2.01,0.67,0.05,0.3
2021-04-06,000030,7.5,7.95,8.02,7.48,132620,104117345.0,7.2,6.0,0.45,0.75
2021-04-07,000030,7.95,7.96,8.07,7.84,75391,59786297.0,2.89,0.13,0.01,0.43
2021-04-08,000030,8.02,7.77,8.03,7.72,67733,53100734.0,3.89,-2.39,-0.19,0.38
2021-04-09,000030,7.76,7.87,7.9,7.67,54376,42417000.0,2.96,1.29,0.1,0.31
2021-04-12,000030,7.92,7.85,7.96,7.7,57559,44977264.0,3.3,-0.25,-0.02,0.33
2021-04-13,000030,7.84,7.54,7.89,7.46,53689,40778445.0,5.48,-3.95,-0.31,0.31
2021-04-14,000030,7.56,7.39,7.57,7.18,91927,67451239.0,5.17,-1.99,-0.15,0.52
2021-04-15,000030,7.35,7.43,7.44,7.19,52308,38177825.0,3.38,0.54,0.04,0.3
2021-04-16,000030,7.48,7.49,7.68,7.41,61763,46669756.0,3.63,0.81,0.06,0.35
2021-04-19,000030,7.53,7.49,7.62,7.47,105404,79118011.0,2.0,0.0,0.0,0.6
2021-04-20,000030,7.5,7.51,7.79,7.42,100122,75791529.0,4.94,0.27,0.02,0.57
2021-04-21,000030,7.48,7.42,7.48,7.26,40820,30138922.0,2.93,-1.2,-0.09,0.23
2021-04-22,000030,7.4,7.34,7.49,7.33,34658,25617557.0,2.16,-1.08,-0.08,0.2
2021-04-23,000030,7.4,7.41,7.42,7.25,36121,26457085.0,2.32,0.95,0.07,0.21
2021-04-26,000030,7.48,7.27,7.51,7.22,59281,43729704.0,3.91,-1.89,-0.14,0.34
2021-04-27,000030,7.38,7.17,7.38,6.95,55976,39782709.0,5.91,-1.38,-0.1,0.32
2021-04-28,000030,7.1,7.18,7.25,7.02,45480,32543808.0,3.21,0.14,0.01,0.26
2021-04-29,000030,7.28,7.09,7.28,7.09,55268,39659103.0,2.65,-1.25,-0.09,0.31
2021-04-30,000030,7.13,7.2,7.34,7.06,77165,55698342.0,3.95,1.55,0.11,0.44
2021-05-06,000030,7.15,7.07,7.28,7.05,69041,49174693.0,3.19,-1.81,-0.13,0.39
2021-05-07,000030,7.12,7.05,7.19,7.01,58881,41700688.0,2.55,-0.28,-0.02,0.33
2021-05-10,000030,7.04,7.2,7.27,6.98,78460,56021517.0,4.11,2.13,0.15,0.45
2021-05-11,000030,7.21,7.1,7.3,6.82,94606,66194409.0,6.67,-1.39,-0.1,0.54
2021-05-12,000030,6.99,6.98,6.99,6.84,52340,36278564.0,2.11,-1.69,-0.12,0.3
2021-05-13,000030,6.96,6.86,6.99,6.82,48230,33198695.0,2.44,-1.72,-0.12,0.27
2021-05-14,000030,6.9,6.84,6.92,6.77,65211,44476899.0,2.19,-0.29,-0.02,0.37
2021-05-17,000030,6.83,6.74,6.83,6.73,40951,27714906.0,1.46,-1.46,-0.1,0.23
2021-05-18,000030,6.75,6.75,6.97,6.72,56826,38630705.0,3.71,0.15,0.01,0.32
2021-05-19,000030,6.74,6.8,6.82,6.67,45022,30441719.0,2.22,0.74,0.05,0.26
2021-05-20,000030,6.8,6.76,6.83,6.72,38880,26296811.0,1.62,-0.59,-0.04,0.22
2021-05-21,000030,6.76,6.83,6.89,6.75,41336,28222401.0,2.07,1.04,0.07,0.23
2021-05-24,000030,6.85,6.88,6.88,6.76,34445,23475033.0,1.76,0.73,0.05,0.2
2021-05-25,000030,6.85,6.85,6.86,6.79,34991,23875690.0,1.02,-0.44,-0.03,0.2
2021-05-26,000030,6.83,6.79,6.88,6.78,30171,20558910.0,1.46,-0.88,-0.06,0.17
2021-05-27,000030,6.78,6.77,6.79,6.73,25546,17273568.0,0.88,-0.29,-0.02,0.15
2021-05-28,000030,6.8,6.78,6.84,6.76,23904,16257274.0,1.18,0.15,0.01,0.14
2021-05-31,000030,6.79,6.81,6.81,6.71,34816,23491014.0,1.47,0.44,0.03,0.2
2021-06-01,000030,6.81,6.85,6.94,6.72,78020,53429104.0,3.23,0.59,0.04,0.44
2021-06-02,000030,6.89,6.98,7.08,6.85,98313,68677368.0,3.36,1.9,0.13,0.56
2021-06-03,000030,7.0,6.77,7.0,6.75,91275,62439183.0,3.58,-3.01,-0.21,0.52
2021-06-04,000030,6.76,6.66,6.76,6.62,62046,41435420.0,2.07,-1.62,-0.11,0.35
2021-06-07,000030,6.66,6.6,6.69,6.59,52922,35098240.0,1.5,-0.9,-0.06,0.3
2021-06-08,000030,6.6,6.68,6.69,6.57,41896,27815526.0,1.82,1.21,0.08,0.24
2021-06-09,000030,6.68,6.61,6.76,6.6,59636,39706596.0,2.4,-1.05,-0.07,0.34
2021-06-10,000030,6.73,6.79,6.79,6.67,67889,45730888.0,1.82,2.72,0.18,0.39
2021-06-11,000030,6.78,6.81,6.86,6.74,41718,28453466.0,1.77,0.29,0.02,0.24
2021-06-15,000030,6.81,6.71,6.85,6.67,32832,22049955.0,2.64,-1.47,-0.1,0.19
2021-06-16,000030,6.71,6.66,6.72,6.61,32184,21425114.0,1.64,-0.75,-0.05,0.18
2021-06-17,000030,6.38,6.32,6.4,6.23,46196,29221559.0,2.55,-5.11,-0.34,0.26
2021-06-18,000030,6.32,6.52,6.59,6.23,71106,45917976.0,5.7,3.16,0.2,0.4
2021-06-21,000030,6.52,6.52,6.64,6.45,64592,42415597.0,2.91,0.0,0.0,0.37
2021-06-22,000030,6.55,6.43,6.57,6.42,50197,32509037.0,2.3,-1.38,-0.09,0.29
2021-06-23,000030,6.43,6.44,6.55,6.36,65752,42317164.0,2.95,0.16,0.01,0.37
2021-06-24,000030,6.44,6.58,6.59,6.38,77340,50503198.0,3.26,2.17,0.14,0.44
2021-06-25,000030,6.58,6.41,6.61,6.36,83428,53565117.0,3.8,-2.58,-0.17,0.47
2021-06-28,000030,6.39,6.47,6.49,6.36,46796,30026408.0,2.03,0.94,0.06,0.27
2021-06-29,000030,6.42,6.35,6.48,6.34,29659,18939778.0,2.16,-1.85,-0.12,0.17
2021-06-30,000030,6.33,6.37,6.41,6.26,39681,25103953.0,2.36,0.31,0.02,0.23
2021-07-01,000030,6.37,6.33,6.39,6.32,28685,18240508.0,1.1,-0.63,-0.04,0.16
2021-07-02,000030,6.31,6.26,6.37,6.24,29563,18519812.0,2.05,-1.11,-0.07,0.17
2021-07-05,000030,6.23,6.27,6.3,6.22,26513,16571954.0,1.28,0.16,0.01,0.15
2021-07-06,000030,6.24,6.22,6.25,6.16,30022,18575890.0,1.44,-0.8,-0.05,0.17
2021-07-07,000030,6.2,6.24,6.27,6.19,17476,10886191.0,1.29,0.32,0.02,0.1
2021-07-08,000030,6.25,6.18,6.27,6.15,28272,17511963.0,1.92,-0.96,-0.06,0.16
2021-07-09,000030,6.18,6.5,6.55,6.1,139335,89298089.0,7.28,5.18,0.32,0.79
2021-07-12,000030,6.53,6.57,6.7,6.41,137515,90353013.0,4.46,1.08,0.07,0.78
2021-07-13,000030,6.6,6.57,6.68,6.51,77141,50831901.0,2.59,0.0,0.0,0.44
2021-07-14,000030,6.55,6.35,6.59,6.33,91789,58924758.0,3.96,-3.35,-0.22,0.52
2021-07-15,000030,6.35,6.25,6.45,6.2,124643,78434791.0,3.94,-1.57,-0.1,0.71
2021-07-16,000030,6.26,6.14,6.29,6.13,82045,50870313.0,2.56,-1.76,-0.11,0.47
2021-07-19,000030,6.16,6.07,6.17,6.01,47118,28532655.0,2.61,-1.14,-0.07,0.27
2021-07-20,000030,6.05,6.03,6.06,5.99,43659,26275025.0,1.15,-0.66,-0.04,0.25
2021-07-21,000030,6.04,6.09,6.12,6.0,42488,25781313.0,1.99,1.0,0.06,0.24
2021-07-22,000030,6.08,6.1,6.18,6.03,56401,34446211.0,2.46,0.16,0.01,0.32
2021-07-23,000030,6.1,6.1,6.12,6.03,34977,21247721.0,1.48,0.0,0.0,0.2
2021-07-26,000030,6.1,5.82,6.1,5.81,67153,39716038.0,4.75,-4.59,-0.28,0.38
2021-07-27,000030,5.82,5.69,5.87,5.68,40925,23640394.0,3.26,-2.23,-0.13,0.23
2021-07-28,000030,5.66,5.63,5.72,5.56,28938,16303934.0,2.81,-1.05,-0.06,0.16
2021-07-29,000030,5.62,5.6,5.69,5.57,45337,25463945.0,2.13,-0.53,-0.03,0.26
2021-07-30,000030,5.61,5.42,5.63,5.36,83223,45608378.0,4.82,-3.21,-0.18,0.47
2021-08-02,000030,5.43,5.53,5.63,5.4,112692,62116152.0,4.24,2.03,0.11,0.64
2021-08-03,000030,5.5,5.48,5.6,5.46,68019,37526604.0,2.53,-0.9,-0.05,0.39
2021-08-04,000030,5.5,5.46,5.53,5.41,115452,63020416.0,2.19,-0.36,-0.02,0.66
2021-08-05,000030,5.48,5.52,5.64,5.42,143224,79374213.0,4.03,1.1,0.06,0.81
2021-08-06,000030,5.55,5.46,5.56,5.41,80554,43890154.0,2.72,-1.09,-0.06,0.46
2021-08-09,000030,5.43,5.52,5.55,5.4,79660,43722256.0,2.75,1.1,0.06,0.45
2021-08-10,000030,5.54,5.6,5.62,5.49,112114,62236641.0,2.36,1.45,0.08,0.64
2021-08-11,000030,5.6,5.8,5.81,5.57,139122,79093746.0,4.29,3.57,0.2,0.79
2021-08-12,000030,5.8,6.16,6.18,5.73,244102,146566814.0,7.76,6.21,0.36,1.39
2021-08-13,000030,6.08,6.36,6.4,6.03,221011,137921034.0,6.01,3.25,0.2,1.26
2021-08-16,000030,6.39,6.57,6.7,6.27,240870,157138032.0,6.76,3.3,0.21,1.37
2021-08-17,000030,6.55,6.17,6.55,6.09,187259,116876040.0,7.0,-6.09,-0.4,1.06
2021-08-18,000030,6.17,6.66,6.79,6.14,313438,204549046.0,10.53,7.94,0.49,1.78
2021-08-19,000030,6.49,6.57,6.76,6.48,107777,71344811.0,4.2,-1.35,-0.09,0.61
2021-08-20,000030,6.5,6.6,6.77,6.44,116308,76530102.0,5.02,0.46,0.03,0.66
2021-08-23,000030,6.56,6.55,6.65,6.48,87161,57218372.0,2.58,-0.76,-0.05,0.5
2021-08-24,000030,6.55,6.55,6.6,6.49,88771,58156008.0,1.68,0.0,0.0,0.5
2021-08-25,000030,6.6,6.57,6.61,6.49,81905,53581598.0,1.83,0.31,0.02,0.47
2021-08-26,000030,6.6,6.52,6.87,6.36,188198,123777474.0,7.76,-0.76,-0.05,1.07
2021-08-27,000030,6.41,6.45,6.58,6.34,85541,55276279.0,3.68,-1.07,-0.07,0.49
2021-08-30,000030,6.45,6.27,6.52,6.17,180244,113615974.0,5.43,-2.79,-0.18,1.02
2021-08-31,000030,6.27,6.3,6.49,6.22,192917,122592411.0,4.31,0.48,0.03,1.1
2021-09-01,000030,6.32,6.13,6.36,6.11,108361,67299696.0,3.97,-2.7,-0.17,0.62
2021-09-02,000030,6.13,6.19,6.23,6.04,128658,79034961.0,3.1,0.98,0.06,0.73
2021-09-03,000030,6.2,6.07,6.24,6.01,146530,89669860.0,3.72,-1.94,-0.12,0.83
2021-09-06,000030,6.1,6.14,6.33,6.05,202234,124396234.0,4.61,1.15,0.07,1.15
2021-09-07,000030,6.15,6.16,6.22,6.11,148967,91873476.0,1.79,0.33,0.02,0.85
2021-09-08,000030,6.18,6.18,6.23,6.09,120262,74381039.0,2.27,0.32,0.02,0.68
2021-09-09,000030,6.15,6.26,6.33,6.15,143469,89726407.0,2.91,1.29,0.08,0.82
2021-09-10,000030,6.27,6.4,6.43,6.23,198791,126186676.0,3.19,2.24,0.14,1.13
2021-09-13,000030,6.67,6.42,6.78,6.29,265788,171854390.0,7.66,0.31,0.02,1.51
2021-09-14,000030,6.33,6.19,6.36,6.13,179313,111515259.0,3.58,-3.58,-0.23,1.02
2021-09-15,000030,6.14,6.17,6.18,6.05,95987,58787731.0,2.1,-0.32,-0.02,0.55
2021-09-16,000030,6.18,5.96,6.18,5.94,160083,96925546.0,3.89,-3.4,-0.21,0.91
2021-09-17,000030,5.98,5.9,5.98,5.87,80533,47628523.0,1.85,-1.01,-0.06,0.46
2021-09-22,000030,5.84,5.87,5.89,5.73,76257,44337785.0,2.71,-0.51,-0.03,0.43
2021-09-23,000030,5.87,5.95,5.97,5.87,58322,34639193.0,1.7,1.36,0.08,0.33
2021-09-24,000030,5.98,5.82,5.98,5.77,54778,32110943.0,3.53,-2.18,-0.13,0.31
2021-09-27,000030,5.85,5.72,5.87,5.63,74623,42839383.0,4.12,-1.72,-0.1,0.42
2021-09-28,000030,5.68,5.75,5.76,5.66,38630,22107207.0,1.75,0.52,0.03,0.22
2021-09-29,000030,5.72,5.66,5.73,5.59,65353,37019397.0,2.43,-1.57,-0.09,0.37
2021-09-30,000030,5.72,5.83,5.86,5.7,48233,28015905.0,2.83,3.0,0.17,0.27
2021-10-08,000030,5.86,6.03,6.14,5.86,122700,74138607.0,4.8,3.43,0.2,0.7
2021-10-11,000030,6.08,6.02,6.11,5.96,68892,41644081.0,2.49,-0.17,-0.01,0.39
2021-10-12,000030,6.0,5.98,6.08,5.94,52169,31305025.0,2.33,-0.66,-0.04,0.3
2021-10-13,000030,5.99,6.1,6.12,5.97,63686,38640208.0,2.51,2.01,0.12,0.36
2021-10-14,000030,6.05,6.26,6.33,6.05,127095,79265956.0,4.59,2.62,0.16,0.72
2021-10-15,000030,6.29,6.3,6.34,6.19,91126,57165322.0,2.4,0.64,0.04,0.52
2021-10-18,000030,6.31,6.28,6.34,6.2,61206,38388208.0,2.22,-0.32,-0.02,0.35
2021-10-19,000030,6.33,6.18,6.34,6.11,65231,40226815.0,3.66,-1.59,-0.1,0.37
2021-10-20,000030,6.18,6.14,6.2,6.09,55672,34149928.0,1.78,-0.65,-0.04,0.32
2021-10-21,000030,6.22,6.07,6.22,6.07,48748,29751103.0,2.44,-1.14,-0.07,0.28
2021-10-22,000030,6.08,6.08,6.12,5.89,77925,46712171.0,3.79,0.16,0.01,0.44
2021-10-25,000030,6.02,5.94,6.05,5.86,52188,30849386.0,3.13,-2.3,-0.14,0.3
2021-10-26,000030,5.92,5.86,5.98,5.84,64379,38047118.0,2.36,-1.35,-0.08,0.37
2021-10-27,000030,5.89,5.78,5.91,5.7,57624,33350401.0,3.58,-1.37,-0.08,0.33
2021-10-28,000030,5.7,5.72,5.8,5.66,37708,21538058.0,2.42,-1.04,-0.06,0.21
2021-10-29,000030,5.59,5.66,5.71,5.5,68651,38494626.0,3.67,-1.05,-0.06,0.39
2021-11-01,000030,5.69,6.21,6.23,5.69,236374,143365363.0,9.54,9.72,0.55,1.34
2021-11-02,000030,6.08,6.53,6.57,6.08,398117,255509536.0,7.89,5.15,0.32,2.26
2021-11-03,000030,6.74,6.41,6.78,6.33,319247,207322349.0,6.89,-1.84,-0.12,1.81
2021-11-04,000030,6.48,6.43,6.65,6.31,214416,139549514.0,5.3,0.31,0.02,1.22
2021-11-05,000030,6.44,6.26,6.47,6.21,168823,106918757.0,4.04,-2.64,-0.17,0.96
2021-11-08,000030,6.35,5.94,6.35,5.9,218784,132432762.0,7.19,-5.11,-0.32,1.24
2021-11-09,000030,5.93,5.83,5.98,5.79,186280,109492761.0,3.2,-1.85,-0.11,1.06
2021-11-10,000030,5.83,5.83,5.88,5.76,123339,71612328.0,2.06,0.0,0.0,0.7
2021-11-11,000030,5.83,5.92,5.95,5.81,111127,65658805.0,2.4,1.54,0.09,0.63
2021-11-12,000030,5.95,6.51,6.51,5.95,257796,162673529.0,9.46,9.97,0.59,1.46
2021-11-15,000030,6.69,6.66,6.81,6.49,474732,316463088.0,4.92,2.3,0.15,2.7
2021-11-16,000030,6.66,6.79,7.01,6.54,495495,333374816.0,7.06,1.95,0.13,2.82
2021-11-17,000030,6.78,6.93,6.97,6.71,378017,259613861.0,3.83,2.06,0.14,2.15
2021-11-18,000030,6.95,6.84,7.25,6.83,304518,212111922.0,6.06,-1.3,-0.09,1.73
2021-11-19,000030,6.99,7.38,7.52,6.71,584556,421412592.0,11.84,7.89,0.54,3.32
2021-11-22,000030,7.38,7.74,7.78,7.18,430165,324685392.0,8.13,4.88,0.36,2.44
2021-11-23,000030,7.63,8.24,8.38,7.6,391027,316378640.0,10.08,6.46,0.5,2.22
2021-11-24,000030,8.19,7.94,8.28,7.82,297923,239736131.0,5.58,-3.64,-0.3,1.69
2021-11-25,000030,8.05,7.69,8.07,7.63,238990,184699661.0,5.54,-3.15,-0.25,1.36
2021-11-26,000030,7.6,8.3,8.38,7.6,431467,347203504.0,10.14,7.93,0.61,2.45
2021-11-29,000030,8.09,8.15,8.22,7.91,209821,169851581.0,3.73,-1.81,-0.15,1.19
2021-11-30,000030,8.2,8.1,8.38,7.9,256601,208135404.0,5.89,-0.61,-0.05,1.46
2021-12-01,000030,8.1,8.47,8.53,8.0,227949,188318904.0,6.54,4.57,0.37,1.3
2021-12-02,000030,8.53,8.57,9.3,8.37,506057,443225296.0,10.98,1.18,0.1,2.88
2021-12-03,000030,8.42,8.16,8.46,7.98,283508,232873094.0,5.6,-4.78,-0.41,1.61
2021-12-06,000030,8.08,7.6,8.12,7.56,295436,229728496.0,6.86,-6.86,-0.56,1.68
2021-12-07,000030,7.68,7.2,7.74,7.15,299015,221162278.0,7.76,-5.26,-0.4,1.7
2021-12-08,000030,7.19,7.44,7.55,7.12,191880,141155538.0,5.97,3.33,0.24,1.09
2021-12-09,000030,7.36,7.16,7.52,7.14,200503,145284478.0,5.11,-3.76,-0.28,1.14
2021-12-10,000030,7.19,7.1,7.31,7.0,248910,176952517.0,4.33,-0.84,-0.06,1.41
2021-12-13,000030,7.1,7.22,7.32,7.01,227428,163357784.0,4.37,1.69,0.12,1.29
2021-12-14,000030,7.34,7.94,7.94,7.32,387012,295818976.0,8.59,9.97,0.72,2.2
2021-12-15,000030,8.22,8.1,8.69,7.77,560882,459659040.0,11.59,2.02,0.16,3.19
2021-12-16,000030,8.14,8.3,8.41,7.87,310992,252098747.0,6.67,2.47,0.2,1.77
2021-12-17,000030,8.25,8.17,8.28,8.02,173309,141417272.0,3.13,-1.57,-0.13,0.98
2021-12-20,000030,8.16,7.83,8.16,7.8,181068,143720010.0,4.41,-4.16,-0.34,1.03
2021-12-21,000030,7.98,7.94,8.04,7.73,132859,104738174.0,3.96,1.4,0.11,0.75
2021-12-22,000030,8.0,7.89,8.2,7.8,122818,97007687.0,5.04,-0.63,-0.05,0.7
2021-12-23,000030,7.89,8.15,8.28,7.83,244181,198106588.0,5.7,3.3,0.26,1.39
2021-12-24,000030,8.2,7.83,8.3,7.83,170329,136675095.0,5.77,-3.93,-0.32,0.97
2021-12-27,000030,7.77,7.46,7.78,7.33,234839,176571569.0,5.75,-4.73,-0.37,1.33
2021-12-28,000030,7.52,7.38,7.56,7.25,163040,119646369.0,4.16,-1.07,-0.08,0.93
2021-12-29,000030,7.3,7.28,7.37,7.22,115058,83921317.0,2.03,-1.36,-0.1,0.65
2021-12-30,000030,7.35,7.3,7.4,7.23,143235,104696599.0,2.34,0.27,0.02,0.81
2021-12-31,000030,7.26,7.42,7.48,7.17,215858,157169703.0,4.25,1.64,0.12,1.23
2022-01-04,000030,7.43,7.27,7.43,7.22,179988,130990207.0,2.83,-2.02,-0.15,1.02
2022-01-05,000030,7.27,7.06,7.28,7.0,132381,93998421.0,3.85,-2.89,-0.21,0.75
2022-01-06,000030,7.01,7.15,7.23,7.01,104817,74892004.0,3.12,1.27,0.09,0.6
2022-01-07,000030,7.12,7.09,7.21,7.05,89782,63919476.0,2.24,-0.84,-0.06,0.51
2022-01-10,000030,7.1,7.07,7.15,7.05,87486,62027257.0,1.41,-0.28,-0.02,0.5
2022-01-11,000030,7.05,7.18,7.19,7.05,82784,59138609.0,1.98,1.56,0.11,0.47
2022-01-12,000030,7.18,7.19,7.2,7.07,70376,50200524.0,1.81,0.14,0.01,0.4
2022-01-13,000030,7.17,7.05,7.2,7.04,105158,74859716.0,2.23,-1.95,-0.14,0.6
2022-01-14,000030,7.0,7.02,7.18,6.94,100125,70849486.0,3.4,-0.43,-0.03,0.57
2022-01-17,000030,7.03,7.3,7.36,6.97,130735,94971573.0,5.56,3.99,0.28,0.74
2022-01-18,000030,7.26,7.18,7.35,7.11,118028,85072474.0,3.29,-1.64,-0.12,0.67
2022-01-19,000030,7.13,7.09,7.28,7.04,105864,75439948.0,3.34,-1.25,-0.09,0.6
2022-01-20,000030,7.1,6.85,7.12,6.85,104096,72384288.0,3.81,-3.39,-0.24,0.59
2022-01-21,000030,6.85,6.66,6.87,6.6,111443,74644135.0,3.94,-2.77,-0.19,0.63
2022-01-24,000030,6.71,6.72,6.82,6.62,58662,39523633.0,3.0,0.9,0.06,0.33
2022-01-25,000030,6.7,6.43,6.78,6.43,94884,62051990.0,5.21,-4.32,-0.29,0.54
2022-01-26,000030,6.43,6.56,6.57,6.39,75071,48755375.0,2.8,2.02,0.13,0.43
2022-01-27,000030,6.56,6.3,6.57,6.28,60667,38736127.0,4.42,-3.96,-0.26,0.34
2022-01-28,000030,6.4,6.28,6.4,6.11,62457,39170699.0,4.6,-0.32,-0.02,0.35
2022-02-07,000030,6.39,6.36,6.45,6.28,59695,37918382.0,2.71,1.27,0.08,0.34
2022-02-08,000030,6.33,6.47,6.47,6.3,75574,48292176.0,2.67,1.73,0.11,0.43
2022-02-09,000030,6.46,6.51,6.55,6.41,58760,38098251.0,2.16,0.62,0.04,0.33
2022-02-10,000030,6.52,6.51,6.55,6.43,51004,33061728.0,1.84,0.0,0.0,0.29
2022-02-11,000030,6.46,6.31,6.48,6.29,70609,44852052.0,2.92,-3.07,-0.2,0.4
2022-02-14,000030,6.3,6.24,6.36,6.21,53695,33698223.0,2.38,-1.11,-0.07,0.3
2022-02-15,000030,6.3,6.25,6.31,6.16,49353,30761815.0,2.4,0.16,0.01,0.28
2022-02-16,000030,6.3,6.36,6.39,6.26,68148,43119601.0,2.08,1.76,0.11,0.39
2022-02-17,000030,6.37,6.24,6.37,6.23,72201,45293519.0,2.2,-1.89,-0.12,0.41
2022-02-18,000030,6.22,6.28,6.28,6.18,45494,28316296.0,1.6,0.64,0.04,0.26
2022-02-21,000030,6.26,6.29,6.32,6.22,64285,40259238.0,1.59,0.16,0.01,0.37
2022-02-22,000030,6.27,6.22,6.27,6.15,57579,35694153.0,1.91,-1.11,-0.07,0.33
2022-02-23,000030,6.22,6.29,6.31,6.22,61084,38293633.0,1.45,1.13,0.07,0.35
2022-02-24,000030,6.3,6.09,6.33,6.03,106129,65397186.0,4.77,-3.18,-0.2,0.6
2022-02-25,000030,6.12,6.24,6.29,6.12,76399,47581631.0,2.79,2.46,0.15,0.43
2022-02-28,000030,6.24,6.19,6.27,6.0,76976,47255655.0,4.33,-0.8,-0.05,0.44
2022-03-01,000030,6.26,6.25,6.26,6.14,44645,27793829.0,1.94,0.97,0.06,0.25
2022-03-02,000030,6.21,6.26,6.27,6.16,51953,32345289.0,1.76,0.16,0.01,0.3
2022-03-03,000030,6.25,6.34,6.34,6.2,90942,57010019.0,2.24,1.28,0.08,0.52
2022-03-04,000030,6.29,6.18,6.29,6.15,78704,48816836.0,2.21,-2.52,-0.16,0.45
2022-03-07,000030,6.16,6.03,6.17,6.0,69301,41962164.0,2.75,-2.43,-0.15,0.39
2022-03-08,000030,6.03,5.82,6.08,5.76,91634,53937245.0,5.31,-3.48,-0.21,0.52
2022-03-09,000030,5.83,5.69,5.89,5.4,118073,66829597.0,8.42,-2.23,-0.13,0.67
2022-03-10,000030,5.79,5.76,5.85,5.73,67222,38869365.0,2.11,1.23,0.07,0.38
2022-03-11,000030,5.68,5.79,5.83,5.58,46688,26667405.0,4.34,0.52,0.03,0.27
2022-03-14,000030,5.74,5.55,5.74,5.55,55357,31227243.0,3.28,-4.15,-0.24,0.31
2022-03-15,000030,5.58,5.2,5.61,5.2,95648,51393116.0,7.39,-6.31,-0.35,0.54
2022-03-16,000030,5.3,5.43,5.54,5.06,103185,54726786.0,9.23,4.42,0.23,0.59
2022-03-17,000030,5.65,5.57,5.8,5.53,125028,70639095.0,4.97,2.58,0.14,0.71
2022-03-18,000030,5.57,5.57,5.61,5.5,76326,42413696.0,1.97,0.0,0.0,0.43
2022-03-21,000030,5.56,5.56,5.65,5.5,54997,30635412.0,2.69,-0.18,-0.01,0.31
2022-03-22,000030,5.55,5.6,5.64,5.46,44978,24988122.0,3.24,0.72,0.04,0.26
2022-03-23,000030,5.6,5.6,5.64,5.56,41238,23098722.0,1.43,0.0,0.0,0.23
2022-03-24,000030,5.53,5.5,5.58,5.47,33641,18533087.0,1.96,-1.79,-0.1,0.19
2022-03-25,000030,5.49,5.48,5.54,5.46,34766,19130840.0,1.45,-0.36,-0.02,0.2
2022-03-28,000030,5.41,5.45,5.48,5.3,35530,19147929.0,3.28,-0.55,-0.03,0.2
2022-03-29,000030,5.44,5.35,5.46,5.34,26221,14129657.0,2.2,-1.83,-0.1,0.15
2022-03-30,000030,5.38,5.48,5.51,5.36,48918,26702216.0,2.8,2.43,0.13,0.28
2022-03-31,000030,5.48,5.44,5.5,5.42,54433,29687941.0,1.46,-0.73,-0.04,0.31
2022-04-01,000030,5.43,5.46,5.46,5.35,29028,15712155.0,2.02,0.37,0.02,0.16
