日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-14,600681,5.82,5.82,5.87,5.81,27420,15989148.0,1.02,-0.68,-0.04,0.2
2020-02-17,600681,5.82,5.93,5.94,5.82,65964,38871083.0,2.06,1.89,0.11,0.47
2020-02-18,600681,5.93,6.01,6.07,5.93,58371,35074202.0,2.36,1.35,0.08,0.42
2020-02-19,600681,6.02,5.96,6.04,5.94,38688,23173880.0,1.66,-0.83,-0.05,0.28
2020-02-20,600681,6.0,6.02,6.03,5.89,61523,36772308.0,2.35,1.01,0.06,0.44
2020-02-21,600681,6.02,6.06,6.09,6.0,78097,47170370.0,1.5,0.66,0.04,0.56
2020-02-24,600681,6.03,5.97,6.03,5.95,70838,42335346.0,1.32,-1.49,-0.09,0.51
2020-02-25,600681,5.87,5.8,5.87,5.6,113505,65216525.0,4.52,-2.85,-0.17,0.81
2020-02-26,600681,5.69,5.74,5.82,5.68,70167,40386490.0,2.41,-1.03,-0.06,0.5
2020-02-27,600681,5.77,5.7,5.78,5.69,46982,26895790.0,1.57,-0.7,-0.04,0.34
2020-02-28,600681,5.6,5.43,5.7,5.42,82146,45324400.0,4.91,-4.74,-0.27,0.59
2020-03-02,600681,5.46,5.57,5.65,5.46,59496,33172434.0,3.5,2.58,0.14,0.42
2020-03-03,600681,5.65,5.61,5.71,5.57,71838,40439129.0,2.51,0.72,0.04,0.51
2020-03-04,600681,5.57,5.68,5.7,5.51,57920,32662138.0,3.39,1.25,0.07,0.41
2020-03-05,600681,5.75,5.88,5.93,5.7,109967,64182853.0,4.05,3.52,0.2,0.78
2020-03-06,600681,5.86,5.9,5.94,5.79,73003,42751645.0,2.55,0.34,0.02,0.52
2020-03-09,600681,5.87,5.69,5.88,5.69,68276,39469488.0,3.22,-3.56,-0.21,0.49
2020-03-10,600681,5.69,5.76,5.79,5.55,75093,42713203.0,4.22,1.23,0.07,0.54
2020-03-11,600681,5.79,5.74,5.95,5.72,80959,47202102.0,3.99,-0.35,-0.02,0.58
2020-03-12,600681,5.67,5.73,5.76,5.58,69089,39101556.0,3.14,-0.17,-0.01,0.49
2020-03-13,600681,5.51,5.7,5.72,5.45,63965,35896795.0,4.71,-0.52,-0.03,0.46
2020-03-16,600681,5.78,5.51,5.8,5.51,51818,29240217.0,5.09,-3.33,-0.19,0.37
2020-03-17,600681,5.51,5.48,5.66,5.35,54916,30090073.0,5.63,-0.54,-0.03,0.39
2020-03-18,600681,5.54,5.46,5.56,5.39,59511,32561030.0,3.1,-0.36,-0.02,0.42
2020-03-19,600681,5.41,5.37,5.44,5.29,49852,26731191.0,2.75,-1.65,-0.09,0.36
2020-03-20,600681,5.39,5.45,5.45,5.35,31041,16765374.0,1.86,1.49,0.08,0.22
2020-03-23,600681,5.36,5.37,5.45,5.32,29842,16049542.0,2.39,-1.47,-0.08,0.21
2020-03-24,600681,5.42,5.4,5.48,5.31,28171,15146470.0,3.17,0.56,0.03,0.2
2020-03-25,600681,5.48,5.47,5.5,5.41,43518,23687783.0,1.67,1.3,0.07,0.31
2020-03-26,600681,5.46,5.4,5.47,5.39,23826,12923230.0,1.46,-1.28,-0.07,0.17
2020-03-27,600681,5.45,5.45,5.48,5.41,26306,14322719.0,1.3,0.93,0.05,0.19
2020-03-30,600681,5.41,5.36,5.44,5.31,31951,17080993.0,2.39,-1.65,-0.09,0.23
2020-03-31,600681,5.37,5.39,5.39,5.35,18326,9850984.0,0.75,0.56,0.03,0.13
2020-04-01,600681,5.36,5.34,5.41,5.32,20314,10895549.0,1.67,-0.93,-0.05,0.14
2020-04-02,600681,5.32,5.37,5.37,5.27,21788,11615260.0,1.87,0.56,0.03,0.16
2020-04-03,600681,5.38,5.35,5.39,5.33,21235,11373036.0,1.12,-0.37,-0.02,0.15
2020-04-07,600681,5.4,5.45,5.45,5.39,35722,19351420.0,1.12,1.87,0.1,0.25
2020-04-08,600681,5.44,5.48,5.49,5.41,36986,20156391.0,1.47,0.55,0.03,0.26
2020-04-09,600681,5.47,5.48,5.52,5.44,27317,15000164.0,1.46,0.0,0.0,0.19
2020-04-10,600681,5.52,5.42,5.52,5.41,27325,14885084.0,2.01,-1.09,-0.06,0.19
2020-04-13,600681,5.42,5.43,5.43,5.37,17327,9373211.0,1.11,0.18,0.01,0.12
2020-04-14,600681,5.43,5.47,5.48,5.43,21705,11846869.0,0.92,0.74,0.04,0.15
2020-04-15,600681,5.45,5.44,5.49,5.42,27645,15070645.0,1.28,-0.55,-0.03,0.2
2020-04-16,600681,5.49,5.7,5.78,5.47,150685,85466897.0,5.7,4.78,0.26,1.07
2020-04-17,600681,5.69,5.58,5.69,5.56,69775,39229566.0,2.28,-2.11,-0.12,0.5
2020-04-20,600681,5.56,5.58,5.62,5.55,35695,19904219.0,1.25,0.0,0.0,0.25
2020-04-21,600681,5.59,5.52,5.59,5.46,34522,18988913.0,2.33,-1.08,-0.06,0.25
2020-04-22,600681,5.5,5.5,5.52,5.46,23834,13068980.0,1.09,-0.36,-0.02,0.17
2020-04-23,600681,5.49,5.48,5.5,5.46,23293,12778321.0,0.73,-0.36,-0.02,0.17
2020-04-24,600681,5.48,5.41,5.48,5.39,28237,15324609.0,1.64,-1.28,-0.07,0.2
2020-04-27,600681,5.4,5.4,5.43,5.38,23697,12797982.0,0.92,-0.18,-0.01,0.17
2020-04-28,600681,5.41,5.36,5.41,5.26,43559,23196581.0,2.78,-0.74,-0.04,0.31
2020-04-29,600681,5.31,5.35,5.37,5.31,14603,7804890.0,1.12,-0.19,-0.01,0.1
2020-04-30,600681,5.35,5.45,5.46,5.35,24837,13465294.0,2.06,1.87,0.1,0.18
2020-05-06,600681,5.45,5.5,5.52,5.41,31223,17132374.0,2.02,0.92,0.05,0.22
2020-05-07,600681,5.54,5.5,5.54,5.47,19597,10767625.0,1.27,0.0,0.0,0.14
2020-05-08,600681,5.5,5.53,5.54,5.48,35981,19843511.0,1.09,0.55,0.03,0.26
2020-05-11,600681,5.53,5.5,5.54,5.49,21212,11691309.0,0.9,-0.54,-0.03,0.15
2020-05-12,600681,5.48,5.5,5.5,5.46,17786,9743236.0,0.73,0.0,0.0,0.13
2020-05-13,600681,5.49,5.5,5.51,5.45,17455,9571430.0,1.09,0.0,0.0,0.12
2020-05-14,600681,5.49,5.44,5.49,5.43,22823,12442397.0,1.09,-1.09,-0.06,0.16
2020-05-15,600681,5.45,5.46,5.48,5.41,25617,13938075.0,1.29,0.37,0.02,0.18
2020-05-18,600681,5.57,5.67,5.73,5.55,90046,50664076.0,3.3,3.85,0.21,0.64
2020-05-19,600681,5.65,5.61,5.71,5.6,47927,27008022.0,1.94,-1.06,-0.06,0.34
2020-05-20,600681,5.64,5.71,5.74,5.63,75559,42883906.0,1.96,1.78,0.1,0.54
2020-05-21,600681,5.73,5.65,5.75,5.65,81277,46206587.0,1.75,-1.05,-0.06,0.58
2020-05-22,600681,5.11,5.11,5.22,5.06,76059,39105802.0,2.83,-9.56,-0.54,0.54
2020-05-25,600681,5.09,5.05,5.12,4.92,34974,17556976.0,3.91,-1.17,-0.06,0.25
2020-05-26,600681,5.03,5.02,5.08,4.97,32185,16169165.0,2.18,-0.59,-0.03,0.23
2020-05-27,600681,5.05,5.05,5.08,5.01,21308,10761035.0,1.39,0.6,0.03,0.15
2020-05-28,600681,5.1,5.12,5.12,5.02,25874,13112507.0,1.98,1.39,0.07,0.18
2020-05-29,600681,5.08,5.1,5.16,5.04,37501,19126742.0,2.34,-0.39,-0.02,0.27
2020-06-01,600681,5.1,5.15,5.16,5.09,30911,15879008.0,1.37,0.98,0.05,0.22
2020-06-02,600681,5.15,5.18,5.19,5.13,25409,13114553.0,1.17,0.58,0.03,0.18
2020-06-03,600681,5.19,5.15,5.21,5.13,24540,12695120.0,1.54,-0.58,-0.03,0.17
2020-06-04,600681,5.17,5.14,5.17,5.11,19065,9776608.0,1.17,-0.19,-0.01,0.14
2020-06-05,600681,5.18,5.16,5.18,5.14,22813,11772105.0,0.78,0.39,0.02,0.16
2020-06-08,600681,5.22,5.15,5.22,5.15,12283,6341573.0,1.36,-0.19,-0.01,0.09
2020-06-09,600681,5.16,5.16,5.17,5.12,13921,7158520.0,0.97,0.19,0.01,0.1
2020-06-10,600681,5.14,5.12,5.17,5.11,13143,6739561.0,1.16,-0.78,-0.04,0.09
2020-06-11,600681,5.13,5.05,5.14,5.04,21767,11073519.0,1.95,-1.37,-0.07,0.16
2020-06-12,600681,5.0,5.11,5.12,4.96,26752,13563701.0,3.17,1.19,0.06,0.19
2020-06-15,600681,5.11,5.1,5.14,5.08,29243,14958454.0,1.17,-0.2,-0.01,0.21
2020-06-16,600681,5.1,5.15,5.16,5.1,21221,10887121.0,1.18,0.98,0.05,0.15
2020-06-17,600681,5.15,5.24,5.25,5.15,56924,29639873.0,1.94,1.75,0.09,0.41
2020-06-18,600681,5.23,5.19,5.24,5.18,22460,11687975.0,1.15,-0.95,-0.05,0.16
2020-06-19,600681,5.2,5.22,5.23,5.16,30013,15587647.0,1.35,0.58,0.03,0.21
2020-06-22,600681,5.21,5.17,5.24,5.15,25704,13349166.0,1.72,-0.96,-0.05,0.18
2020-06-23,600681,5.17,5.14,5.17,5.1,25474,13077924.0,1.35,-0.58,-0.03,0.18
2020-06-24,600681,5.15,5.12,5.15,5.09,19402,9916892.0,1.17,-0.39,-0.02,0.14
2020-06-29,600681,5.11,5.12,5.12,5.08,19989,10188042.0,0.78,0.0,0.0,0.14
2020-06-30,600681,5.12,5.12,5.15,5.07,18308,9367374.0,1.56,0.0,0.0,0.13
2020-07-01,600681,5.12,5.14,5.14,5.1,17871,9149375.0,0.78,0.39,0.02,0.13
2020-07-02,600681,5.14,5.23,5.24,5.14,41976,21812969.0,1.95,1.75,0.09,0.3
2020-07-03,600681,5.25,5.29,5.3,5.23,55428,29258457.0,1.34,1.15,0.06,0.4
2020-07-06,600681,5.31,5.53,5.55,5.31,107441,58840295.0,4.54,4.54,0.24,0.77
2020-07-07,600681,5.6,5.5,5.65,5.45,102209,56623948.0,3.62,-0.54,-0.03,0.73
2020-07-08,600681,5.47,5.57,5.59,5.42,86349,47586540.0,3.09,1.27,0.07,0.62
2020-07-09,600681,5.58,5.75,5.75,5.57,120322,68339649.0,3.23,3.23,0.18,0.86
2020-07-10,600681,5.77,5.62,5.78,5.61,93464,53082537.0,2.96,-2.26,-0.13,0.67
2020-07-13,600681,5.63,5.71,5.74,5.6,85940,48941910.0,2.49,1.6,0.09,0.61
2020-07-14,600681,5.72,5.71,5.82,5.62,92098,52641319.0,3.5,0.0,0.0,0.66
2020-07-15,600681,5.73,5.88,6.06,5.63,232113,135334056.0,7.53,2.98,0.17,1.66
2020-07-16,600681,5.85,5.56,5.95,5.55,142909,82061627.0,6.8,-5.44,-0.32,1.02
2020-07-17,600681,5.58,5.51,5.65,5.44,64039,35548670.0,3.78,-0.9,-0.05,0.46
2020-07-20,600681,5.54,5.7,5.77,5.54,102360,58289952.0,4.17,3.45,0.19,0.73
2020-07-21,600681,5.7,5.64,5.76,5.61,56896,32206680.0,2.63,-1.05,-0.06,0.41
2020-07-22,600681,5.63,5.6,5.69,5.59,75927,42776234.0,1.77,-0.71,-0.04,0.54
2020-07-23,600681,5.55,5.53,5.56,5.42,80775,44407124.0,2.5,-1.25,-0.07,0.58
2020-07-24,600681,5.57,5.41,5.63,5.39,66357,36449080.0,4.34,-2.17,-0.12,0.47
2020-07-27,600681,5.43,5.38,5.43,5.3,44164,23698612.0,2.4,-0.55,-0.03,0.31
2020-07-28,600681,5.42,5.4,5.45,5.35,36751,19859290.0,1.86,0.37,0.02,0.26
2020-07-29,600681,5.41,5.43,5.44,5.33,50141,27121797.0,2.04,0.56,0.03,0.36
2020-07-30,600681,5.48,5.42,5.49,5.4,40220,21863143.0,1.66,-0.18,-0.01,0.29
2020-07-31,600681,5.4,5.41,5.47,5.35,45829,24763042.0,2.21,-0.18,-0.01,0.33
2020-08-03,600681,5.41,5.54,5.54,5.41,67825,37220090.0,2.4,2.4,0.13,0.48
2020-08-04,600681,5.58,5.59,5.63,5.52,73074,40812204.0,1.99,0.9,0.05,0.52
2020-08-05,600681,5.58,5.6,5.63,5.55,46504,25995525.0,1.43,0.18,0.01,0.33
2020-08-06,600681,5.63,5.54,5.63,5.52,43471,24137080.0,1.96,-1.07,-0.06,0.31
2020-08-07,600681,5.54,5.43,5.54,5.38,49008,26633442.0,2.89,-1.99,-0.11,0.35
2020-08-10,600681,5.46,5.55,5.57,5.39,51993,28554720.0,3.31,2.21,0.12,0.37
2020-08-11,600681,5.57,5.49,5.59,5.46,45001,24893860.0,2.34,-1.08,-0.06,0.32
2020-08-12,600681,5.49,5.45,5.49,5.39,38537,20918839.0,1.82,-0.73,-0.04,0.27
2020-08-13,600681,5.45,5.44,5.53,5.42,37575,20505344.0,2.02,-0.18,-0.01,0.27
2020-08-14,600681,5.46,5.52,5.53,5.42,46797,25619722.0,2.02,1.47,0.08,0.33
2020-08-17,600681,5.52,5.57,5.59,5.5,68905,38239670.0,1.63,0.91,0.05,0.49
2020-08-18,600681,5.57,5.56,5.58,5.53,54809,30479582.0,0.9,-0.18,-0.01,0.39
2020-08-19,600681,5.57,5.6,5.65,5.51,100043,55989155.0,2.52,0.72,0.04,0.71
2020-08-20,600681,5.57,5.61,5.61,5.53,61367,34136288.0,1.43,0.18,0.01,0.44
2020-08-21,600681,5.61,5.74,5.76,5.59,134645,76768402.0,3.03,2.32,0.13,0.96
2020-08-24,600681,5.74,5.71,5.77,5.68,52701,30105837.0,1.57,-0.52,-0.03,0.38
2020-08-25,600681,5.72,5.81,5.84,5.69,97378,56376004.0,2.63,1.75,0.1,0.69
2020-08-26,600681,5.79,5.85,5.85,5.66,90668,52193176.0,3.27,0.69,0.04,0.65
2020-08-27,600681,5.86,5.87,6.17,5.78,186399,110679093.0,6.67,0.34,0.02,1.33
2020-08-28,600681,5.79,5.94,6.38,5.78,239742,144455273.0,10.22,1.19,0.07,1.71
2020-08-31,600681,5.8,5.7,5.85,5.7,156279,89771997.0,2.53,-4.04,-0.24,1.11
2020-09-01,600681,5.69,5.73,5.76,5.64,66993,38228502.0,2.11,0.53,0.03,0.48
2020-09-02,600681,5.74,5.63,5.77,5.62,63587,35972610.0,2.62,-1.75,-0.1,0.45
2020-09-03,600681,5.68,5.56,5.68,5.53,49243,27552986.0,2.66,-1.24,-0.07,0.35
2020-09-04,600681,5.53,5.57,5.58,5.47,33275,18381025.0,1.98,0.18,0.01,0.24
2020-09-07,600681,5.55,5.52,5.61,5.5,32729,18157742.0,1.97,-0.9,-0.05,0.23
2020-09-08,600681,5.53,5.52,5.55,5.43,40739,22341308.0,2.17,0.0,0.0,0.29
2020-09-09,600681,5.47,5.51,5.58,5.46,42436,23457736.0,2.17,-0.18,-0.01,0.3
2020-09-10,600681,5.52,5.38,5.57,5.36,38542,21022208.0,3.81,-2.36,-0.13,0.27
2020-09-11,600681,5.36,5.42,5.48,5.32,31060,16711163.0,2.97,0.74,0.04,0.22
2020-09-14,600681,5.45,5.45,5.54,5.42,28447,15541081.0,2.21,0.55,0.03,0.2
2020-09-15,600681,5.43,5.45,5.5,5.41,21456,11671798.0,1.65,0.0,0.0,0.15
2020-09-16,600681,5.42,5.42,5.47,5.39,24111,13080255.0,1.47,-0.55,-0.03,0.17
2020-09-17,600681,5.4,5.38,5.42,5.35,27822,14989319.0,1.29,-0.74,-0.04,0.2
2020-09-18,600681,5.39,5.42,5.45,5.36,28758,15559834.0,1.67,0.74,0.04,0.21
2020-09-21,600681,5.45,5.4,5.45,5.39,17982,9726880.0,1.11,-0.37,-0.02,0.13
2020-09-22,600681,5.33,5.34,5.41,5.33,22518,12065717.0,1.48,-1.11,-0.06,0.16
2020-09-23,600681,5.36,5.33,5.37,5.31,14584,7779139.0,1.12,-0.19,-0.01,0.1
2020-09-24,600681,5.31,5.35,5.39,5.21,41789,22146520.0,3.38,0.38,0.02,0.3
2020-09-25,600681,5.36,5.33,5.38,5.28,16666,8882871.0,1.87,-0.37,-0.02,0.12
2020-09-28,600681,5.36,5.23,5.36,5.22,18549,9795627.0,2.63,-1.88,-0.1,0.13
2020-09-29,600681,5.23,5.21,5.3,5.2,23140,12111545.0,1.91,-0.38,-0.02,0.17
2020-09-30,600681,5.22,5.14,5.24,5.14,25997,13448943.0,1.92,-1.34,-0.07,0.19
2020-10-09,600681,5.18,5.21,5.25,5.17,19982,10416532.0,1.56,1.36,0.07,0.14
2020-10-12,600681,5.25,5.41,5.41,5.22,47932,25631462.0,3.65,3.84,0.2,0.34
2020-10-13,600681,5.39,5.38,5.4,5.34,21067,11302681.0,1.11,-0.55,-0.03,0.15
2020-10-14,600681,5.38,5.36,5.4,5.32,22730,12181855.0,1.49,-0.37,-0.02,0.16
2020-10-15,600681,5.32,5.34,5.38,5.32,21988,11757506.0,1.12,-0.37,-0.02,0.15
2020-10-16,600681,5.36,5.57,5.7,5.35,117440,65345460.0,6.55,4.31,0.23,0.82
2020-10-19,600681,5.54,5.48,5.56,5.45,58080,31901888.0,1.97,-1.62,-0.09,0.4
2020-10-20,600681,5.44,5.46,5.46,5.41,27446,14907010.0,0.91,-0.36,-0.02,0.19
2020-10-21,600681,5.45,5.43,5.49,5.38,28693,15572273.0,2.01,-0.55,-0.03,0.2
2020-10-22,600681,5.4,5.47,5.47,5.36,28691,15503400.0,2.03,0.74,0.04,0.2
2020-10-23,600681,5.43,5.4,5.45,5.38,15770,8534989.0,1.28,-1.28,-0.07,0.11
2020-10-26,600681,5.39,5.38,5.39,5.34,14385,7721802.0,0.93,-0.37,-0.02,0.1
2020-10-27,600681,5.36,5.3,5.37,5.27,19723,10471597.0,1.86,-1.49,-0.08,0.14
2020-10-28,600681,5.3,5.3,5.31,5.23,17987,9476295.0,1.51,0.0,0.0,0.12
2020-10-29,600681,5.24,5.2,5.24,5.16,37422,19438458.0,1.51,-1.89,-0.1,0.26
2020-10-30,600681,5.2,5.12,5.24,5.12,29304,15143615.0,2.31,-1.54,-0.08,0.2
2020-11-02,600681,5.12,5.03,5.13,5.0,35480,17929248.0,2.54,-1.76,-0.09,0.25
2020-11-03,600681,5.06,5.1,5.11,5.01,31740,16048239.0,1.99,1.39,0.07,0.22
2020-11-04,600681,5.12,5.09,5.13,5.06,22959,11687690.0,1.37,-0.2,-0.01,0.16
2020-11-05,600681,5.11,5.12,5.15,5.07,19726,10069946.0,1.57,0.59,0.03,0.14
2020-11-06,600681,5.13,5.1,5.13,5.07,17280,8796438.0,1.17,-0.39,-0.02,0.12
2020-11-09,600681,5.15,5.16,5.18,5.1,34373,17680045.0,1.57,1.18,0.06,0.24
2020-11-10,600681,5.19,5.18,5.2,5.15,19309,9987462.0,0.97,0.39,0.02,0.13
2020-11-11,600681,5.16,5.27,5.28,5.14,42623,22283204.0,2.7,1.74,0.09,0.3
2020-11-12,600681,5.24,5.21,5.24,5.16,22253,11558463.0,1.52,-1.14,-0.06,0.15
2020-11-13,600681,5.18,5.14,5.18,5.13,18753,9658593.0,0.96,-1.34,-0.07,0.13
2020-11-16,600681,5.15,5.24,5.25,5.14,35380,18435584.0,2.14,1.95,0.1,0.25
2020-11-17,600681,5.23,5.22,5.25,5.2,20206,10549581.0,0.95,-0.38,-0.02,0.14
2020-11-18,600681,5.21,5.24,5.26,5.2,19572,10236461.0,1.15,0.38,0.02,0.14
2020-11-19,600681,5.23,5.22,5.24,5.2,15637,8160961.0,0.76,-0.38,-0.02,0.11
2020-11-20,600681,5.22,5.29,5.31,5.21,32123,16936352.0,1.92,1.34,0.07,0.22
2020-11-23,600681,5.28,5.32,5.37,5.28,38952,20792434.0,1.7,0.57,0.03,0.27
2020-11-24,600681,5.31,5.29,5.33,5.28,20302,10753007.0,0.94,-0.56,-0.03,0.14
2020-11-25,600681,5.33,5.2,5.33,5.2,41275,21701745.0,2.46,-1.7,-0.09,0.29
2020-11-26,600681,5.2,5.16,5.22,5.15,20293,10506512.0,1.35,-0.77,-0.04,0.14
2020-11-27,600681,5.16,5.16,5.19,5.11,21778,11200647.0,1.55,0.0,0.0,0.15
2020-11-30,600681,5.16,5.16,5.23,5.14,24673,12809979.0,1.74,0.0,0.0,0.17
2020-12-01,600681,5.16,5.21,5.22,5.15,24370,12649262.0,1.36,0.97,0.05,0.17
2020-12-02,600681,5.21,5.23,5.23,5.19,19640,10230622.0,0.77,0.38,0.02,0.14
2020-12-03,600681,5.23,5.28,5.3,5.19,39652,20882232.0,2.1,0.96,0.05,0.28
2020-12-04,600681,5.27,5.24,5.3,5.22,28661,15049346.0,1.52,-0.76,-0.04,0.2
2020-12-07,600681,5.24,5.18,5.26,5.17,23713,12322764.0,1.72,-1.15,-0.06,0.16
2020-12-08,600681,5.17,5.14,5.19,5.14,18596,9584798.0,0.97,-0.77,-0.04,0.13
2020-12-09,600681,5.14,5.16,5.18,5.14,21242,10956784.0,0.78,0.39,0.02,0.15
2020-12-10,600681,5.15,5.09,5.15,5.07,29242,14932537.0,1.55,-1.36,-0.07,0.2
2020-12-11,600681,5.1,5.04,5.11,5.03,26626,13462224.0,1.57,-0.98,-0.05,0.18
2020-12-14,600681,5.07,5.07,5.07,5.03,14421,7285681.0,0.79,0.6,0.03,0.1
2020-12-15,600681,5.07,5.04,5.08,5.03,11983,6055394.0,0.99,-0.59,-0.03,0.08
2020-12-16,600681,5.04,5.03,5.05,5.0,18198,9141076.0,0.99,-0.2,-0.01,0.13
2020-12-17,600681,5.03,5.05,5.06,4.97,57111,28603945.0,1.79,0.4,0.02,0.4
2020-12-18,600681,5.05,5.16,5.21,5.04,56759,29115225.0,3.37,2.18,0.11,0.39
2020-12-21,600681,5.12,5.09,5.15,5.08,36634,18686393.0,1.36,-1.36,-0.07,0.25
2020-12-22,600681,5.07,4.98,5.09,4.96,35948,18043492.0,2.55,-2.16,-0.11,0.25
2020-12-23,600681,4.98,5.01,5.02,4.97,19832,9908172.0,1.0,0.6,0.03,0.14
2020-12-24,600681,5.01,5.15,5.2,4.96,67715,34461483.0,4.79,2.79,0.14,0.47
2020-12-25,600681,5.16,5.24,5.32,5.12,108777,57165537.0,3.88,1.75,0.09,0.76
2020-12-28,600681,5.28,5.27,5.32,5.16,102254,53644050.0,3.05,0.57,0.03,0.71
2020-12-29,600681,5.28,5.1,5.28,5.07,72651,37239560.0,3.98,-3.23,-0.17,0.5
2020-12-30,600681,5.06,5.07,5.11,5.04,39659,20109827.0,1.37,-0.59,-0.03,0.28
2020-12-31,600681,5.07,5.07,5.1,5.04,32590,16517867.0,1.18,0.0,0.0,0.23
2021-01-04,600681,5.08,5.03,5.09,5.02,49757,25067452.0,1.38,-0.79,-0.04,0.35
2021-01-05,600681,5.04,5.06,5.09,5.01,37474,18927569.0,1.59,0.6,0.03,0.26
2021-01-06,600681,5.07,5.07,5.09,5.04,33257,16851657.0,0.99,0.2,0.01,0.23
2021-01-07,600681,5.06,5.01,5.06,4.98,47449,23772019.0,1.58,-1.18,-0.06,0.33
2021-01-08,600681,5.04,5.21,5.28,4.98,98468,50814693.0,5.99,3.99,0.2,0.68
2021-01-11,600681,5.21,5.15,5.29,5.09,50902,26305724.0,3.84,-1.15,-0.06,0.35
2021-01-12,600681,5.15,5.15,5.23,5.09,32432,16692733.0,2.72,0.0,0.0,0.23
2021-01-13,600681,5.15,5.08,5.15,5.02,32689,16561797.0,2.52,-1.36,-0.07,0.23
2021-01-14,600681,5.07,5.12,5.16,5.03,26943,13764322.0,2.56,0.79,0.04,0.19
2021-01-15,600681,5.12,5.24,5.3,5.09,79160,41369408.0,4.1,2.34,0.12,0.55
2021-01-18,600681,5.24,5.23,5.39,5.2,51830,27433986.0,3.63,-0.19,-0.01,0.36
2021-01-19,600681,5.24,5.25,5.3,5.22,21894,11493190.0,1.53,0.38,0.02,0.15
2021-01-20,600681,5.28,5.25,5.35,5.22,23669,12494628.0,2.48,0.0,0.0,0.16
2021-01-21,600681,5.24,5.23,5.3,5.21,25577,13405027.0,1.71,-0.38,-0.02,0.18
2021-01-22,600681,5.22,5.31,5.36,5.15,58676,30996296.0,4.02,1.53,0.08,0.41
2021-01-25,600681,5.3,5.39,5.42,5.18,66412,35261269.0,4.52,1.51,0.08,0.46
2021-01-26,600681,5.35,5.27,5.46,5.27,56208,30130994.0,3.53,-2.23,-0.12,0.39
2021-01-27,600681,5.3,5.23,5.35,5.18,44047,23183730.0,3.23,-0.76,-0.04,0.31
2021-01-28,600681,5.19,5.18,5.23,5.1,37440,19373568.0,2.49,-0.96,-0.05,0.26
2021-01-29,600681,5.17,5.25,5.28,5.14,51536,26995417.0,2.7,1.35,0.07,0.36
2021-02-01,600681,5.28,5.32,5.39,5.25,44955,23938474.0,2.67,1.33,0.07,0.31
2021-02-02,600681,5.32,5.34,5.41,5.26,40100,21480711.0,2.82,0.38,0.02,0.28
2021-02-03,600681,5.3,5.23,5.32,5.2,25300,13257442.0,2.25,-2.06,-0.11,0.18
2021-02-04,600681,5.2,5.11,5.23,5.09,26987,13873240.0,2.68,-2.29,-0.12,0.19
2021-02-05,600681,5.11,5.05,5.17,5.05,18947,9644855.0,2.35,-1.17,-0.06,0.13
2021-02-08,600681,5.05,5.09,5.13,5.05,9472,4827742.0,1.58,0.79,0.04,0.07
2021-02-09,600681,5.09,5.14,5.15,5.04,15219,7766792.0,2.16,0.98,0.05,0.11
2021-02-10,600681,5.11,5.11,5.13,5.07,13704,6990170.0,1.17,-0.58,-0.03,0.1
2021-02-18,600681,5.17,5.17,5.19,5.14,16007,8255112.0,0.98,1.17,0.06,0.11
2021-02-19,600681,5.15,5.29,5.3,5.13,33271,17447592.0,3.29,2.32,0.12,0.23
2021-02-22,600681,5.28,5.33,5.39,5.26,58354,31187379.0,2.46,0.76,0.04,0.41
2021-02-23,600681,5.33,5.34,5.35,5.25,28410,15080963.0,1.88,0.19,0.01,0.2
2021-02-24,600681,5.34,5.28,5.4,5.25,35065,18661906.0,2.81,-1.12,-0.06,0.24
2021-02-25,600681,5.3,5.22,5.34,5.21,34472,18180589.0,2.46,-1.14,-0.06,0.24
2021-02-26,600681,5.22,5.15,5.22,5.11,37621,19387263.0,2.11,-1.34,-0.07,0.26
2021-03-01,600681,5.18,5.2,5.2,5.14,19294,9984300.0,1.17,0.97,0.05,0.13
2021-03-02,600681,5.22,5.36,5.36,5.2,60948,32232385.0,3.08,3.08,0.16,0.42
2021-03-03,600681,5.31,5.36,5.41,5.31,51507,27569280.0,1.87,0.0,0.0,0.36
2021-03-04,600681,5.32,5.34,5.42,5.31,41762,22411997.0,2.05,-0.37,-0.02,0.29
2021-03-05,600681,5.39,5.5,5.51,5.36,108279,59095226.0,2.81,3.0,0.16,0.75
2021-03-08,600681,5.58,5.43,5.58,5.41,103235,56353141.0,3.09,-1.27,-0.07,0.72
2021-03-09,600681,5.41,5.47,5.54,5.31,95571,51931384.0,4.24,0.74,0.04,0.66
2021-03-10,600681,5.45,5.32,5.49,5.32,51116,27596854.0,3.11,-2.74,-0.15,0.35
2021-03-11,600681,5.35,5.38,5.44,5.34,41223,22190697.0,1.88,1.13,0.06,0.29
2021-03-12,600681,5.38,5.49,5.51,5.35,72021,39340553.0,2.97,2.04,0.11,0.5
2021-03-15,600681,5.52,5.47,5.61,5.44,62731,34541424.0,3.1,-0.36,-0.02,0.44
2021-03-16,600681,5.45,5.54,5.55,5.42,58811,32289785.0,2.38,1.28,0.07,0.41
2021-03-17,600681,5.56,5.5,5.56,5.44,51829,28383412.0,2.17,-0.72,-0.04,0.36
2021-03-18,600681,5.5,5.59,5.61,5.49,86127,47865428.0,2.18,1.64,0.09,0.6
2021-03-19,600681,5.58,5.56,5.64,5.52,58808,32736767.0,2.15,-0.54,-0.03,0.41
