日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,000720,5.15,5.32,5.34,5.1,137712,72336275.0,4.7,4.11,0.21,1.07
2021-09-29,000720,5.27,5.05,5.32,5.05,140633,72394144.0,5.08,-5.08,-0.27,1.09
2021-09-30,000720,5.06,5.09,5.14,4.95,105158,53280729.0,3.76,0.79,0.04,0.82
2021-10-08,000720,5.16,5.2,5.4,5.13,87124,45708679.0,5.3,2.16,0.11,0.68
2021-10-11,000720,5.19,5.14,5.24,5.08,83636,42887784.0,3.08,-1.15,-0.06,0.65
2021-10-12,000720,5.08,4.92,5.13,4.81,130222,64142757.0,6.23,-4.28,-0.22,1.01
2021-10-13,000720,4.98,4.72,4.98,4.7,106305,50804068.0,5.69,-4.07,-0.2,0.82
2021-10-14,000720,4.72,5.1,5.15,4.62,156112,77783354.0,11.23,8.05,0.38,1.21
2021-10-15,000720,5.05,4.96,5.1,4.85,96772,47751740.0,4.9,-2.75,-0.14,0.75
2021-10-18,000720,4.97,4.94,5.01,4.87,62007,30629422.0,2.82,-0.4,-0.02,0.48
2021-10-19,000720,4.94,4.91,4.96,4.87,52244,25671025.0,1.82,-0.61,-0.03,0.41
2021-10-20,000720,4.91,4.99,5.04,4.87,56119,28024080.0,3.46,1.63,0.08,0.44
2021-10-21,000720,5.0,4.93,5.05,4.89,60820,30184853.0,3.21,-1.2,-0.06,0.47
2021-10-22,000720,4.89,4.8,4.95,4.76,58375,28130829.0,3.85,-2.64,-0.13,0.45
2021-10-25,000720,4.8,4.83,4.89,4.76,46535,22423467.0,2.71,0.63,0.03,0.36
2021-10-26,000720,4.86,4.79,4.86,4.72,45600,21732461.0,2.9,-0.83,-0.04,0.35
2021-10-27,000720,4.78,4.78,4.83,4.69,39999,18979451.0,2.92,-0.21,-0.01,0.31
2021-10-28,000720,4.76,4.93,4.95,4.7,79533,38656135.0,5.23,3.14,0.15,0.62
2021-10-29,000720,4.93,5.17,5.3,4.87,145232,74599865.0,8.72,4.87,0.24,1.13
2021-11-01,000720,5.16,5.1,5.19,5.07,69335,35529066.0,2.32,-1.35,-0.07,0.54
2021-11-02,000720,5.1,4.9,5.13,4.87,85704,42548551.0,5.1,-3.92,-0.2,0.66
2021-11-03,000720,4.88,4.95,5.01,4.87,52384,25879196.0,2.86,1.02,0.05,0.41
2021-11-04,000720,4.95,5.0,5.02,4.91,40825,20292394.0,2.22,1.01,0.05,0.32
2021-11-05,000720,5.0,4.88,5.02,4.85,55972,27460524.0,3.4,-2.4,-0.12,0.43
2021-11-08,000720,4.91,5.12,5.18,4.86,113615,57840604.0,6.56,4.92,0.24,0.88
2021-11-09,000720,5.1,5.07,5.22,5.04,58610,29921510.0,3.52,-0.98,-0.05,0.45
2021-11-10,000720,5.07,5.14,5.14,4.98,70220,35551473.0,3.16,1.38,0.07,0.54
2021-11-11,000720,5.09,5.13,5.18,5.06,56175,28685597.0,2.33,-0.19,-0.01,0.44
2021-11-12,000720,5.12,5.17,5.19,5.07,68570,35298347.0,2.34,0.78,0.04,0.53
2021-11-15,000720,5.19,5.31,5.35,5.12,147496,77775963.0,4.45,2.71,0.14,1.14
2021-11-16,000720,5.34,5.53,5.62,5.26,194606,106400126.0,6.78,4.14,0.22,1.51
2021-11-17,000720,5.51,5.5,5.62,5.43,98391,54262249.0,3.44,-0.54,-0.03,0.76
2021-11-18,000720,5.46,5.59,5.74,5.45,108590,60981562.0,5.27,1.64,0.09,0.84
2021-11-19,000720,5.56,5.62,5.69,5.49,91276,50856991.0,3.58,0.54,0.03,0.71
2021-11-22,000720,5.65,5.67,5.74,5.57,91165,51550454.0,3.02,0.89,0.05,0.71
2021-11-23,000720,5.68,5.86,5.95,5.66,154235,89864774.0,5.11,3.35,0.19,1.2
2021-11-24,000720,5.87,5.86,5.93,5.82,78857,46142891.0,1.88,0.0,0.0,0.61
2021-11-25,000720,5.9,5.91,5.99,5.8,108711,63980937.0,3.24,0.85,0.05,0.84
2021-11-26,000720,5.95,5.93,5.97,5.86,82970,49174867.0,1.86,0.34,0.02,0.64
2021-11-29,000720,5.88,6.18,6.21,5.84,182793,111110996.0,6.24,4.22,0.25,1.42
2021-11-30,000720,6.2,5.93,6.3,5.8,249564,149930143.0,8.09,-4.05,-0.25,1.94
2021-12-01,000720,5.93,5.95,6.01,5.87,91010,54016988.0,2.36,0.34,0.02,0.71
2021-12-02,000720,5.9,5.91,5.99,5.9,74754,44365222.0,1.51,-0.67,-0.04,0.58
2021-12-03,000720,5.96,6.08,6.14,5.88,111785,67582466.0,4.4,2.88,0.17,0.87
2021-12-06,000720,6.09,6.06,6.23,6.0,93043,56596001.0,3.78,-0.33,-0.02,0.72
2021-12-07,000720,6.06,5.93,6.13,5.89,98220,58519700.0,3.96,-2.15,-0.13,0.76
2021-12-08,000720,5.93,5.99,6.02,5.87,66198,39305356.0,2.53,1.01,0.06,0.51
2021-12-09,000720,6.07,6.02,6.07,5.94,59249,35480563.0,2.17,0.5,0.03,0.46
2021-12-10,000720,6.08,5.99,6.08,5.94,37324,22294692.0,2.33,-0.5,-0.03,0.29
2021-12-13,000720,5.98,5.96,6.14,5.94,125789,75642059.0,3.34,-0.5,-0.03,0.98
2021-12-14,000720,5.98,5.98,6.03,5.76,65399,38935469.0,4.53,0.34,0.02,0.51
2021-12-15,000720,5.97,6.0,6.09,5.96,77790,46887870.0,2.17,0.33,0.02,0.6
2021-12-16,000720,5.99,6.02,6.05,5.96,66943,40104318.0,1.5,0.33,0.02,0.52
2021-12-17,000720,6.02,6.06,6.12,5.99,82860,50238961.0,2.16,0.66,0.04,0.64
2021-12-20,000720,6.06,6.18,6.3,6.02,135280,83866064.0,4.62,1.98,0.12,1.05
2021-12-21,000720,6.23,6.15,6.27,6.14,83823,51904095.0,2.1,-0.49,-0.03,0.65
2021-12-22,000720,6.19,6.01,6.19,5.97,106452,64232510.0,3.58,-2.28,-0.14,0.83
2021-12-23,000720,5.85,6.02,6.06,5.8,119943,71253870.0,4.33,0.17,0.01,0.93
2021-12-24,000720,6.06,5.84,6.06,5.8,118450,69739317.0,4.32,-2.99,-0.18,0.92
2021-12-27,000720,5.85,5.77,5.94,5.74,108059,62862874.0,3.42,-1.2,-0.07,0.84
2021-12-28,000720,5.79,5.23,5.85,5.19,325707,175492842.0,11.44,-9.36,-0.54,2.53
2021-12-29,000720,5.19,4.93,5.19,4.71,358950,175459440.0,9.18,-5.74,-0.3,2.78
2021-12-30,000720,4.92,4.8,4.92,4.78,177754,86185291.0,2.84,-2.64,-0.13,1.38
2021-12-31,000720,4.82,4.89,4.91,4.79,157789,76651026.0,2.5,1.88,0.09,1.22
2022-01-04,000720,4.91,4.98,5.2,4.91,175258,88133166.0,5.93,1.84,0.09,1.36
2022-01-05,000720,4.99,4.85,5.01,4.83,110711,53956902.0,3.61,-2.61,-0.13,0.86
2022-01-06,000720,4.86,4.9,4.93,4.82,68041,33151605.0,2.27,1.03,0.05,0.53
2022-01-07,000720,4.88,4.86,5.0,4.83,98538,48461669.0,3.47,-0.82,-0.04,0.76
2022-01-10,000720,4.86,4.91,4.92,4.81,71341,34818024.0,2.26,1.03,0.05,0.55
2022-01-11,000720,4.91,4.91,4.98,4.89,60414,29821954.0,1.83,0.0,0.0,0.47
2022-01-12,000720,4.93,4.85,4.94,4.83,89697,43622039.0,2.24,-1.22,-0.06,0.7
2022-01-13,000720,4.85,4.78,4.87,4.77,82572,39837088.0,2.06,-1.44,-0.07,0.64
2022-01-14,000720,4.75,4.79,4.87,4.7,75859,36477629.0,3.56,0.21,0.01,0.59
2022-01-17,000720,4.78,4.81,4.87,4.7,52709,25301583.0,3.55,0.42,0.02,0.41
2022-01-18,000720,4.84,4.76,4.84,4.73,68012,32488513.0,2.29,-1.04,-0.05,0.53
2022-01-19,000720,4.72,4.78,4.8,4.72,38944,18574685.0,1.68,0.42,0.02,0.3
2022-01-20,000720,4.78,4.81,4.88,4.74,93717,45237499.0,2.93,0.63,0.03,0.73
2022-01-21,000720,4.81,4.58,4.81,4.58,76684,35955549.0,4.78,-4.78,-0.23,0.59
2022-01-24,000720,4.58,4.69,4.74,4.45,80065,37093303.0,6.33,2.4,0.11,0.62
2022-01-25,000720,4.69,4.57,4.71,4.55,66163,30618384.0,3.41,-2.56,-0.12,0.51
2022-01-26,000720,4.59,4.47,4.63,4.44,74107,33423663.0,4.16,-2.19,-0.1,0.57
2022-01-27,000720,4.47,4.45,4.54,4.4,71940,32134630.0,3.13,-0.45,-0.02,0.56
2022-01-28,000720,4.45,4.41,4.52,4.39,58557,26012993.0,2.92,-0.9,-0.04,0.45
2022-02-07,000720,4.41,4.46,4.48,4.35,63869,28263781.0,2.95,1.13,0.05,0.5
2022-02-08,000720,4.42,4.64,4.71,4.42,97723,45004091.0,6.5,4.04,0.18,0.76
2022-02-09,000720,4.64,4.87,4.92,4.63,146555,70980750.0,6.25,4.96,0.23,1.14
2022-02-10,000720,4.88,4.84,4.92,4.79,71988,34857809.0,2.67,-0.62,-0.03,0.56
2022-02-11,000720,4.84,4.68,4.84,4.67,60408,28570841.0,3.51,-3.31,-0.16,0.47
2022-02-14,000720,4.7,4.67,4.76,4.58,65272,30634033.0,3.85,-0.21,-0.01,0.51
2022-02-15,000720,4.68,4.62,4.71,4.59,45540,21116447.0,2.57,-1.07,-0.05,0.35
2022-02-16,000720,4.62,4.71,4.77,4.6,79647,37619517.0,3.68,1.95,0.09,0.62
2022-02-17,000720,4.72,4.68,4.74,4.67,42575,20008903.0,1.49,-0.64,-0.03,0.33
2022-02-18,000720,4.7,4.73,4.74,4.65,42727,20104193.0,1.92,1.07,0.05,0.33
2022-02-21,000720,4.7,4.77,4.78,4.7,35622,16926709.0,1.69,0.85,0.04,0.28
2022-02-22,000720,4.76,4.72,4.78,4.67,63396,29822993.0,2.31,-1.05,-0.05,0.49
2022-02-23,000720,4.71,4.71,4.73,4.68,34769,16361942.0,1.06,-0.21,-0.01,0.27
2022-02-24,000720,4.69,4.55,4.77,4.5,107941,49791249.0,5.73,-3.4,-0.16,0.84
2022-02-25,000720,4.57,4.64,4.69,4.57,59009,27397077.0,2.64,1.98,0.09,0.46
2022-02-28,000720,4.64,4.61,4.69,4.57,51508,23716869.0,2.59,-0.65,-0.03,0.4
2022-03-01,000720,4.65,4.66,4.78,4.64,48650,22846335.0,3.04,1.08,0.05,0.38
2022-03-02,000720,4.7,4.71,4.73,4.64,38469,18049213.0,1.93,1.07,0.05,0.3
2022-03-03,000720,4.72,4.72,4.75,4.69,43225,20427870.0,1.27,0.21,0.01,0.34
2022-03-04,000720,4.73,4.71,4.74,4.68,42736,20123426.0,1.27,-0.21,-0.01,0.33
2022-03-07,000720,4.71,4.63,4.74,4.61,68941,32216941.0,2.76,-1.7,-0.08,0.53
2022-03-08,000720,4.61,4.46,4.63,4.44,52911,23923508.0,4.1,-3.67,-0.17,0.41
2022-03-09,000720,4.46,4.36,4.51,4.21,70353,30760944.0,6.73,-2.24,-0.1,0.55
2022-03-10,000720,4.43,4.67,4.73,4.41,124494,57592635.0,7.34,7.11,0.31,0.97
2022-03-11,000720,4.63,4.67,4.7,4.55,78645,36300679.0,3.21,0.0,0.0,0.61
2022-03-14,000720,4.64,4.55,4.7,4.55,68772,31690175.0,3.21,-2.57,-0.12,0.53
2022-03-15,000720,4.54,4.24,4.54,4.22,93790,40953926.0,7.03,-6.81,-0.31,0.73
2022-03-16,000720,4.28,4.29,4.38,4.12,69311,29459261.0,6.13,1.18,0.05,0.54
2022-03-17,000720,4.37,4.34,4.43,4.3,52081,22750891.0,3.03,1.17,0.05,0.4
2022-03-18,000720,4.29,4.4,4.42,4.29,55375,24246577.0,3.0,1.38,0.06,0.43
2022-03-21,000720,4.44,4.36,4.47,4.33,53834,23657245.0,3.18,-0.91,-0.04,0.42
2022-03-22,000720,4.33,4.4,4.45,4.3,59100,25886728.0,3.44,0.92,0.04,0.46
2022-03-23,000720,4.38,4.42,4.49,4.37,48071,21268022.0,2.73,0.45,0.02,0.37
2022-03-24,000720,4.36,4.34,4.43,4.33,41751,18258861.0,2.26,-1.81,-0.08,0.32
2022-03-25,000720,4.34,4.33,4.39,4.3,30677,13325710.0,2.07,-0.23,-0.01,0.24
2022-03-28,000720,4.32,4.36,4.41,4.22,51065,22067442.0,4.39,0.69,0.03,0.4
2022-03-29,000720,4.39,4.49,4.62,4.33,99762,44736814.0,6.65,2.98,0.13,0.77
2022-03-30,000720,4.52,4.73,4.79,4.45,172425,80594342.0,7.57,5.35,0.24,1.34
2022-03-31,000720,4.66,4.97,5.2,4.63,344294,172254045.0,12.05,5.07,0.24,2.67
2022-04-01,000720,4.7,5.08,5.12,4.7,295647,146370355.0,8.45,2.21,0.11,2.29
2022-04-06,000720,5.18,5.22,5.4,4.96,345776,178469242.0,8.66,2.76,0.14,2.68
2022-04-07,000720,5.12,5.64,5.74,5.03,674227,371376224.0,13.6,8.05,0.42,5.23
2022-04-08,000720,5.44,5.08,5.49,5.08,564546,297455200.0,7.27,-9.93,-0.56,4.38
2022-04-11,000720,5.08,4.89,5.15,4.85,273630,135988372.0,5.91,-3.74,-0.19,2.12
2022-04-12,000720,4.85,4.85,4.92,4.75,149808,72335624.0,3.48,-0.82,-0.04,1.16
2022-04-13,000720,4.82,4.68,4.84,4.68,123519,58599910.0,3.3,-3.51,-0.17,0.96
2022-04-14,000720,4.73,4.78,4.85,4.71,112132,53600210.0,2.99,2.14,0.1,0.87
2022-04-15,000720,4.81,4.85,4.86,4.72,83305,40079915.0,2.93,1.46,0.07,0.65
2022-04-18,000720,4.85,4.95,5.09,4.71,132447,65355425.0,7.84,2.06,0.1,1.03
2022-04-19,000720,4.92,5.08,5.14,4.91,113142,57336311.0,4.65,2.63,0.13,0.88
2022-04-20,000720,5.08,4.96,5.14,4.93,86000,43126273.0,4.13,-2.36,-0.12,0.67
2022-04-21,000720,4.91,4.82,4.99,4.82,90253,44341231.0,3.43,-2.82,-0.14,0.7
2022-04-22,000720,4.73,4.77,4.84,4.73,64587,30818932.0,2.28,-1.04,-0.05,0.5
2022-04-25,000720,4.75,4.4,4.75,4.33,112212,50866516.0,8.81,-7.76,-0.37,0.87
2022-04-26,000720,4.4,4.28,4.48,4.25,66378,28946531.0,5.23,-2.73,-0.12,0.51
2022-04-27,000720,4.18,4.33,4.34,4.18,65758,28055487.0,3.74,1.17,0.05,0.51
2022-04-28,000720,4.34,4.76,4.76,4.31,116492,54548032.0,10.39,9.93,0.43,0.9
2022-04-29,000720,5.23,5.24,5.24,5.03,141148,73908073.0,4.41,10.08,0.48,1.09
2022-05-05,000720,5.38,5.12,5.47,5.0,345969,178492766.0,8.97,-2.29,-0.12,2.68
2022-05-06,000720,5.07,5.04,5.19,5.0,182184,92566058.0,3.71,-1.56,-0.08,1.41
2022-05-09,000720,4.97,5.15,5.18,4.93,151759,77109077.0,4.96,2.18,0.11,1.18
2022-05-10,000720,5.09,5.11,5.16,5.03,106998,54568966.0,2.52,-0.78,-0.04,0.83
2022-05-11,000720,5.13,5.07,5.23,5.04,113697,58066671.0,3.72,-0.78,-0.04,0.88
2022-05-12,000720,5.05,5.13,5.13,4.94,108182,54698524.0,3.75,1.18,0.06,0.84
2022-05-13,000720,5.17,5.34,5.5,5.07,225368,119706469.0,8.38,4.09,0.21,1.75
2022-05-16,000720,5.35,5.31,5.39,5.23,123909,65818586.0,3.0,-0.56,-0.03,0.96
2022-05-17,000720,5.28,5.26,5.31,5.19,76905,40300760.0,2.26,-0.94,-0.05,0.6
2022-05-18,000720,5.25,5.33,5.38,5.22,92519,49088178.0,3.04,1.33,0.07,0.72
2022-05-19,000720,5.25,5.44,5.55,5.25,158446,86211159.0,5.63,2.06,0.11,1.23
2022-05-20,000720,5.42,5.72,5.89,5.34,261758,146084288.0,10.11,5.15,0.28,2.03
2022-05-23,000720,5.67,5.69,5.84,5.61,137253,78836399.0,4.02,-0.52,-0.03,1.06
2022-05-24,000720,5.69,5.49,5.77,5.49,150976,84665723.0,4.92,-3.51,-0.2,1.17
2022-05-25,000720,5.49,5.56,5.56,5.44,78940,43516830.0,2.19,1.28,0.07,0.61
2022-05-26,000720,5.61,5.49,5.61,5.44,92030,50803474.0,3.06,-1.26,-0.07,0.71
2022-05-27,000720,5.48,5.56,5.62,5.44,96810,53808457.0,3.28,1.28,0.07,0.75
2022-05-30,000720,5.63,5.74,5.8,5.47,143381,81225461.0,5.94,3.24,0.18,1.11
2022-05-31,000720,5.7,5.78,5.85,5.7,117629,67938855.0,2.61,0.7,0.04,0.91
2022-06-01,000720,5.78,5.75,5.83,5.59,129433,73779461.0,4.15,-0.52,-0.03,1.0
2022-06-02,000720,5.75,5.66,5.76,5.65,65498,37177394.0,1.91,-1.57,-0.09,0.51
2022-06-06,000720,5.66,5.54,5.66,5.51,110087,61359622.0,2.65,-2.12,-0.12,0.85
2022-06-07,000720,5.55,5.54,5.59,5.48,60650,33479715.0,1.99,0.0,0.0,0.47
2022-06-08,000720,5.52,5.76,5.85,5.52,183986,105543151.0,5.96,3.97,0.22,1.43
2022-06-09,000720,5.71,5.55,5.77,5.51,113686,64012373.0,4.51,-3.65,-0.21,0.88
2022-06-10,000720,5.52,5.56,5.57,5.43,57186,31549398.0,2.52,0.18,0.01,0.44
2022-06-13,000720,5.54,5.51,5.62,5.45,63027,34799147.0,3.06,-0.9,-0.05,0.49
2022-06-14,000720,5.5,5.56,5.63,5.42,77246,42477859.0,3.81,0.91,0.05,0.6
2022-06-15,000720,5.58,5.63,5.78,5.58,148062,84470387.0,3.6,1.26,0.07,1.15
2022-06-16,000720,5.6,5.48,5.69,5.46,117913,65430227.0,4.09,-2.66,-0.15,0.91
2022-06-17,000720,5.53,5.5,5.54,5.46,52291,28750693.0,1.46,0.36,0.02,0.41
2022-06-20,000720,5.49,5.84,5.96,5.46,247980,144174299.0,9.09,6.18,0.34,1.92
2022-06-21,000720,5.89,5.95,6.05,5.84,190397,113448683.0,3.6,1.88,0.11,1.48
2022-06-22,000720,5.96,5.89,6.0,5.87,111875,66458882.0,2.18,-1.01,-0.06,0.87
2022-06-23,000720,5.93,5.91,5.94,5.81,89928,52897985.0,2.21,0.34,0.02,0.7
2022-06-24,000720,5.91,5.77,5.96,5.74,135747,79175602.0,3.72,-2.37,-0.14,1.05
2022-06-27,000720,6.2,5.66,6.21,5.64,209455,122463084.0,9.88,-1.91,-0.11,1.62
2022-06-28,000720,5.66,5.74,5.88,5.61,101785,58556208.0,4.77,1.41,0.08,0.79
2022-06-29,000720,5.7,5.5,5.75,5.47,155669,86462808.0,4.88,-4.18,-0.24,1.21
2022-06-30,000720,5.51,5.48,5.57,5.39,106430,58396177.0,3.27,-0.36,-0.02,0.83
2022-07-01,000720,5.48,5.75,5.84,5.46,161546,92411476.0,6.93,4.93,0.27,1.25
2022-07-04,000720,5.7,5.85,5.9,5.7,149671,87193744.0,3.48,1.74,0.1,1.16
2022-07-05,000720,5.85,5.78,5.9,5.75,91904,53492532.0,2.56,-1.2,-0.07,0.71
2022-07-06,000720,5.81,5.77,5.85,5.72,83657,48237518.0,2.25,-0.17,-0.01,0.65
2022-07-07,000720,5.77,5.9,6.0,5.77,112705,66493838.0,3.99,2.25,0.13,0.87
2022-07-08,000720,5.9,5.88,5.95,5.84,72538,42584102.0,1.86,-0.34,-0.02,0.56
2022-07-11,000720,5.83,5.73,5.88,5.7,97488,56273636.0,3.06,-2.55,-0.15,0.76
2022-07-12,000720,5.74,5.72,5.79,5.69,73958,42344121.87,1.75,-0.17,-0.01,0.57
2022-07-13,000720,5.71,5.91,6.03,5.66,134567,78510353.52,6.47,3.32,0.19,1.04
2022-07-14,000720,5.95,5.86,5.95,5.8,87224,51016284.0,2.54,-0.85,-0.05,0.68
2022-07-15,000720,5.82,5.77,5.9,5.74,100052,57945144.39,2.73,-1.54,-0.09,0.78
2022-07-18,000720,5.76,5.78,5.82,5.69,107823,61996160.48,2.25,0.17,0.01,0.84
2022-07-19,000720,5.77,5.78,5.89,5.72,106444,61579881.43,2.94,0.0,0.0,0.83
2022-07-20,000720,5.78,5.75,5.82,5.68,100233,57488162.22,2.42,-0.52,-0.03,0.78
2022-07-21,000720,5.73,5.83,5.89,5.69,129023,75080379.6,3.48,1.39,0.08,1.0
2022-07-22,000720,5.82,5.95,5.96,5.82,145791,86197384.09,2.4,2.06,0.12,1.13
2022-07-25,000720,5.94,5.65,6.0,5.59,191153,110250385.86,6.89,-5.04,-0.3,1.48
2022-07-26,000720,5.67,5.68,5.7,5.56,76037,42820623.23,2.48,0.53,0.03,0.59
2022-07-27,000720,5.68,5.63,5.77,5.61,62111,35080255.72,2.82,-0.88,-0.05,0.48
2022-07-28,000720,5.66,5.64,5.7,5.6,67212,37898741.96,1.78,0.18,0.01,0.52
2022-07-29,000720,5.64,5.63,5.79,5.59,85387,48465378.0,3.55,-0.18,-0.01,0.66
2022-08-01,000720,5.6,5.54,5.63,5.47,77248,42649253.0,2.84,-1.6,-0.09,0.6
2022-08-02,000720,5.51,5.25,5.52,5.18,117448,62445427.0,6.14,-5.23,-0.29,0.91
2022-08-03,000720,5.26,5.21,5.4,5.19,75837,40183018.77,4.0,-0.76,-0.04,0.59
2022-08-04,000720,5.28,5.35,5.35,5.22,50522,26721624.11,2.5,2.69,0.14,0.39
2022-08-05,000720,5.34,5.39,5.4,5.32,48377,25966527.0,1.5,0.75,0.04,0.38
2022-08-08,000720,5.42,5.51,5.51,5.37,66278,36113435.5,2.6,2.23,0.12,0.51
2022-08-09,000720,5.49,5.73,5.96,5.47,197375,114297139.13,8.89,3.99,0.22,1.53
2022-08-10,000720,5.77,5.73,5.77,5.67,78437,44793932.32,1.75,0.0,0.0,0.61
2022-08-11,000720,5.76,5.79,5.82,5.71,73859,42629757.0,1.92,1.05,0.06,0.57
2022-08-12,000720,5.79,5.88,5.95,5.76,116848,68644655.84,3.28,1.55,0.09,0.91
2022-08-15,000720,5.82,5.89,5.94,5.81,110098,64603721.0,2.21,0.17,0.01,0.85
2022-08-16,000720,5.93,6.02,6.04,5.88,171926,102695068.87,2.72,2.21,0.13,1.33
2022-08-17,000720,6.02,6.08,6.16,6.01,152285,92762836.9,2.49,1.0,0.06,1.18
2022-08-18,000720,6.08,6.04,6.12,5.98,107836,64889023.48,2.3,-0.66,-0.04,0.84
2022-08-19,000720,6.03,6.04,6.06,5.96,95283,57265224.6,1.66,0.0,0.0,0.74
2022-08-22,000720,6.06,6.0,6.06,5.97,64687,38847670.0,1.49,-0.66,-0.04,0.5
2022-08-23,000720,6.0,5.97,6.02,5.95,55355,33099386.0,1.17,-0.5,-0.03,0.43
2022-08-24,000720,6.02,5.87,6.04,5.82,116964,69045187.0,3.69,-1.68,-0.1,0.91
2022-08-25,000720,5.85,5.85,5.89,5.7,111480,64589876.0,3.24,-0.34,-0.02,0.86
2022-08-26,000720,5.85,5.77,5.92,5.75,74454,43409083.0,2.91,-1.37,-0.08,0.58
2022-08-29,000720,5.7,5.8,5.82,5.65,71646,41232860.0,2.95,0.52,0.03,0.56
2022-08-30,000720,5.86,5.75,5.9,5.73,78441,45494985.0,2.93,-0.86,-0.05,0.61
2022-08-31,000720,5.77,5.53,5.8,5.51,152448,85923158.0,5.04,-3.83,-0.22,1.18
2022-09-01,000720,5.56,5.54,5.71,5.5,88438,49345151.0,3.8,0.18,0.01,0.69
2022-09-02,000720,5.55,5.59,5.61,5.52,59463,33136448.71,1.62,0.9,0.05,0.46
2022-09-05,000720,5.61,5.61,5.67,5.55,59180,33176065.0,2.15,0.36,0.02,0.46
2022-09-06,000720,5.63,5.77,5.79,5.57,80098,45601104.0,3.92,2.85,0.16,0.62
2022-09-07,000720,5.76,5.8,5.82,5.72,48117,27793865.0,1.73,0.52,0.03,0.37
2022-09-08,000720,5.8,5.76,5.84,5.73,47230,27255395.0,1.9,-0.69,-0.04,0.37
2022-09-09,000720,5.77,5.72,5.8,5.69,41679,23889972.8,1.91,-0.69,-0.04,0.32
2022-09-13,000720,5.72,5.66,5.77,5.63,67356,38174572.0,2.45,-1.05,-0.06,0.52
2022-09-14,000720,5.61,5.58,5.64,5.56,55260,30892141.23,1.41,-1.41,-0.08,0.43
2022-09-15,000720,5.62,5.43,5.63,5.35,88132,48285865.0,5.02,-2.69,-0.15,0.68
2022-09-16,000720,5.41,5.34,5.51,5.33,62331,33713525.0,3.31,-1.66,-0.09,0.48
2022-09-19,000720,5.36,5.26,5.36,5.22,56547,29800588.2,2.62,-1.5,-0.08,0.44
2022-09-20,000720,5.35,5.27,5.35,5.25,50341,26666094.0,1.9,0.19,0.01,0.39
2022-09-21,000720,5.27,5.32,5.37,5.19,62338,33013305.0,3.42,0.95,0.05,0.48
2022-09-22,000720,5.3,5.21,5.33,5.2,70389,36937781.0,2.44,-2.07,-0.11,0.55
2022-09-23,000720,5.25,5.12,5.27,5.08,64235,33164276.0,3.65,-1.73,-0.09,0.5
2022-09-26,000720,5.11,4.96,5.12,4.94,79944,40224203.0,3.52,-3.13,-0.16,0.62
2022-09-27,000720,5.04,5.0,5.05,4.92,65703,32708309.22,2.62,0.81,0.04,0.51
2022-09-28,000720,5.02,4.99,5.27,4.96,120241,60960677.41,6.2,-0.2,-0.01,0.93
2022-09-29,000720,5.02,4.85,5.07,4.83,67185,33042210.0,4.81,-2.81,-0.14,0.52
2022-09-30,000720,4.94,4.86,4.94,4.79,46638,22587830.01,3.09,0.21,0.01,0.36
2022-10-10,000720,4.86,4.74,4.88,4.71,64422,30872923.38,3.5,-2.47,-0.12,0.5
2022-10-11,000720,4.71,4.82,4.85,4.69,51103,24411944.0,3.38,1.69,0.08,0.4
2022-10-12,000720,4.88,4.97,4.97,4.75,65442,31934697.0,4.56,3.11,0.15,0.51
2022-10-13,000720,4.97,5.13,5.2,4.95,109121,55770572.0,5.03,3.22,0.16,0.85
2022-10-14,000720,5.11,5.17,5.19,5.08,69391,35703134.0,2.14,0.78,0.04,0.54
2022-10-17,000720,5.18,5.19,5.25,5.15,50978,26509229.0,1.93,0.39,0.02,0.4
2022-10-18,000720,5.21,5.19,5.24,5.17,39697,20642124.0,1.35,0.0,0.0,0.31
2022-10-19,000720,5.21,5.13,5.21,5.12,37414,19287916.61,1.73,-1.16,-0.06,0.29
2022-10-20,000720,5.13,5.11,5.17,5.05,49507,25307261.0,2.34,-0.39,-0.02,0.38
2022-10-21,000720,5.11,5.07,5.16,5.07,28884,14740143.0,1.76,-0.78,-0.04,0.22
2022-10-24,000720,5.07,4.93,5.1,4.91,65358,32665889.0,3.75,-2.76,-0.14,0.51
2022-10-25,000720,4.91,4.95,4.98,4.87,59920,29497128.0,2.23,0.41,0.02,0.46
2022-10-26,000720,4.89,5.01,5.08,4.89,79607,39936924.0,3.84,1.21,0.06,0.62
2022-10-27,000720,5.06,4.99,5.07,4.96,45681,22937779.0,2.2,-0.4,-0.02,0.35
2022-10-28,000720,5.0,4.75,5.0,4.72,74867,36226723.0,5.61,-4.81,-0.24,0.58
2022-10-31,000720,4.8,4.79,4.8,4.67,71046,33647157.0,2.74,0.84,0.04,0.55
2022-11-01,000720,4.8,4.87,4.91,4.79,72042,34958893.84,2.51,1.67,0.08,0.56
2022-11-02,000720,4.9,4.9,4.93,4.85,42001,20535402.8,1.64,0.62,0.03,0.33
2022-11-03,000720,4.9,4.93,4.96,4.8,35042,17222317.2,3.27,0.61,0.03,0.27
2022-11-04,000720,4.93,5.03,5.04,4.89,53558,26752159.76,3.04,2.03,0.1,0.42
2022-11-07,000720,5.0,5.09,5.09,5.0,48907,24758002.07,1.79,1.19,0.06,0.38
2022-11-08,000720,5.05,5.05,5.1,5.03,34690,17516126.0,1.38,-0.79,-0.04,0.27
