日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-16,600716,3.85,3.78,3.86,3.76,26120,9887854.0,2.63,-0.53,-0.02,0.28
2020-04-17,600716,3.77,3.7,3.81,3.69,73500,27545719.0,3.17,-2.12,-0.08,0.79
2020-04-20,600716,3.71,3.7,3.73,3.68,42562,15766889.0,1.35,0.0,0.0,0.45
2020-04-21,600716,3.69,3.63,3.7,3.59,49673,18039691.0,2.97,-1.89,-0.07,0.53
2020-04-22,600716,3.6,3.61,3.63,3.59,33647,12129154.0,1.1,-0.55,-0.02,0.36
2020-04-23,600716,3.62,3.74,3.75,3.61,54014,19871517.0,3.88,3.6,0.13,0.58
2020-04-24,600716,3.75,3.63,3.79,3.61,45943,17012914.0,4.81,-2.94,-0.11,0.49
2020-04-27,600716,3.64,3.74,3.75,3.63,25768,9522480.0,3.31,3.03,0.11,0.28
2020-04-28,600716,3.71,3.59,3.71,3.55,37729,13679023.0,4.28,-4.01,-0.15,0.4
2020-04-29,600716,3.59,3.58,3.61,3.57,13795,4958584.0,1.11,-0.28,-0.01,0.15
2020-04-30,600716,3.6,3.62,3.63,3.58,43617,15743490.0,1.4,1.12,0.04,0.47
2020-05-06,600716,3.59,3.62,3.62,3.58,19094,6876987.0,1.1,0.0,0.0,0.2
2020-05-07,600716,3.61,3.62,3.7,3.61,26618,9692383.0,2.49,0.0,0.0,0.28
2020-05-08,600716,3.63,3.68,3.69,3.63,24989,9162344.0,1.66,1.66,0.06,0.27
2020-05-11,600716,3.68,3.67,3.7,3.65,18095,6646177.0,1.36,-0.27,-0.01,0.19
2020-05-12,600716,3.67,3.64,3.69,3.62,15109,5521519.0,1.91,-0.82,-0.03,0.16
2020-05-13,600716,3.63,3.68,3.72,3.62,35828,13130518.0,2.75,1.1,0.04,0.38
2020-05-14,600716,3.67,3.64,3.68,3.64,10720,3916639.0,1.09,-1.09,-0.04,0.11
2020-05-15,600716,3.66,3.71,3.72,3.63,28397,10451741.0,2.47,1.92,0.07,0.3
2020-05-18,600716,3.71,3.73,3.75,3.68,35487,13206156.0,1.89,0.54,0.02,0.38
2020-05-19,600716,3.73,3.75,3.77,3.71,42370,15868063.0,1.61,0.54,0.02,0.45
2020-05-20,600716,3.75,3.81,3.85,3.71,70538,26791450.0,3.73,1.6,0.06,0.75
2020-05-21,600716,3.81,3.81,3.85,3.77,34497,13167315.0,2.1,0.0,0.0,0.37
2020-05-22,600716,3.81,3.7,3.83,3.69,37110,13862929.0,3.67,-2.89,-0.11,0.4
2020-05-25,600716,3.69,3.64,3.73,3.63,22898,8422739.0,2.7,-1.62,-0.06,0.24
2020-05-26,600716,3.66,3.66,3.69,3.64,26787,9817123.0,1.37,0.55,0.02,0.29
2020-05-27,600716,3.67,3.65,3.68,3.64,12901,4722859.0,1.09,-0.27,-0.01,0.14
2020-05-28,600716,3.65,3.62,3.69,3.61,29292,10646152.0,2.19,-0.82,-0.03,0.31
2020-05-29,600716,3.62,3.58,3.63,3.57,37818,13625475.0,1.66,-1.1,-0.04,0.4
2020-06-01,600716,3.61,3.69,3.71,3.6,39076,14337291.0,3.07,3.07,0.11,0.42
2020-06-02,600716,3.69,3.72,3.73,3.67,29839,11057553.0,1.63,0.81,0.03,0.32
2020-06-03,600716,3.72,3.73,3.78,3.71,37610,14099172.0,1.88,0.27,0.01,0.4
2020-06-04,600716,3.77,3.74,3.77,3.7,29005,10795247.0,1.88,0.27,0.01,0.31
2020-06-05,600716,3.73,3.73,3.74,3.7,14227,5294511.0,1.07,-0.27,-0.01,0.15
2020-06-08,600716,3.74,3.73,3.78,3.72,22888,8562597.0,1.61,0.0,0.0,0.24
2020-06-09,600716,3.74,3.73,3.77,3.71,29502,11017903.0,1.61,0.0,0.0,0.32
2020-06-10,600716,3.73,3.74,3.76,3.7,25040,9356376.0,1.61,0.27,0.01,0.27
2020-06-11,600716,3.74,3.72,3.76,3.71,25656,9556012.0,1.34,-0.53,-0.02,0.27
2020-06-12,600716,3.69,3.71,3.73,3.66,21050,7801786.0,1.88,-0.27,-0.01,0.22
2020-06-15,600716,3.72,3.71,3.76,3.71,31249,11664433.0,1.35,0.0,0.0,0.33
2020-06-16,600716,3.72,3.74,3.77,3.71,25000,9356159.0,1.62,0.81,0.03,0.27
2020-06-17,600716,3.74,3.76,3.78,3.73,22214,8336537.0,1.34,0.53,0.02,0.24
2020-06-18,600716,3.76,3.76,3.79,3.75,20699,7798092.0,1.06,0.0,0.0,0.22
2020-06-19,600716,3.76,3.81,3.85,3.76,48398,18376943.0,2.39,1.33,0.05,0.52
2020-06-22,600716,3.81,3.88,3.93,3.8,78654,30551174.0,3.41,1.84,0.07,0.84
2020-06-23,600716,3.88,3.86,3.9,3.85,41094,15930128.0,1.29,-0.52,-0.02,0.44
2020-06-24,600716,3.85,3.86,3.92,3.84,44642,17376981.0,2.07,0.0,0.0,0.48
2020-06-29,600716,3.86,3.85,3.92,3.84,66389,25727811.0,2.07,-0.26,-0.01,0.71
2020-06-30,600716,3.87,3.87,3.91,3.85,50689,19654826.0,1.56,0.52,0.02,0.54
2020-07-01,600716,3.88,3.97,4.02,3.86,73631,29115610.0,4.13,2.58,0.1,0.79
2020-07-02,600716,4.02,4.13,4.22,3.97,127542,52170678.0,6.3,4.03,0.16,1.36
2020-07-03,600716,4.16,4.21,4.28,4.07,125934,52181385.0,5.08,1.94,0.08,1.35
2020-07-06,600716,4.26,4.38,4.46,4.21,210674,91333861.0,5.94,4.04,0.17,2.25
2020-07-07,600716,4.39,4.24,4.42,4.22,162250,69710282.0,4.57,-3.2,-0.14,1.73
2020-07-08,600716,4.24,4.31,4.34,4.22,105931,45297972.0,2.83,1.65,0.07,1.13
2020-07-09,600716,4.21,4.23,4.24,4.15,109995,46245748.0,2.09,-1.86,-0.08,1.18
2020-07-10,600716,4.28,4.25,4.38,4.24,124543,53564949.0,3.31,0.47,0.02,1.33
2020-07-13,600716,4.25,4.34,4.37,4.23,113141,48759810.0,3.29,2.12,0.09,1.21
2020-07-14,600716,4.33,4.37,4.43,4.23,204416,88484094.0,4.61,0.69,0.03,2.18
2020-07-15,600716,4.39,4.27,4.4,4.24,131629,56734115.0,3.66,-2.29,-0.1,1.41
2020-07-16,600716,4.3,4.19,4.33,4.16,108492,46326677.0,3.98,-1.87,-0.08,1.16
2020-07-17,600716,4.23,4.08,4.23,4.03,88974,36556424.0,4.77,-2.63,-0.11,0.95
2020-07-20,600716,4.11,4.21,4.22,4.08,63753,26562751.0,3.43,3.19,0.13,0.68
2020-07-21,600716,4.22,4.22,4.28,4.17,49510,20886414.0,2.61,0.24,0.01,0.53
2020-07-22,600716,4.22,4.21,4.28,4.18,55616,23530623.0,2.37,-0.24,-0.01,0.59
2020-07-23,600716,4.2,4.16,4.23,4.1,62696,26059687.0,3.09,-1.19,-0.05,0.67
2020-07-24,600716,4.17,4.01,4.2,4.0,83330,34069217.0,4.81,-3.61,-0.15,0.89
2020-07-27,600716,4.01,3.95,4.03,3.93,51003,20215597.0,2.49,-1.5,-0.06,0.54
2020-07-28,600716,3.98,3.98,4.02,3.93,40429,16060187.0,2.28,0.76,0.03,0.43
2020-07-29,600716,3.96,4.04,4.04,3.93,41584,16651038.0,2.76,1.51,0.06,0.44
2020-07-30,600716,4.03,4.04,4.07,4.02,40077,16223104.0,1.24,0.0,0.0,0.43
2020-07-31,600716,4.05,4.08,4.08,4.0,52694,21334271.0,1.98,0.99,0.04,0.56
2020-08-03,600716,4.09,4.13,4.15,4.09,51243,21098070.0,1.47,1.23,0.05,0.55
2020-08-04,600716,4.14,4.12,4.15,4.09,49753,20506294.0,1.45,-0.24,-0.01,0.53
2020-08-05,600716,4.13,4.13,4.14,4.06,55435,22752413.0,1.94,0.24,0.01,0.59
2020-08-06,600716,4.11,4.1,4.15,4.0,80235,32669858.0,3.63,-0.73,-0.03,0.86
2020-08-07,600716,4.09,4.07,4.1,4.01,77974,31731575.0,2.2,-0.73,-0.03,0.83
2020-08-10,600716,4.06,4.1,4.14,4.04,50825,20807711.0,2.46,0.74,0.03,0.54
2020-08-11,600716,4.12,4.0,4.12,4.0,43233,17567988.0,2.93,-2.44,-0.1,0.46
2020-08-12,600716,4.0,4.03,4.03,3.94,38161,15199432.0,2.25,0.75,0.03,0.41
2020-08-13,600716,4.03,4.08,4.11,4.01,38924,15856800.0,2.48,1.24,0.05,0.42
2020-08-14,600716,4.08,4.11,4.12,4.04,31454,12850911.0,1.96,0.74,0.03,0.34
2020-08-17,600716,4.11,4.17,4.18,4.1,50239,20830824.0,1.95,1.46,0.06,0.54
2020-08-18,600716,4.17,4.17,4.19,4.14,34635,14409294.0,1.2,0.0,0.0,0.37
2020-08-19,600716,4.17,4.15,4.18,4.12,38186,15841017.0,1.44,-0.48,-0.02,0.41
2020-08-20,600716,4.13,4.13,4.14,4.06,44934,18404964.0,1.93,-0.48,-0.02,0.48
2020-08-21,600716,4.11,4.13,4.19,4.09,47776,19772669.0,2.42,0.0,0.0,0.51
2020-08-24,600716,4.12,4.17,4.19,4.11,55599,23103074.0,1.94,0.97,0.04,0.59
2020-08-25,600716,4.17,4.16,4.18,4.13,42245,17559289.0,1.2,-0.24,-0.01,0.45
2020-08-26,600716,4.16,4.1,4.17,4.05,39547,16245292.0,2.88,-1.44,-0.06,0.42
2020-08-27,600716,4.1,4.15,4.17,4.05,49116,20256939.0,2.93,1.22,0.05,0.52
2020-08-28,600716,4.13,4.21,4.23,4.12,49447,20641179.0,2.65,1.45,0.06,0.53
2020-08-31,600716,4.22,4.2,4.27,4.16,61452,25910958.0,2.61,-0.24,-0.01,0.66
2020-09-01,600716,4.19,4.17,4.19,4.14,33958,14105143.0,1.19,-0.71,-0.03,0.36
2020-09-02,600716,4.17,4.17,4.18,4.13,28949,12020755.0,1.2,0.0,0.0,0.31
2020-09-03,600716,4.16,4.11,4.17,4.11,30402,12582271.0,1.44,-1.44,-0.06,0.32
2020-09-04,600716,4.07,4.13,4.14,4.04,32201,13183914.0,2.43,0.49,0.02,0.34
2020-09-07,600716,4.11,4.1,4.19,4.1,40900,16971160.0,2.18,-0.73,-0.03,0.44
2020-09-08,600716,4.1,4.17,4.19,4.09,35964,14934046.0,2.44,1.71,0.07,0.38
2020-09-09,600716,4.15,4.2,4.21,4.15,65545,27458247.0,1.44,0.72,0.03,0.7
2020-09-10,600716,4.23,4.04,4.23,4.04,58962,24285585.0,4.52,-3.81,-0.16,0.63
2020-09-11,600716,4.01,4.05,4.06,3.98,38094,15319893.0,1.98,0.25,0.01,0.41
2020-09-14,600716,4.05,4.03,4.08,4.01,24288,9779961.0,1.73,-0.49,-0.02,0.26
2020-09-15,600716,4.04,4.04,4.06,4.01,13764,5544674.0,1.24,0.25,0.01,0.15
2020-09-16,600716,4.04,4.03,4.09,4.02,24136,9777836.0,1.73,-0.25,-0.01,0.26
2020-09-17,600716,4.03,4.03,4.06,3.99,15819,6376302.0,1.74,0.0,0.0,0.17
2020-09-18,600716,4.03,4.09,4.1,4.0,30676,12451609.0,2.48,1.49,0.06,0.33
2020-09-21,600716,4.13,4.08,4.13,4.07,29378,12013521.0,1.47,-0.24,-0.01,0.31
2020-09-22,600716,4.07,4.01,4.08,4.0,22733,9179985.0,1.96,-1.72,-0.07,0.24
2020-09-23,600716,4.02,4.02,4.03,4.0,14991,6011805.0,0.75,0.25,0.01,0.16
2020-09-24,600716,4.01,3.99,4.01,3.95,25542,10152427.0,1.49,-0.75,-0.03,0.27
2020-09-25,600716,3.99,3.93,4.0,3.9,18764,7392064.0,2.51,-1.5,-0.06,0.2
2020-09-28,600716,3.93,3.92,3.95,3.86,21990,8595665.0,2.29,-0.25,-0.01,0.23
2020-09-29,600716,3.91,3.9,3.94,3.87,17839,6978632.0,1.79,-0.51,-0.02,0.19
2020-09-30,600716,3.9,3.91,3.92,3.86,13275,5167228.0,1.54,0.26,0.01,0.14
2020-10-09,600716,3.93,3.94,3.97,3.9,19482,7682203.0,1.79,0.77,0.03,0.21
2020-10-12,600716,3.94,4.01,4.04,3.94,30193,12084650.0,2.54,1.78,0.07,0.32
2020-10-13,600716,4.01,4.01,4.07,3.99,27521,11104153.0,2.0,0.0,0.0,0.29
2020-10-14,600716,4.01,4.0,4.04,3.98,13961,5586387.0,1.5,-0.25,-0.01,0.15
2020-10-15,600716,3.98,3.99,4.02,3.97,15390,6150257.0,1.25,-0.25,-0.01,0.16
2020-10-16,600716,3.98,4.0,4.0,3.96,12610,5021384.0,1.0,0.25,0.01,0.13
2020-10-19,600716,4.0,3.98,4.02,3.94,14905,5928319.0,2.0,-0.5,-0.02,0.16
2020-10-20,600716,4.01,3.98,4.01,3.91,15452,6098538.0,2.51,0.0,0.0,0.17
2020-10-21,600716,3.96,3.94,3.98,3.9,14619,5738329.0,2.01,-1.01,-0.04,0.16
2020-10-22,600716,3.94,3.91,3.94,3.89,14448,5642686.0,1.27,-0.76,-0.03,0.15
2020-10-23,600716,3.93,3.87,3.93,3.87,13955,5432835.0,1.53,-1.02,-0.04,0.15
2020-10-26,600716,3.88,3.86,3.88,3.83,14470,5577551.0,1.29,-0.26,-0.01,0.15
2020-10-27,600716,3.84,3.86,3.86,3.83,10255,3940447.0,0.78,0.0,0.0,0.11
2020-10-28,600716,3.83,3.88,3.89,3.83,11056,4257922.0,1.55,0.52,0.02,0.12
2020-10-29,600716,3.84,3.89,3.89,3.83,9737,3754274.0,1.55,0.26,0.01,0.1
2020-10-30,600716,3.89,3.87,3.89,3.8,15123,5827221.0,2.31,-0.51,-0.02,0.16
2020-11-02,600716,3.88,3.76,3.88,3.74,34566,13104443.0,3.62,-2.84,-0.11,0.37
2020-11-03,600716,3.76,3.82,3.88,3.76,19526,7463287.0,3.19,1.6,0.06,0.21
2020-11-04,600716,3.82,3.82,3.85,3.78,12118,4613482.0,1.83,0.0,0.0,0.13
2020-11-05,600716,3.82,3.86,3.87,3.82,13359,5138329.0,1.31,1.05,0.04,0.14
2020-11-06,600716,3.86,3.85,3.86,3.81,9806,3757209.0,1.3,-0.26,-0.01,0.1
2020-11-09,600716,3.87,3.93,3.95,3.86,41238,16150803.0,2.34,2.08,0.08,0.44
2020-11-10,600716,3.97,3.91,3.97,3.9,30273,11898455.0,1.78,-0.51,-0.02,0.32
2020-11-11,600716,3.93,3.91,3.93,3.89,12340,4822332.0,1.02,0.0,0.0,0.13
2020-11-12,600716,3.91,3.89,3.93,3.89,9624,3761805.0,1.02,-0.51,-0.02,0.1
2020-11-13,600716,3.89,3.87,3.89,3.85,11848,4576397.0,1.03,-0.51,-0.02,0.13
2020-11-16,600716,3.89,3.94,3.95,3.87,16235,6357935.0,2.07,1.81,0.07,0.17
2020-11-17,600716,3.93,3.95,3.96,3.9,20461,8038799.0,1.52,0.25,0.01,0.22
2020-11-18,600716,3.94,4.0,4.0,3.91,31827,12626515.0,2.28,1.27,0.05,0.34
2020-11-19,600716,4.0,3.97,4.0,3.95,19571,7772786.0,1.25,-0.75,-0.03,0.21
2020-11-20,600716,3.96,3.99,4.0,3.95,13341,5303869.0,1.26,0.5,0.02,0.14
2020-11-23,600716,4.0,4.02,4.03,3.98,22715,9106039.0,1.25,0.75,0.03,0.24
2020-11-24,600716,4.01,3.99,4.02,3.96,23362,9318495.0,1.49,-0.75,-0.03,0.25
2020-11-25,600716,3.98,3.95,4.01,3.95,22737,9063724.0,1.5,-1.0,-0.04,0.24
2020-11-26,600716,3.95,3.99,4.0,3.89,44695,17645789.0,2.78,1.01,0.04,0.48
2020-11-27,600716,3.98,3.92,4.0,3.87,66463,26021677.0,3.26,-1.75,-0.07,0.71
2020-11-30,600716,3.93,3.91,3.99,3.9,43548,17179792.0,2.3,-0.26,-0.01,0.47
2020-12-01,600716,3.92,4.2,4.21,3.85,113730,45904673.0,9.21,7.42,0.29,1.21
2020-12-02,600716,4.14,4.15,4.17,4.1,130695,54176437.0,1.67,-1.19,-0.05,1.4
2020-12-03,600716,4.17,4.16,4.21,4.12,53746,22334572.0,2.17,0.24,0.01,0.57
2020-12-04,600716,4.14,4.13,4.17,4.1,36545,15146046.0,1.68,-0.72,-0.03,0.39
2020-12-07,600716,4.13,4.17,4.21,4.1,72655,30293753.0,2.66,0.97,0.04,0.78
2020-12-08,600716,4.15,4.18,4.21,4.13,33815,14117684.0,1.92,0.24,0.01,0.36
2020-12-09,600716,4.16,4.18,4.19,4.15,31526,13161262.0,0.96,0.0,0.0,0.34
2020-12-10,600716,4.18,4.22,4.29,4.15,68587,29105395.0,3.35,0.96,0.04,0.73
2020-12-11,600716,4.22,4.11,4.27,4.08,72219,30132199.0,4.5,-2.61,-0.11,0.77
2020-12-14,600716,4.11,4.24,4.25,4.1,61510,25801373.0,3.65,3.16,0.13,0.66
2020-12-15,600716,4.25,4.25,4.28,4.2,39715,16870181.0,1.89,0.24,0.01,0.42
2020-12-16,600716,4.25,4.25,4.31,4.19,39820,16960847.0,2.82,0.0,0.0,0.43
2020-12-17,600716,4.25,4.21,4.25,4.16,36018,15129794.0,2.12,-0.94,-0.04,0.38
2020-12-18,600716,4.2,4.21,4.34,4.17,66859,28284945.0,4.04,0.0,0.0,0.71
2020-12-21,600716,4.2,4.33,4.39,4.18,103394,44311691.0,4.99,2.85,0.12,1.1
2020-12-22,600716,4.3,4.28,4.37,4.25,96273,41490725.0,2.77,-1.15,-0.05,1.03
2020-12-23,600716,4.28,4.15,4.3,4.13,65991,27756413.0,3.97,-3.04,-0.13,0.7
2020-12-24,600716,4.15,4.04,4.15,4.03,39850,16287263.0,2.89,-2.65,-0.11,0.43
2020-12-25,600716,4.03,4.07,4.1,4.03,23228,9451576.0,1.73,0.74,0.03,0.25
2020-12-28,600716,4.08,4.03,4.09,4.03,25034,10143991.0,1.47,-0.98,-0.04,0.27
2020-12-29,600716,4.06,4.09,4.12,4.03,23517,9577389.0,2.23,1.49,0.06,0.25
2020-12-30,600716,4.09,4.07,4.1,4.05,15686,6398470.0,1.22,-0.49,-0.02,0.17
2020-12-31,600716,4.07,4.11,4.14,4.07,23186,9535950.0,1.72,0.98,0.04,0.25
2021-01-04,600716,4.11,4.04,4.11,4.01,39946,16145720.0,2.43,-1.7,-0.07,0.43
2021-01-05,600716,4.02,3.96,4.04,3.93,31861,12675641.0,2.72,-1.98,-0.08,0.34
2021-01-06,600716,3.98,4.0,4.01,3.96,19294,7691610.0,1.26,1.01,0.04,0.21
2021-01-07,600716,4.02,3.92,4.02,3.89,41333,16260107.0,3.25,-2.0,-0.08,0.44
2021-01-08,600716,3.92,3.96,3.97,3.84,23655,9262888.0,3.32,1.02,0.04,0.25
2021-01-11,600716,3.97,3.88,4.02,3.88,23972,9408255.0,3.54,-2.02,-0.08,0.26
2021-01-12,600716,3.85,3.92,3.93,3.85,15251,5932183.0,2.06,1.03,0.04,0.16
2021-01-13,600716,3.89,3.85,3.93,3.85,14690,5682524.0,2.04,-1.79,-0.07,0.16
2021-01-14,600716,3.85,3.92,3.92,3.84,15545,6038443.0,2.08,1.82,0.07,0.17
2021-01-15,600716,3.9,3.93,3.96,3.9,19705,7751233.0,1.53,0.26,0.01,0.21
2021-01-18,600716,3.92,3.96,3.97,3.92,17463,6893750.0,1.27,0.76,0.03,0.19
2021-01-19,600716,3.95,3.96,4.01,3.93,24552,9772391.0,2.02,0.0,0.0,0.26
2021-01-20,600716,3.94,3.94,3.97,3.93,15829,6249342.0,1.01,-0.51,-0.02,0.17
2021-01-21,600716,3.92,3.93,3.96,3.92,12220,4810390.0,1.02,-0.25,-0.01,0.13
2021-01-22,600716,3.95,3.92,3.95,3.92,10995,4314504.0,0.76,-0.25,-0.01,0.12
2021-01-25,600716,3.89,3.88,3.91,3.85,20789,8042391.0,1.53,-1.02,-0.04,0.22
2021-01-26,600716,3.88,3.85,3.9,3.84,9350,3623814.0,1.55,-0.77,-0.03,0.1
2021-01-27,600716,3.88,3.85,3.88,3.83,6405,2459486.0,1.3,0.0,0.0,0.07
2021-01-28,600716,3.83,3.84,3.96,3.81,24008,9320262.0,3.9,-0.26,-0.01,0.26
2021-01-29,600716,3.85,3.84,3.91,3.8,15221,5838953.0,2.86,0.0,0.0,0.16
2021-02-01,600716,3.81,3.78,3.84,3.76,12975,4925005.0,2.08,-1.56,-0.06,0.14
2021-02-02,600716,3.78,3.82,3.84,3.76,8618,3283551.0,2.12,1.06,0.04,0.09
2021-02-03,600716,3.84,3.82,3.84,3.77,9389,3570535.0,1.83,0.0,0.0,0.1
2021-02-04,600716,3.83,3.8,3.83,3.75,12632,4772911.0,2.09,-0.52,-0.02,0.13
2021-02-05,600716,3.81,3.82,3.84,3.79,10506,4010820.0,1.32,0.53,0.02,0.11
2021-02-08,600716,3.82,3.78,3.84,3.78,12052,4590173.0,1.57,-1.05,-0.04,0.13
2021-02-09,600716,3.8,3.8,3.81,3.76,9908,3753828.0,1.32,0.53,0.02,0.11
2021-02-10,600716,3.81,3.85,3.85,3.78,12705,4846226.0,1.84,1.32,0.05,0.14
2021-02-18,600716,3.86,3.91,3.93,3.84,13834,5400673.0,2.34,1.56,0.06,0.15
2021-02-19,600716,3.91,3.95,3.96,3.9,26404,10377777.0,1.53,1.02,0.04,0.28
2021-02-22,600716,3.94,3.97,4.01,3.92,32995,13111581.0,2.28,0.51,0.02,0.35
2021-02-23,600716,3.97,3.94,3.97,3.93,14784,5842046.0,1.01,-0.76,-0.03,0.16
2021-02-24,600716,3.96,3.93,3.97,3.91,14549,5732726.0,1.52,-0.25,-0.01,0.16
2021-02-25,600716,3.94,4.03,4.12,3.92,58023,23321718.0,5.09,2.54,0.1,0.62
2021-02-26,600716,4.06,4.06,4.09,4.03,58538,23765369.0,1.49,0.74,0.03,0.63
2021-03-01,600716,4.04,4.07,4.08,4.01,31054,12556835.0,1.72,0.25,0.01,0.33
2021-03-02,600716,4.1,4.05,4.1,4.03,41191,16771744.0,1.72,-0.49,-0.02,0.44
2021-03-03,600716,4.02,4.06,4.07,4.02,22120,8961793.0,1.23,0.25,0.01,0.24
2021-03-04,600716,4.06,4.05,4.08,4.03,27263,11080723.0,1.23,-0.25,-0.01,0.29
2021-03-05,600716,4.06,4.07,4.08,4.03,22739,9230355.0,1.23,0.49,0.02,0.24
2021-03-08,600716,4.07,4.05,4.09,4.03,28785,11699042.0,1.47,-0.49,-0.02,0.31
2021-03-09,600716,4.06,3.96,4.06,3.95,32968,13188364.0,2.72,-2.22,-0.09,0.35
2021-03-10,600716,3.99,3.94,3.99,3.92,12453,4916137.0,1.77,-0.51,-0.02,0.13
2021-03-11,600716,3.93,3.97,3.97,3.91,14954,5908528.0,1.52,0.76,0.03,0.16
2021-03-12,600716,3.97,4.03,4.08,3.97,24105,9712485.0,2.77,1.51,0.06,0.26
2021-03-15,600716,4.01,4.04,4.05,3.99,20531,8275118.0,1.49,0.25,0.01,0.22
2021-03-16,600716,4.04,4.07,4.07,4.01,25418,10281370.0,1.49,0.74,0.03,0.27
2021-03-17,600716,4.08,4.05,4.08,4.03,13304,5392059.0,1.23,-0.49,-0.02,0.14
2021-03-18,600716,4.05,4.11,4.13,4.02,45521,18572298.0,2.72,1.48,0.06,0.49
2021-03-19,600716,4.11,4.15,4.16,4.09,49503,20473583.0,1.7,0.97,0.04,0.53
2021-03-22,600716,4.15,4.16,4.17,4.12,26764,11114897.0,1.2,0.24,0.01,0.29
2021-03-23,600716,4.15,4.18,4.21,4.11,74882,31248434.0,2.4,0.48,0.02,0.8
2021-03-24,600716,4.18,4.18,4.24,4.16,51776,21725828.0,1.91,0.0,0.0,0.55
2021-03-25,600716,4.19,4.18,4.19,4.11,27334,11382290.0,1.91,0.0,0.0,0.29
2021-03-26,600716,4.19,4.14,4.19,4.06,64394,26483503.0,3.11,-0.96,-0.04,0.69
2021-03-29,600716,4.13,4.11,4.15,4.07,23796,9761828.0,1.93,-0.72,-0.03,0.25
2021-03-30,600716,4.07,4.05,4.11,4.03,13597,5530023.0,1.95,-1.46,-0.06,0.15
2021-03-31,600716,4.04,4.15,4.16,4.04,37962,15606618.0,2.96,2.47,0.1,0.41
2021-04-01,600716,4.15,4.17,4.19,4.1,38894,16150709.0,2.17,0.48,0.02,0.42
2021-04-02,600716,4.2,4.19,4.22,4.1,43785,18244491.0,2.88,0.48,0.02,0.47
2021-04-06,600716,4.18,4.18,4.19,4.13,22495,9346712.0,1.43,-0.24,-0.01,0.24
2021-04-07,600716,4.15,4.2,4.2,4.15,21223,8874557.0,1.2,0.48,0.02,0.23
2021-04-08,600716,4.19,4.15,4.19,4.14,24678,10269136.0,1.19,-1.19,-0.05,0.26
2021-04-09,600716,4.15,4.15,4.18,4.12,21106,8750321.0,1.45,0.0,0.0,0.23
2021-04-12,600716,4.14,4.09,4.14,4.08,22313,9191777.0,1.45,-1.45,-0.06,0.24
2021-04-13,600716,4.09,4.05,4.11,4.04,12879,5228383.0,1.71,-0.98,-0.04,0.14
2021-04-14,600716,4.04,4.06,4.07,4.03,12377,5009818.0,0.99,0.25,0.01,0.13
2021-04-15,600716,4.03,4.06,4.07,4.03,8005,3240104.0,0.99,0.0,0.0,0.09
2021-04-16,600716,4.08,4.15,4.17,4.05,35844,14819243.0,2.96,2.22,0.09,0.38
2021-04-19,600716,4.2,4.15,4.2,4.14,21632,8993719.0,1.45,0.0,0.0,0.23
2021-04-20,600716,4.15,4.17,4.25,4.12,49126,20485409.0,3.13,0.48,0.02,0.52
2021-04-21,600716,4.15,4.12,4.19,4.12,25415,10530027.0,1.68,-1.2,-0.05,0.27
2021-04-22,600716,4.14,4.14,4.17,4.11,17041,7055431.0,1.46,0.49,0.02,0.18
2021-04-23,600716,4.11,4.06,4.13,4.04,18829,7691679.0,2.17,-1.93,-0.08,0.2
2021-04-26,600716,4.07,4.06,4.08,4.03,16693,6767818.0,1.23,0.0,0.0,0.18
2021-04-27,600716,4.06,3.99,4.06,3.98,16975,6801842.0,1.97,-1.72,-0.07,0.18
2021-04-28,600716,3.99,4.08,4.15,3.97,34282,13904096.0,4.51,2.26,0.09,0.37
2021-04-29,600716,4.04,4.11,4.18,4.04,59356,24514668.0,3.43,0.74,0.03,0.63
2021-04-30,600716,4.11,4.0,4.13,3.99,39342,15950048.0,3.41,-2.68,-0.11,0.42
2021-05-06,600716,3.98,3.99,4.04,3.98,15084,6036055.0,1.5,-0.25,-0.01,0.16
2021-05-07,600716,3.98,4.02,4.07,3.98,28251,11370262.0,2.26,0.75,0.03,0.3
2021-05-10,600716,4.05,4.42,4.42,4.03,335721,146751516.0,9.7,9.95,0.4,3.59
2021-05-11,600716,4.42,4.86,4.86,4.25,915062,428932400.0,13.8,9.95,0.44,9.78
2021-05-12,600716,4.7,4.76,4.86,4.51,729141,339394784.0,7.2,-2.06,-0.1,7.79
2021-05-13,600716,4.61,4.68,4.86,4.52,477810,223043114.0,7.14,-1.68,-0.08,5.1
2021-05-14,600716,4.86,4.99,5.15,4.71,828350,412048704.0,9.4,6.62,0.31,8.85
2021-05-17,600716,5.05,4.62,5.1,4.61,590040,283812224.0,9.82,-7.41,-0.37,6.3
2021-05-18,600716,4.63,4.71,4.73,4.54,253485,118022408.0,4.11,1.95,0.09,2.71
2021-05-19,600716,4.65,4.65,4.76,4.59,235775,109668924.0,3.61,-1.27,-0.06,2.52
2021-05-20,600716,4.61,4.47,4.68,4.47,281011,127805076.0,4.52,-3.87,-0.18,3.0
2021-05-21,600716,4.47,4.52,4.56,4.45,142405,64260768.0,2.46,1.12,0.05,1.52
2021-05-24,600716,4.5,4.61,4.71,4.46,220410,101452802.0,5.53,1.99,0.09,2.35
2021-05-25,600716,4.57,4.61,4.66,4.54,182815,84134914.0,2.6,0.0,0.0,1.95
