日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-17,000631,3.01,3.0,3.03,3.0,12405,3735520.0,1.0,-0.33,-0.01,0.05
2021-06-18,000631,3.05,3.3,3.3,3.05,272682,89278616.0,8.33,10.0,0.3,1.12
2021-06-21,000631,3.23,3.17,3.28,3.08,210147,67178646.0,6.06,-3.94,-0.13,0.86
2021-06-22,000631,3.17,3.29,3.45,3.15,207035,68307840.0,9.46,3.79,0.12,0.85
2021-06-23,000631,3.24,3.23,3.29,3.19,111522,36016033.0,3.04,-1.82,-0.06,0.46
2021-06-24,000631,3.21,3.17,3.24,3.1,81332,25686912.0,4.33,-1.86,-0.06,0.33
2021-06-25,000631,3.18,3.12,3.24,3.11,43248,13580378.0,4.1,-1.58,-0.05,0.18
2021-06-28,000631,3.13,3.25,3.34,3.11,95699,30972346.0,7.37,4.17,0.13,0.39
2021-06-29,000631,3.26,3.23,3.28,3.19,45226,14612583.0,2.77,-0.62,-0.02,0.19
2021-06-30,000631,3.21,3.22,3.25,3.2,35795,11541464.0,1.55,-0.31,-0.01,0.15
2021-07-01,000631,3.22,3.17,3.28,3.14,81740,26320437.0,4.35,-1.55,-0.05,0.34
2021-07-02,000631,3.16,3.15,3.17,3.11,45690,14293394.0,1.89,-0.63,-0.02,0.19
2021-07-05,000631,3.15,3.2,3.2,3.13,30358,9610973.0,2.22,1.59,0.05,0.12
2021-07-06,000631,3.18,3.18,3.2,3.13,26821,8498308.0,2.19,-0.63,-0.02,0.11
2021-07-07,000631,3.17,3.1,3.18,3.09,59622,18651211.0,2.83,-2.52,-0.08,0.25
2021-07-08,000631,3.09,3.16,3.16,3.09,53389,16675758.0,2.26,1.94,0.06,0.22
2021-07-09,000631,3.17,3.14,3.18,3.13,25983,8168853.0,1.58,-0.63,-0.02,0.11
2021-07-12,000631,3.14,3.12,3.14,3.11,33109,10351205.0,0.96,-0.64,-0.02,0.14
2021-07-13,000631,3.14,3.21,3.22,3.1,58289,18496781.0,3.85,2.88,0.09,0.24
2021-07-14,000631,3.19,3.14,3.21,3.13,35195,11098721.0,2.49,-2.18,-0.07,0.14
2021-07-15,000631,3.13,3.12,3.14,3.1,31462,9806112.0,1.27,-0.64,-0.02,0.13
2021-07-16,000631,3.12,3.1,3.12,3.1,16380,5086265.0,0.64,-0.64,-0.02,0.07
2021-07-19,000631,3.1,3.1,3.1,3.05,22321,6854807.0,1.61,0.0,0.0,0.09
2021-07-20,000631,3.09,3.06,3.1,3.05,14949,4584552.0,1.61,-1.29,-0.04,0.06
2021-07-21,000631,3.06,3.06,3.08,3.05,14002,4294151.0,0.98,0.0,0.0,0.06
2021-07-22,000631,3.07,3.03,3.07,3.0,44533,13463878.0,2.29,-0.98,-0.03,0.18
2021-07-23,000631,3.02,3.0,3.03,2.96,27316,8190487.0,2.31,-0.99,-0.03,0.11
2021-07-26,000631,2.96,2.93,2.99,2.91,37397,11039605.0,2.67,-2.33,-0.07,0.15
2021-07-27,000631,2.93,2.9,2.96,2.9,33242,9729575.0,2.05,-1.02,-0.03,0.14
2021-07-28,000631,2.89,2.89,2.92,2.87,24738,7149773.0,1.72,-0.34,-0.01,0.1
2021-07-29,000631,2.89,2.9,2.92,2.88,18208,5274776.0,1.38,0.35,0.01,0.07
2021-07-30,000631,2.89,3.03,3.13,2.88,52120,15674553.0,8.62,4.48,0.13,0.21
2021-08-02,000631,3.07,3.03,3.13,3.01,56672,17366089.0,3.96,0.0,0.0,0.23
2021-08-03,000631,3.04,3.0,3.04,3.0,22342,6729440.0,1.32,-0.99,-0.03,0.09
2021-08-04,000631,3.0,3.0,3.03,2.98,19747,5937301.0,1.67,0.0,0.0,0.08
2021-08-05,000631,3.0,3.03,3.09,2.99,37400,11363622.0,3.33,1.0,0.03,0.15
2021-08-06,000631,3.02,2.99,3.03,2.99,14567,4367786.0,1.32,-1.32,-0.04,0.06
2021-08-09,000631,3.01,3.03,3.15,2.99,55129,16888916.0,5.35,1.34,0.04,0.23
2021-08-10,000631,3.02,3.04,3.06,3.0,16230,4915331.0,1.98,0.33,0.01,0.07
2021-08-11,000631,3.05,3.07,3.07,3.04,20374,6225087.0,0.99,0.99,0.03,0.08
2021-08-12,000631,3.08,3.04,3.12,3.03,34990,10753765.0,2.93,-0.98,-0.03,0.14
2021-08-13,000631,3.03,3.05,3.06,3.02,13929,4237972.0,1.32,0.33,0.01,0.06
2021-08-16,000631,3.05,3.03,3.08,3.03,22766,6943645.0,1.64,-0.66,-0.02,0.09
2021-08-17,000631,3.03,2.97,3.06,2.96,30781,9268701.0,3.3,-1.98,-0.06,0.13
2021-08-18,000631,2.99,2.98,3.0,2.95,27365,8128520.0,1.68,0.34,0.01,0.11
2021-08-19,000631,2.99,2.98,2.99,2.95,22506,6674466.0,1.34,0.0,0.0,0.09
2021-08-20,000631,2.98,2.96,2.98,2.92,20993,6171235.0,2.01,-0.67,-0.02,0.09
2021-08-23,000631,2.96,2.97,2.99,2.93,31997,9458929.0,2.03,0.34,0.01,0.13
2021-08-24,000631,2.96,2.99,3.03,2.95,25818,7733087.0,2.69,0.67,0.02,0.11
2021-08-25,000631,2.98,2.97,3.0,2.95,26007,7724959.0,1.67,-0.67,-0.02,0.11
2021-08-26,000631,2.97,2.97,2.99,2.92,42378,12512995.0,2.36,0.0,0.0,0.17
2021-08-27,000631,2.97,2.97,2.98,2.94,27482,8134296.0,1.35,0.0,0.0,0.11
2021-08-30,000631,2.96,2.95,2.98,2.93,36507,10759418.0,1.68,-0.67,-0.02,0.15
2021-08-31,000631,2.95,2.95,2.95,2.92,22479,6605412.0,1.02,0.0,0.0,0.09
2021-09-01,000631,2.96,2.96,2.99,2.95,31564,9345555.0,1.36,0.34,0.01,0.13
2021-09-02,000631,2.96,2.98,2.99,2.94,33722,10013507.0,1.69,0.68,0.02,0.14
2021-09-03,000631,2.98,3.02,3.04,2.96,32333,9723426.0,2.68,1.34,0.04,0.13
2021-09-06,000631,3.03,3.03,3.04,2.99,35569,10705401.0,1.66,0.33,0.01,0.15
2021-09-07,000631,3.02,3.02,3.04,3.0,38735,11697484.0,1.32,-0.33,-0.01,0.16
2021-09-08,000631,3.03,3.12,3.18,3.0,109984,34072923.0,5.96,3.31,0.1,0.45
2021-09-09,000631,3.12,3.13,3.17,3.08,56237,17568018.0,2.88,0.32,0.01,0.23
2021-09-10,000631,3.12,3.16,3.23,3.11,67249,21344682.0,3.83,0.96,0.03,0.28
2021-09-13,000631,3.17,3.34,3.38,3.17,139178,45980228.0,6.65,5.7,0.18,0.57
2021-09-14,000631,3.34,3.47,3.62,3.3,194384,67434207.0,9.58,3.89,0.13,0.8
2021-09-15,000631,3.55,3.82,3.82,3.55,271689,102785002.0,7.78,10.09,0.35,1.12
2021-09-16,000631,4.18,3.69,4.18,3.66,528831,204172523.0,13.61,-3.4,-0.13,2.17
2021-09-17,000631,3.6,3.75,3.89,3.6,297636,111997679.0,7.86,1.63,0.06,1.22
2021-09-22,000631,3.68,3.68,3.78,3.55,216376,79218933.0,6.13,-1.87,-0.07,0.89
2021-09-23,000631,3.7,3.66,3.88,3.63,171952,64334854.0,6.79,-0.54,-0.02,0.71
2021-09-24,000631,3.66,4.03,4.03,3.66,215259,83963833.0,10.11,10.11,0.37,0.88
2021-09-27,000631,4.11,4.43,4.43,4.09,530974,232961296.0,8.44,9.93,0.4,2.18
2021-09-28,000631,4.03,4.0,4.26,3.99,615723,249847311.0,6.09,-9.71,-0.43,2.53
2021-09-29,000631,3.86,3.6,3.88,3.6,454674,168683638.0,7.0,-10.0,-0.4,1.87
2021-09-30,000631,3.6,3.63,3.72,3.52,215717,78380652.0,5.56,0.83,0.03,0.89
2021-10-08,000631,3.68,3.86,3.89,3.65,226233,85795477.0,6.61,6.34,0.23,0.93
2021-10-11,000631,3.86,3.9,3.98,3.7,174120,67001342.0,7.25,1.04,0.04,0.72
2021-10-12,000631,3.91,3.9,4.0,3.81,148687,57843087.0,4.87,0.0,0.0,0.61
2021-10-13,000631,3.9,3.87,4.02,3.82,118977,46378062.0,5.13,-0.77,-0.03,0.49
2021-10-14,000631,3.83,3.97,3.98,3.83,121375,47344149.0,3.88,2.58,0.1,0.5
2021-10-15,000631,3.93,3.72,3.95,3.66,174871,65171818.0,7.3,-6.3,-0.25,0.72
2021-10-18,000631,3.71,3.81,3.85,3.7,97250,36922832.0,4.03,2.42,0.09,0.4
2021-10-19,000631,3.8,3.74,3.86,3.73,60770,22972908.0,3.41,-1.84,-0.07,0.25
2021-10-20,000631,3.72,3.68,3.76,3.66,67564,25020716.0,2.67,-1.6,-0.06,0.28
2021-10-21,000631,3.74,3.64,3.74,3.6,76097,27884794.0,3.8,-1.09,-0.04,0.31
2021-10-22,000631,3.63,3.69,3.78,3.62,88333,32557272.0,4.4,1.37,0.05,0.36
2021-10-25,000631,3.73,3.85,3.89,3.6,115022,43481036.0,7.86,4.34,0.16,0.47
2021-10-26,000631,3.81,3.79,3.91,3.76,106367,40672675.0,3.9,-1.56,-0.06,0.44
2021-10-27,000631,3.81,3.86,3.9,3.77,84570,32454276.0,3.43,1.85,0.07,0.35
2021-10-28,000631,3.88,3.65,3.89,3.62,90326,33505181.0,6.99,-5.44,-0.21,0.37
2021-10-29,000631,3.65,3.74,3.8,3.6,71008,26431814.0,5.48,2.47,0.09,0.29
2021-11-01,000631,3.76,3.7,3.78,3.67,52672,19582792.0,2.94,-1.07,-0.04,0.22
2021-11-02,000631,3.71,3.64,3.74,3.54,83687,30441559.0,5.41,-1.62,-0.06,0.34
2021-11-03,000631,3.62,3.63,3.69,3.61,42703,15562843.0,2.2,-0.27,-0.01,0.18
2021-11-04,000631,3.63,3.67,3.76,3.59,66849,24580371.0,4.68,1.1,0.04,0.27
2021-11-05,000631,3.66,3.55,3.67,3.53,79462,28472241.0,3.81,-3.27,-0.12,0.33
2021-11-08,000631,3.55,3.52,3.59,3.42,48259,16909017.0,4.79,-0.85,-0.03,0.2
2021-11-09,000631,3.52,3.54,3.55,3.48,33818,11893239.0,1.99,0.57,0.02,0.14
2021-11-10,000631,3.53,3.6,3.71,3.53,73710,26633724.0,5.08,1.69,0.06,0.3
2021-11-11,000631,3.61,3.62,3.7,3.59,84034,30630135.0,3.06,0.56,0.02,0.35
2021-11-12,000631,3.64,3.57,3.65,3.5,65150,23221559.0,4.14,-1.38,-0.05,0.27
2021-11-15,000631,3.62,3.59,3.63,3.52,57996,20700970.0,3.08,0.56,0.02,0.24
2021-11-16,000631,3.61,3.58,3.63,3.55,43069,15440349.0,2.23,-0.28,-0.01,0.18
2021-11-17,000631,3.6,3.6,3.66,3.56,58860,21201279.0,2.79,0.56,0.02,0.24
2021-11-18,000631,3.61,3.59,3.65,3.58,34738,12510369.0,1.94,-0.28,-0.01,0.14
2021-11-19,000631,3.58,3.59,3.61,3.52,47253,16800781.0,2.51,0.0,0.0,0.19
2021-11-22,000631,3.59,3.59,3.69,3.56,72581,26156704.0,3.62,0.0,0.0,0.3
2021-11-23,000631,3.59,3.63,3.64,3.56,52294,18843735.0,2.23,1.11,0.04,0.21
2021-11-24,000631,3.64,3.63,3.69,3.59,78293,28480955.0,2.75,0.0,0.0,0.32
2021-11-25,000631,3.63,3.61,3.68,3.58,74957,27189145.0,2.75,-0.55,-0.02,0.31
2021-11-26,000631,3.62,3.51,3.62,3.5,75134,26556587.0,3.32,-2.77,-0.1,0.31
2021-11-29,000631,3.44,3.46,3.48,3.42,49691,17174513.0,1.71,-1.42,-0.05,0.2
2021-11-30,000631,3.46,3.47,3.51,3.46,26816,9351191.0,1.45,0.29,0.01,0.11
2021-12-01,000631,3.48,3.49,3.5,3.46,31063,10810683.0,1.15,0.58,0.02,0.13
2021-12-02,000631,3.48,3.5,3.53,3.48,26029,9117031.0,1.43,0.29,0.01,0.11
2021-12-03,000631,3.51,3.52,3.52,3.46,28705,10006586.0,1.71,0.57,0.02,0.12
2021-12-06,000631,3.52,3.75,3.87,3.5,252311,94574994.0,10.51,6.53,0.23,1.04
2021-12-07,000631,3.82,3.71,3.82,3.67,180389,67287328.0,4.0,-1.07,-0.04,0.74
2021-12-08,000631,3.69,3.65,3.77,3.63,158813,58606233.0,3.77,-1.62,-0.06,0.65
2021-12-09,000631,3.64,3.61,3.7,3.58,88557,32006744.0,3.29,-1.1,-0.04,0.36
2021-12-10,000631,3.63,3.64,3.71,3.58,88538,32199455.0,3.6,0.83,0.03,0.36
2021-12-13,000631,3.64,3.61,3.69,3.6,54870,19940960.0,2.47,-0.82,-0.03,0.23
2021-12-14,000631,3.62,3.55,3.62,3.52,48780,17413454.0,2.77,-1.66,-0.06,0.2
2021-12-15,000631,3.54,3.53,3.58,3.52,47911,16987465.0,1.69,-0.56,-0.02,0.2
2021-12-16,000631,3.52,3.54,3.56,3.52,39547,13970366.0,1.13,0.28,0.01,0.16
2021-12-17,000631,3.56,3.53,3.56,3.52,32581,11538177.0,1.13,-0.28,-0.01,0.13
2021-12-20,000631,3.52,3.55,3.59,3.51,54929,19516521.0,2.27,0.57,0.02,0.23
2021-12-21,000631,3.57,3.71,3.74,3.54,155178,56955093.0,5.63,4.51,0.16,0.64
2021-12-22,000631,3.72,3.67,3.79,3.63,115668,42650164.0,4.31,-1.08,-0.04,0.48
2021-12-23,000631,3.65,3.56,3.66,3.55,87445,31355679.0,3.0,-3.0,-0.11,0.36
2021-12-24,000631,3.55,3.5,3.61,3.49,74688,26395150.0,3.37,-1.69,-0.06,0.31
2021-12-27,000631,3.5,3.69,3.85,3.5,217772,81590316.0,10.0,5.43,0.19,0.9
2021-12-28,000631,3.63,3.55,3.71,3.53,150422,53956661.0,4.88,-3.79,-0.14,0.62
2021-12-29,000631,3.56,3.56,3.59,3.52,54191,19282570.0,1.97,0.28,0.01,0.22
2021-12-30,000631,3.58,3.57,3.58,3.53,43910,15616631.0,1.4,0.28,0.01,0.18
2021-12-31,000631,3.56,3.57,3.6,3.56,41594,14893493.0,1.12,0.0,0.0,0.17
2022-01-04,000631,3.57,3.65,3.68,3.53,71178,25666588.0,4.2,2.24,0.08,0.29
2022-01-05,000631,3.65,3.68,3.72,3.6,91352,33449061.0,3.29,0.82,0.03,0.38
2022-01-06,000631,3.66,3.69,3.74,3.65,68652,25409469.0,2.45,0.27,0.01,0.28
2022-01-07,000631,3.69,3.75,3.79,3.67,105049,39245469.0,3.25,1.63,0.06,0.43
2022-01-10,000631,3.78,3.69,3.79,3.66,52542,19428978.0,3.47,-1.6,-0.06,0.22
2022-01-11,000631,3.67,3.71,3.8,3.66,72607,27162814.0,3.79,0.54,0.02,0.3
2022-01-12,000631,3.71,3.7,3.73,3.66,31893,11780549.0,1.89,-0.27,-0.01,0.13
2022-01-13,000631,3.68,3.69,3.78,3.68,37061,13808450.0,2.7,-0.27,-0.01,0.15
2022-01-14,000631,3.68,3.66,3.71,3.65,45933,16912798.0,1.63,-0.81,-0.03,0.19
2022-01-17,000631,3.66,3.65,3.72,3.62,42565,15581809.0,2.73,-0.27,-0.01,0.17
2022-01-18,000631,3.64,3.65,3.69,3.63,34363,12547164.0,1.64,0.0,0.0,0.14
2022-01-19,000631,3.66,3.65,3.7,3.63,37017,13565941.0,1.92,0.0,0.0,0.15
2022-01-20,000631,3.65,3.64,3.72,3.64,58221,21418244.0,2.19,-0.27,-0.01,0.24
2022-01-21,000631,3.62,3.63,3.64,3.57,38062,13729004.0,1.92,-0.27,-0.01,0.16
2022-01-24,000631,3.61,3.62,3.69,3.58,41774,15180853.0,3.03,-0.28,-0.01,0.17
2022-01-25,000631,3.62,3.51,3.65,3.5,59821,21313807.0,4.14,-3.04,-0.11,0.25
2022-01-26,000631,3.51,3.51,3.56,3.46,37727,13232616.0,2.85,0.0,0.0,0.16
2022-01-27,000631,3.5,3.39,3.54,3.39,36619,12677638.0,4.27,-3.42,-0.12,0.15
2022-01-28,000631,3.44,3.47,3.52,3.4,20244,7012791.0,3.54,2.36,0.08,0.08
2022-02-07,000631,3.5,3.53,3.55,3.49,32233,11390176.0,1.73,1.73,0.06,0.13
2022-02-08,000631,3.54,3.57,3.59,3.53,35989,12852046.0,1.7,1.13,0.04,0.15
2022-02-09,000631,3.57,3.6,3.62,3.56,36537,13132948.0,1.68,0.84,0.03,0.15
2022-02-10,000631,3.6,3.6,3.61,3.56,29719,10658428.0,1.39,0.0,0.0,0.12
2022-02-11,000631,3.6,3.55,3.65,3.53,41632,14872427.0,3.33,-1.39,-0.05,0.17
2022-02-14,000631,3.57,3.5,3.57,3.48,32726,11479291.0,2.54,-1.41,-0.05,0.13
2022-02-15,000631,3.5,3.47,3.5,3.46,33481,11651676.0,1.14,-0.86,-0.03,0.14
2022-02-16,000631,3.47,3.49,3.52,3.47,18647,6504374.0,1.44,0.58,0.02,0.08
2022-02-17,000631,3.48,3.48,3.5,3.47,23519,8195430.0,0.86,-0.29,-0.01,0.1
2022-02-18,000631,3.48,3.5,3.53,3.45,35986,12539090.0,2.3,0.57,0.02,0.15
2022-02-21,000631,3.5,3.59,3.6,3.47,44350,15685000.0,3.71,2.57,0.09,0.18
2022-02-22,000631,3.57,3.56,3.63,3.55,36826,13195411.0,2.23,-0.84,-0.03,0.15
2022-02-23,000631,3.57,3.6,3.65,3.57,48148,17370365.0,2.25,1.12,0.04,0.2
2022-02-24,000631,3.61,3.48,3.61,3.46,59718,21030720.0,4.17,-3.33,-0.12,0.25
2022-02-25,000631,3.5,3.48,3.53,3.47,30696,10704833.0,1.72,0.0,0.0,0.13
2022-02-28,000631,3.48,3.47,3.5,3.44,24189,8371116.0,1.72,-0.29,-0.01,0.1
2022-03-01,000631,3.48,3.48,3.49,3.45,17365,6023098.0,1.15,0.29,0.01,0.07
2022-03-02,000631,3.48,3.5,3.5,3.46,16667,5799642.0,1.15,0.57,0.02,0.07
2022-03-03,000631,3.49,3.53,3.53,3.49,22966,8064554.0,1.14,0.86,0.03,0.09
2022-03-04,000631,3.53,3.47,3.53,3.45,23928,8321750.0,2.27,-1.7,-0.06,0.1
2022-03-07,000631,3.47,3.45,3.49,3.45,15624,5413819.0,1.15,-0.58,-0.02,0.06
2022-03-08,000631,3.48,3.39,3.48,3.29,43835,14821989.0,5.51,-1.74,-0.06,0.18
2022-03-09,000631,3.4,3.36,3.46,3.1,55027,18263918.0,10.62,-0.88,-0.03,0.23
2022-03-10,000631,3.37,3.35,3.41,3.34,26443,8915866.0,2.08,-0.3,-0.01,0.11
2022-03-11,000631,3.3,3.32,3.34,3.23,37861,12414241.0,3.28,-0.9,-0.03,0.16
2022-03-14,000631,3.28,3.25,3.34,3.24,25588,8415361.0,3.01,-2.11,-0.07,0.11
2022-03-15,000631,3.24,3.06,3.26,3.06,47214,14846348.0,6.15,-5.85,-0.19,0.19
2022-03-16,000631,3.08,3.19,3.22,3.01,39635,12378474.0,6.86,4.25,0.13,0.16
2022-03-17,000631,3.25,3.24,3.3,3.21,33819,11003481.0,2.82,1.57,0.05,0.14
2022-03-18,000631,3.21,3.33,3.34,3.21,41893,13774098.0,4.01,2.78,0.09,0.17
2022-03-21,000631,3.33,3.35,3.38,3.31,37491,12539338.0,2.1,0.6,0.02,0.15
2022-03-22,000631,3.36,3.43,3.45,3.33,59537,20259797.0,3.58,2.39,0.08,0.24
2022-03-23,000631,3.43,3.5,3.55,3.43,89011,31051761.0,3.5,2.04,0.07,0.37
2022-03-24,000631,3.47,3.47,3.53,3.44,75520,26324286.0,2.57,-0.86,-0.03,0.31
2022-03-25,000631,3.45,3.49,3.52,3.44,94886,33160965.0,2.31,0.58,0.02,0.39
2022-03-28,000631,3.5,3.52,3.56,3.46,90647,31944943.0,2.87,0.86,0.03,0.37
2022-03-29,000631,3.52,3.5,3.54,3.45,65298,22807658.0,2.56,-0.57,-0.02,0.27
2022-03-30,000631,3.49,3.59,3.63,3.49,168736,60637409.0,4.0,2.57,0.09,0.69
2022-03-31,000631,3.6,3.58,3.67,3.56,155719,56163823.0,3.06,-0.28,-0.01,0.64
2022-04-01,000631,3.58,3.64,3.66,3.52,168127,60490233.0,3.91,1.68,0.06,0.69
2022-04-06,000631,3.6,3.74,3.8,3.58,260111,96231556.0,6.04,2.75,0.1,1.07
2022-04-07,000631,3.67,3.65,3.73,3.61,164911,60273496.0,3.21,-2.41,-0.09,0.68
2022-04-08,000631,3.64,3.74,3.79,3.59,202554,75083746.0,5.48,2.47,0.09,0.83
2022-04-11,000631,3.69,3.56,3.69,3.52,191635,69099410.0,4.55,-4.81,-0.18,0.79
2022-04-12,000631,3.63,3.61,3.71,3.58,120107,43655353.0,3.65,1.4,0.05,0.49
2022-04-13,000631,3.57,3.54,3.65,3.53,111016,39813715.0,3.32,-1.94,-0.07,0.46
2022-04-14,000631,3.55,3.61,3.64,3.55,88303,31800199.0,2.54,1.98,0.07,0.36
2022-04-15,000631,3.57,3.58,3.68,3.55,106492,38543153.0,3.6,-0.83,-0.03,0.44
2022-04-18,000631,3.67,3.58,3.7,3.55,93831,34018765.0,4.19,0.0,0.0,0.39
2022-04-19,000631,3.55,3.6,3.6,3.53,93652,33434861.0,1.96,0.56,0.02,0.38
2022-04-20,000631,3.6,3.46,3.61,3.44,101547,35556539.0,4.72,-3.89,-0.14,0.42
2022-04-21,000631,3.49,3.3,3.49,3.27,79851,26798120.0,6.36,-4.62,-0.16,0.33
2022-04-22,000631,3.31,3.25,3.32,3.23,57833,18878846.0,2.73,-1.52,-0.05,0.24
2022-04-25,000631,3.25,3.13,3.33,3.13,111949,36210463.0,6.15,-3.69,-0.12,0.46
2022-04-26,000631,3.14,3.05,3.17,3.02,81809,25302118.0,4.79,-2.56,-0.08,0.34
2022-04-27,000631,3.01,3.12,3.13,2.95,131985,40163314.0,5.9,2.3,0.07,0.54
2022-04-28,000631,3.12,3.19,3.28,3.06,105834,33794329.0,7.05,2.24,0.07,0.44
2022-04-29,000631,3.17,3.27,3.28,3.16,68933,22183583.0,3.76,2.51,0.08,0.28
2022-05-05,000631,3.3,3.31,3.4,3.26,75439,24967066.0,4.28,1.22,0.04,0.31
2022-05-06,000631,3.26,3.27,3.33,3.21,73286,24019380.0,3.63,-1.21,-0.04,0.3
2022-05-09,000631,3.26,3.6,3.6,3.26,190195,66836077.0,10.4,10.09,0.33,0.78
2022-05-10,000631,3.61,3.56,3.64,3.51,209807,74622567.0,3.61,-1.11,-0.04,0.86
2022-05-11,000631,3.54,3.48,3.6,3.43,164370,57170128.0,4.78,-2.25,-0.08,0.68
2022-05-12,000631,3.45,3.5,3.52,3.42,99781,34605057.0,2.87,0.57,0.02,0.41
2022-05-13,000631,3.5,3.53,3.55,3.45,121067,42478588.0,2.86,0.86,0.03,0.5
2022-05-16,000631,3.58,3.51,3.68,3.49,114289,40393164.0,5.38,-0.57,-0.02,0.47
2022-05-17,000631,3.51,3.43,3.52,3.41,85031,29268037.0,3.13,-2.28,-0.08,0.35
2022-05-18,000631,3.45,3.36,3.46,3.33,79851,27016125.0,3.79,-2.04,-0.07,0.33
2022-05-19,000631,3.3,3.35,3.39,3.28,88588,29552775.0,3.27,-0.3,-0.01,0.36
2022-05-20,000631,3.36,3.34,3.38,3.28,72159,24036318.0,2.99,-0.3,-0.01,0.3
2022-05-23,000631,3.32,3.32,3.35,3.26,76017,25109314.0,2.69,-0.6,-0.02,0.31
2022-05-24,000631,3.31,3.23,3.33,3.22,85909,27985319.0,3.31,-2.71,-0.09,0.35
2022-05-25,000631,3.23,3.26,3.28,3.2,55961,18224735.0,2.48,0.93,0.03,0.23
2022-05-26,000631,3.27,3.35,3.41,3.26,110328,36779437.0,4.6,2.76,0.09,0.45
2022-05-27,000631,3.32,3.31,3.36,3.27,85977,28393335.0,2.69,-1.19,-0.04,0.35
2022-05-30,000631,3.31,3.28,3.32,3.25,45270,14833738.0,2.11,-0.91,-0.03,0.19
2022-05-31,000631,3.29,3.31,3.31,3.24,39476,12955286.0,2.13,0.91,0.03,0.16
2022-06-01,000631,3.3,3.33,3.33,3.28,64413,21334852.0,1.51,0.6,0.02,0.26
2022-06-02,000631,3.33,3.25,3.34,3.24,80501,26339371.0,3.0,-2.4,-0.08,0.33
2022-06-06,000631,3.27,3.3,3.31,3.22,56886,18627910.0,2.77,1.54,0.05,0.23
2022-06-07,000631,3.3,3.49,3.54,3.28,207515,71361774.0,7.88,5.76,0.19,0.85
2022-06-08,000631,3.45,3.47,3.48,3.39,128258,44027127.0,2.58,-0.57,-0.02,0.53
2022-06-09,000631,3.46,3.45,3.5,3.42,96318,33371144.0,2.31,-0.58,-0.02,0.4
2022-06-10,000631,3.44,3.51,3.55,3.41,127710,44639672.0,4.06,1.74,0.06,0.53
2022-06-13,000631,3.52,3.47,3.52,3.44,74705,25905789.0,2.28,-1.14,-0.04,0.31
2022-06-14,000631,3.44,3.5,3.5,3.42,71300,24771525.0,2.31,0.86,0.03,0.29
2022-06-15,000631,3.49,3.51,3.61,3.49,119478,42504712.0,3.43,0.29,0.01,0.49
2022-06-16,000631,3.51,3.55,3.56,3.48,83896,29676845.0,2.28,1.14,0.04,0.34
2022-06-17,000631,3.55,3.57,3.58,3.5,82527,29246398.0,2.25,0.56,0.02,0.34
2022-06-20,000631,3.63,3.53,3.63,3.51,70287,24951021.0,3.36,-1.12,-0.04,0.29
2022-06-21,000631,3.52,3.56,3.64,3.52,97168,34829171.0,3.4,0.85,0.03,0.4
2022-06-22,000631,3.54,3.57,3.63,3.53,96177,34509588.0,2.81,0.28,0.01,0.4
2022-06-23,000631,3.55,3.59,3.62,3.52,108309,38730212.0,2.8,0.56,0.02,0.45
2022-06-24,000631,3.59,3.59,3.62,3.57,53449,19187237.0,1.39,0.0,0.0,0.22
2022-06-27,000631,3.6,3.55,3.62,3.54,85364,30514924.0,2.23,-1.11,-0.04,0.35
2022-06-28,000631,3.58,3.58,3.62,3.57,82578,29663744.0,1.41,0.85,0.03,0.34
2022-06-29,000631,3.57,3.57,3.62,3.56,72488,26046389.0,1.68,-0.28,-0.01,0.3
2022-06-30,000631,3.6,3.76,3.88,3.58,210454,78737731.0,8.4,5.32,0.19,0.87
2022-07-01,000631,3.75,3.7,3.78,3.67,111749,41374734.0,2.93,-1.6,-0.06,0.46
2022-07-04,000631,3.7,3.63,3.71,3.61,97625,35507689.0,2.7,-1.89,-0.07,0.4
2022-07-05,000631,3.64,3.61,3.67,3.56,72860,26248809.0,3.03,-0.55,-0.02,0.3
2022-07-06,000631,3.6,3.51,3.61,3.47,94750,33312372.0,3.88,-2.77,-0.1,0.39
2022-07-07,000631,3.52,3.52,3.59,3.51,73090,25939687.0,2.28,0.28,0.01,0.3
2022-07-08,000631,3.52,3.64,3.66,3.51,81438,29502465.0,4.26,3.41,0.12,0.33
2022-07-11,000631,3.64,3.55,3.7,3.53,114254,41014631.0,4.67,-2.47,-0.09,0.47
2022-07-12,000631,3.56,3.76,3.86,3.52,252069,93493447.98,9.58,5.92,0.21,1.04
2022-07-13,000631,3.72,4.14,4.14,3.65,475058,194329554.45,13.03,10.11,0.38,1.95
2022-07-14,000631,4.27,4.55,4.55,3.96,803108,339986937.75,14.25,9.9,0.41,3.3
2022-07-15,000631,4.9,5.01,5.01,4.57,874729,434009443.43,9.67,10.11,0.46,3.6
2022-07-18,000631,5.18,5.51,5.51,5.01,511736,271606838.28,9.98,9.98,0.5,2.1
2022-07-19,000631,5.94,5.11,6.06,4.96,2060798,1141684993.79,19.96,-7.26,-0.4,8.47
2022-07-20,000631,4.95,5.62,5.62,4.68,1608630,843191771.82,18.4,9.98,0.51,6.61
2022-07-21,000631,5.78,5.45,5.98,5.4,1984479,1118966710.05,10.32,-3.02,-0.17,8.16
2022-07-22,000631,5.35,6.0,6.0,5.16,1590713,903694599.15,15.41,10.09,0.55,6.54
